"" "AGO" "BDI" "BEN" "BFA" "BWA" "CAF" "CIV" "CMR" "COD" "COG" "CPV" "DJI" "DZA" "EGY" "ERI" "ETH" "GAB" "GHA" "GIN" "GMB" "GNB" "GNQ" "KEN" "LBR" "LBY" "LSO" "MAR" "MDG" "MLI" "MOZ" "MRT" "MUS" "MWI" "NAM" "NER" "NGA" "RWA" "SDN" "SEN" "SLE" "SOM" "SSD" "SWZ" "TCD" "TGO" "TUN" "TZA" "UGA" "ZAF" "ZMB" "ZWE"
"DJI" 44 41.9 37.7 37.7 46 42.1 36.7 38.8 42.3 40.8 42.2 0 32.6 32.3 35.2 36.9 38.5 43.9 34 37.4 40.2 43.9 40.9 45.6 35.7 47.4 33.9 41.1 32.7 42.5 27.9 49.1 44.4 43.7 30 42 42.8 32.7 32.2 41.7 25.2 42.3 46.5 34.3 39.1 35.6 41 45 47.6 45.6 43.8
"DZA" 51 52.5 48.2 45.9 48.9 51.2 44.1 45.5 50.6 48.9 45.4 32.6 0 20.3 42.9 44.5 44.3 48.4 44.7 46.2 51.3 51.1 47.1 53.5 21 54.2 17.9 51.6 37.5 51.6 25.5 51 54.3 46.4 39.1 47.6 51.8 32.9 41.6 49.9 40.1 51.6 51.4 39.1 50.4 18.1 49.3 51.9 49 50.9 51
"EGY" 50.2 53.4 51.3 49.6 50 53.3 47.4 46.9 52.3 49.6 47.1 32.3 20.3 0 41 45.1 46.2 48.6 46.8 46.2 52.1 51.8 48.6 54 20 55.8 24.2 53.1 41.1 52.6 26.3 51.7 54.8 49 41.6 47.3 52.1 29 44.6 50.2 39.9 51.6 51.6 39.4 50.6 22.4 49.2 50.5 49.8 51.7 51.2
"ERI" 40.9 42.2 41 39.8 47.6 43.4 44.4 39.7 42.8 45.7 47.1 35.2 42.9 41 0 23.9 49.7 45.2 41.3 43.4 43.8 44.4 40.3 45.9 42.4 46.5 42.4 43.7 37.7 41.7 34.9 58.9 45.8 45.8 35.6 41.9 43.8 29.1 39.4 43.7 31.5 38.4 45.8 31.7 41.9 43.9 41.7 42 50.5 44.7 44
"ETH" 37.1 37.4 36.1 36.7 43.1 38.7 37.2 36.2 39.1 40.9 45.7 36.9 44.5 45.1 23.9 0 42.8 39.7 36.6 40.9 40.1 43.8 33.8 41.5 48 40.5 43 39.3 38 35.9 37.8 53.6 38.8 45.1 37.8 37.2 36 36.9 39.3 40 31.2 34.3 40.6 34.6 36.7 47.4 34.1 35.2 46.8 37.6 36.2
"GAB" 33.4 29.4 28.9 34.7 37.8 26.7 24.4 22.5 26.8 21.2 42.1 38.5 44.3 46.2 49.7 42.8 0 28.7 27.4 36.1 34.9 23.5 35 31.8 50.7 41.3 43.4 34.5 36 35.1 41.3 43.7 37.6 36.6 40.4 32 31.6 47.6 30.8 33.5 46.7 37.4 37.3 39 27.8 47.1 33.3 33 41 33.4 35.9
"GHA" 32.2 32.6 25.5 31.6 30.6 30.2 23.9 26.2 30.9 30.1 40.5 43.9 48.4 48.6 45.2 39.7 28.7 0 28.2 26.2 32.4 35.5 25.1 24.1 52.2 33.4 46.6 35.6 34.8 30.3 41.9 42.3 25.4 31.3 38.4 19.4 29.9 41.6 29.5 22.2 42.6 32.3 30.9 40.2 25.7 47.6 23.6 24.7 37.3 23.8 26.8
"GIN" 29.2 28.2 21.7 23 41.2 25.6 19.1 22.2 26 25.1 43.4 34 44.7 46.8 41.3 36.6 27.4 28.2 0 24 22 31.5 32.5 27.5 50.6 37.9 44 31.9 22.6 28.8 35.3 47.8 33.5 40.2 27.8 30.7 31.1 39.1 25.6 22.7 35.9 31.8 37.3 31.3 22.3 46.5 27.1 30.2 48.9 31.2 33.1
"GMB" 38.3 34.1 30.4 28 38.7 34.9 29.3 31.7 37.3 35.7 41.8 37.4 46.2 46.2 43.4 40.9 36.1 26.2 24 0 26.2 38.4 30.8 29.6 47.6 37.1 44.3 42.6 27 37.7 36.2 45.2 31 39.8 31.4 24.7 33.7 38.9 22 22.4 33.7 33.3 36.2 35.6 31.5 46.4 28.6 31 44.7 34.2 34.5
"GNB" 27.8 33.7 25.3 26 45.3 28.5 25.7 28.8 30.6 30.8 37.6 40.2 51.3 52.1 43.8 40.1 34.9 32.4 22 26.2 0 32.3 37.6 30.1 54.2 40.8 50.3 35.9 31.4 25.5 42.3 46.8 34.1 43.2 32.8 25.5 34.7 44.2 19.6 27.1 37.2 32.2 41.4 35.3 26.9 51.6 32 35.6 45.8 34.7 37.2
"GNQ" 30.8 29.7 32.3 38.2 43.7 27.6 30.3 23.3 26.3 24.7 39.3 43.9 51.1 51.8 44.4 43.8 23.5 35.5 31.5 38.4 32.3 0 40.2 32.8 52.7 42.9 50 36.2 41.1 35.1 45.4 47.9 40.4 43.1 40.1 36.6 30.5 46.5 36.9 34 43.3 37.4 38.4 35.7 31.1 53.7 37.3 34.6 45.7 37.4 38.8
"KEN" 32.7 30.9 31.7 32.8 28.8 34.4 32.5 30.6 33.9 35 41.9 40.9 47.1 48.6 40.3 33.8 35 25.1 32.5 30.8 37.5 40.2 0 30.8 52.5 28.7 47.4 33.7 34.4 29.7 43.1 44.6 25.6 29.1 39.3 25.4 28.7 39.4 30.7 29.8 37.1 29.2 29.1 36.6 31.6 47.8 18.5 21.6 33.9 23.3 23.8
"LBR" 32.4 31.3 29 32.9 39.1 29.1 28.4 26.5 28.9 29.3 45.1 45.6 53.5 54 45.9 41.5 31.8 24.1 27.5 29.6 30.1 32.8 30.8 0 57.2 35.2 50.7 31.7 35.8 31.3 45 46.8 29.5 36.1 38.6 26.1 31.9 45.1 34.8 18.7 42.4 31.5 33.8 40.1 30.1 55.3 28.3 29.8 42.1 29.1 31.1
"LBY" 54.9 55 53.5 52.4 51.9 53.7 51.5 50.3 55.7 53.1 47.3 35.7 21 20 42.4 48 50.7 52.2 50.6 47.6 54.2 52.7 52.5 57.2 0 58.1 27.4 55.9 44 57.7 28.9 52.3 57.9 50.9 42 51.9 54.9 31.5 47.4 53.6 38.5 53.9 53.7 41.6 54.6 23.4 53.9 55.7 52.9 55.7 55.6
"LSO" 34.8 34.5 35.6 35.3 27.1 36 36.3 36.2 35.1 37.1 39.9 47.4 54.2 55.8 46.5 40.5 41.3 33.4 37.9 37.1 40.8 42.9 28.7 35.2 58.1 0 51.5 37.2 39.4 32.1 48.1 49.2 27.5 27.7 42.3 34.4 30.9 45.4 39.5 35.3 44.4 36.2 21.5 42.6 36.2 55.4 30.2 29.1 30.3 25.7 25.6
"MAR" 49.5 51.2 45.7 46.2 48.7 51.3 43.4 45.3 51.3 47.3 43.8 34.6 17.9 24.2 42.4 43 43.1 46.6 44 44.3 50.9 50 47.4 51 27.4 51.5 0 51.4 41 50.9 28.5 51.1 54.9 46.7 42 46.8 50.8 34.3 40.2 48.1 40.6 53 49.1 41.1 46.1 18 48.4 50.9 45.9 51.5 49.8
"MDG" 32 31 30.1 34.4 43 29.8 30.9 30.8 28.7 29.3 42.2 41.1 51.6 53.1 43.7 39.3 34.5 35.6 31.9 42.6 35.9 36.2 33.7 31.7 55.9 37.2 50.8 0 35.7 29.6 44.7 43.2 34.1 39.4 37.6 36.8 32.1 47.4 33.3 34.7 41.3 37.5 38 38.5 30.4 50.5 33.4 35.7 44.1 33.2 35.6
"MLI" 36 34.1 26 17.9 39.9 29.8 27.2 28.9 33.7 32.7 42.4 32.7 37.5 41.1 37.7 38 36 34.8 22.6 27 31.4 41.1 34.4 35.7 44 39.5 39.6 35.7 0 35.7 29.2 54.1 38.3 39.7 16.5 32.8 37.8 32.7 20.4 31.3 32.1 36.4 39.5 24.1 28.4 40.6 34.7 35.9 46.2 36 37.4
"MOZ" 19.7 31.7 29 33.7 37.1 31 30.2 29.4 27.2 31.4 40.4 42.5 51.6 52.6 41.7 35.9 35.1 30.3 28.8 37.7 25.5 35.1 29.7 31.3 57.7 32.1 50.9 29.6 35.7 0 44.3 48.3 26.2 35.7 37.1 30.3 31.4 42.3 34.9 31.7 38.5 31.9 31.5 36.7 28.9 53 23.9 28.1 39.6 24.6 26.4
"MRT" 42.6 44.5 40.7 37.9 47.2 41.1 36.7 38.6 41.8 39.9 45.6 27.9 25.5 26.3 34.9 37.8 41.3 41.9 35.3 36.2 42.3 45.4 43.1 45 28.9 48.1 28.3 44.7 29.2 44.3 0 55.9 48.6 44.1 28.8 39.7 44.9 23.6 31.8 41 29.9 43.8 47.4 28.1 38.4 29.2 43.1 44 52 45.4 46
"MUS" 48.3 47 45 48.9 44 48.9 44.4 47.2 50.8 46.5 39.7 49.1 51 51.7 58.9 53.6 43.7 42.3 47.8 45.2 46.8 47.9 44.6 46.8 52.3 49.2 51.1 43.2 54.1 48.3 55.9 0 43.2 45.6 52.8 46.3 45.4 57.1 47.8 46 53.2 51.5 46.1 55.1 46.5 47.3 45 46.1 41.8 46 46.8
"MWI" 33.2 28.4 31.9 34.3 31.4 31.5 33.6 32.2 31.4 35.3 45.8 44.6 54.3 54.8 45.8 38.8 37.6 25.4 33.5 31 34.1 40.4 25.6 29.5 57.9 27.5 54.2 34.1 38.2 26.2 48.6 43.2 0 33.8 41.2 28.2 25.8 45.6 36.4 27.7 42.2 31.1 27.4 41.2 32.9 54.8 23.2 22.5 37.1 17.7 22.4
"NAM" 35.2 39.7 36.8 36.5 23.3 39.2 37 37.3 38.5 36.4 36.7 43.7 46.4 49 45.8 45.1 36.6 31.3 40.2 39.8 43.2 43.1 29.1 36.1 50.9 27.7 46.7 39.4 39.7 35.7 44.1 45.6 33.8 0 41.3 33.9 37.8 44.2 37.8 38.1 45.3 39.3 28.1 42.3 37.4 45.8 33.6 35.5 23.9 30.5 28.1
"NER" 37.5 34 28.7 24.2 43.2 30.6 31.9 31.4 34.2 34.5 43.2 30 39.1 41.6 35.6 37.8 40.4 38.4 27.8 31.4 32.8 40.1 39.3 38.6 42 42.3 42 37.6 16.5 37.1 28.8 52.8 41.2 41.3 0 33.5 38.7 31.2 25.2 35.6 30.8 35.5 43.3 20.3 31.2 42 36.9 40.3 49.4 40.4 40.2
"NGA" 30.9 31.7 27 29.1 33.8 31.2 23.2 27.1 31.2 31.7 43.9 42 47.6 47.3 41.9 37.2 32 19.4 25.5 24.7 30.7 36.6 25.4 26.1 51.9 34.4 46.8 36.8 32.8 30.3 39.7 46.3 28.2 33.9 33.5 0 29.6 38.2 28.4 21.9 38.6 29.2 32.3 34.8 28.1 47.8 23.4 26.1 40.1 27.5 27.7
"RWA" 30.3 12.2 31 33.9 36.7 27.9 29 26.6 26.3 27.9 41.8 42.8 51.8 52.1 43.8 36 31.6 29.9 31.1 33.7 34.7 30.5 28.9 31.9 54.9 30.9 50.8 32.1 37.8 31.4 44.9 45.4 25.8 37.8 38.7 29.6 0 44.6 36.9 32.2 41.7 30.8 30.8 35.5 28.3 54.2 24.4 18.1 40.6 27.8 28.4
"SDN" 40.7 41.5 43.1 39.7 45.4 42.9 42.3 38.3 41.8 44 48.7 32.7 32.9 29 29.1 36.9 47.6 41.6 39.1 38.9 44.2 46.5 39.4 45.1 31.5 45.4 34.3 47.4 32.7 42.3 23.6 57.1 45.6 44.2 31.2 38.2 44.6 0 37.6 39.9 29.4 33.9 44 25.6 41.8 37.2 37.9 39.3 50.5 41.7 42.3
"SEN" 35.4 33.5 21.4 20.2 39.1 30.9 24 28.3 34 31 40.2 32.2 41.6 44.6 39.4 39.3 30.8 29.5 19.6 22 25.6 36.9 30.7 34.8 47.4 39.5 40.2 33.3 20.4 34.9 31.8 47.8 36.4 37.8 25.2 28.4 36.9 37.6 0 28.4 33.2 35.7 39 29.1 24.9 40.7 33.1 35.9 43.6 35.4 36.3
"SLE" 34.1 32.4 27.9 28.9 38.1 31.9 26 28.2 31.5 32.7 44.6 41.7 49.9 50.2 43.7 39.9 33.5 22.2 22.7 22.4 27.1 34 29.8 18.7 53.6 35.3 48.1 34.7 31.3 31.7 41 46 27.7 38.1 35.6 21.9 32.2 39.9 28.4 0 37.7 31.3 34.4 37.8 30 50.2 25.8 28.5 43.3 28.4 31.7
"SOM" 40.4 40.9 39.5 37.3 45 40 40.2 38.8 40.2 42.8 45.5 25.2 40.1 39.9 31.5 31.2 46.7 42.6 35.9 33.7 37.2 43.3 37.1 42.4 38.5 44.4 40.6 41.3 32.1 38.5 29.9 53.2 42.2 45.3 30.8 38.6 41.7 29.4 33.2 37.7 0 34.5 44.7 31.3 40.6 43.9 37.2 40.9 47.6 41 40.9
"SSD" 31.2 30.5 30.4 33.5 37.7 30.2 33.3 30.5 31.5 32.7 46.7 42.3 52 51.6 38.4 34.3 37.4 32.3 31.8 33.3 32.2 37.4 29.2 31.5 53.9 36.2 53 37.5 36.4 31.9 43.8 51.5 31.1 39.3 35.5 29.2 30.8 33.9 35.7 31.3 34.5 0 36.9 30.7 30.4 56.4 27.1 28.4 44 28.7 30.3
"SWZ" 34.1 32.6 36 36.2 27.1 35.8 34.1 32.9 33.4 34.6 42.6 46.5 51.4 51.6 45.8 40.6 37.3 30.9 37.3 36.2 41.4 38.4 29.1 33.8 53.7 21.5 49.1 38 39.5 31.5 47.4 46.1 27.4 28.1 43.3 32.3 30.8 44 39 34.4 44.7 36.9 0 40.9 35.1 52.2 30 29.3 29.2 24.9 21.5
"TCD" 33.6 30.7 29.8 26.1 42.3 27.6 33.3 28.9 33.1 32.3 43.3 34.3 39.1 39.4 31.7 34.6 39 40.2 31.3 35.6 35.3 35.7 36.6 40.1 41.6 42.6 40.3 38.5 24.1 36.7 28.1 55.1 41.2 42.3 20.3 34.8 35.5 25.6 29.1 37.8 31.3 30.7 40.9 0 30 42.8 36.2 35.8 49.1 38.4 38.5
"TGO" 27.9 25.5 14 22.3 39.8 24.1 19.6 21.7 25.1 23.7 41.3 39.1 50.4 50.6 41.9 36.7 27.8 25.7 22.3 31.5 26.9 31.1 31.6 30.1 54.6 36.2 46.1 30.4 28.4 28.9 38.4 46.5 32.9 37.4 31.2 28.1 28.3 41.8 24.9 30 40.6 30.4 35.1 30 0 50.7 27.2 27.4 44 30.6 31.6
"TUN" 53.6 53.9 46.8 46.3 48 53.7 45.5 49.8 54.1 51.8 42.2 35.6 18.1 22.4 43.9 47.4 47.1 47.6 46.5 46.4 51.6 53.7 47.8 55.3 23.4 55.4 18 50.5 40.6 53 29.2 47.3 54.8 45.8 42 47.8 54.2 37.2 40.7 50.2 43.9 56.4 52.2 42.8 50.7 0 51.8 54.4 46.2 53.2 53.5
"TZA" 28.4 26.6 28.6 32 32.4 30.9 27.1 25.3 28.5 32.5 46.1 41 49.3 49.2 41.7 34.1 33.3 23.6 27.1 28.6 32 37.3 18.5 28.3 53.9 30.2 48.4 33.4 34.7 23.9 43.1 45 23.2 33.6 36.9 23.4 24.4 37.9 33.1 25.8 37.2 27.1 30 36.2 27.2 51.8 0 15.7 38.4 21.3 23.2
"UGA" 31.1 20.9 31.1 33.5 32.9 29.6 28.9 25.1 28.2 31.5 45.5 45 51.9 50.5 42 35.2 33 24.7 30.2 31 35.6 34.6 21.6 29.8 55.7 29.1 50.9 35.7 35.9 28.1 44 46.1 22.5 35.5 40.3 26.1 18.1 39.3 35.9 28.5 40.9 28.4 29.3 35.8 27.4 54.4 15.7 0 40.8 20.7 24
"ZAF" 39.7 44.8 42.1 43.4 23.8 45.6 43 42.8 43.8 42.2 37.7 47.6 48.8 49.8 50.5 46.8 41 37.3 45.8 44.7 48.9 45.7 33.9 42.1 52.4 30.3 45.9 44.1 46.2 39.6 52 41.8 37.1 23.9 49.4 40.1 40.6 50.5 43.6 43.3 47.6 44 29.2 49.1 44 46.2 38.4 40.8 0 34.1 31
"ZMB" 28.4 30.2 31.2 33.4 26.1 28.2 32.1 29.6 29.1 31.5 43.4 45.6 50.9 51.7 44.7 37.6 33.4 23.8 31.2 34.2 34.7 37.4 23.3 29.1 55.7 25.7 51.5 33.2 36 24.6 45.4 46 17.7 30.5 40.4 27.5 27.8 41.7 35.4 28.4 41 28.7 24.9 38.4 30.6 53.2 21.3 20.7 34.1 0 17.2
"ZWE" 29.4 31.4 32.9 34.8 23.9 33.4 33 30.7 31.3 34.3 43.2 43.8 51 51.2 44 36.2 35.9 26.8 33.1 34.5 37.2 38.8 23.8 31.1 55.6 25.6 49.8 35.6 37.4 26.4 46 46.8 22.4 28.1 40.2 27.7 28.4 42.3 36.3 31.7 40.9 30.3 21.6 38.5 31.6 53.5 23.2 24 31 17.2 0
