"country","iso_code","month","week","date","cases","deaths"
"Burundi","BDI","02","1",2023-02-20,1,0
"Burundi","BDI","02","2",2023-02-21,2,0
"Burundi","BDI","02","3",2023-02-22,2,0
"Burundi","BDI","02","4",2023-02-23,2,0
"Burundi","BDI","02","5",2023-02-24,2,0
"Burundi","BDI","02","6",2023-02-25,2,0
"Burundi","BDI","02","0",2023-02-26,2,0
"Burundi","BDI","02","1",2023-02-27,1,0
"Burundi","BDI","02","2",2023-02-28,1,0
"Burundi","BDI","03","3",2023-03-01,1,0
"Burundi","BDI","03","4",2023-03-02,1,0
"Burundi","BDI","03","5",2023-03-03,1,0
"Burundi","BDI","03","6",2023-03-04,1,0
"Burundi","BDI","03","0",2023-03-05,1,0
"Burundi","BDI","03","1",2023-03-06,3,0
"Burundi","BDI","03","2",2023-03-07,4,0
"Burundi","BDI","03","3",2023-03-08,4,0
"Burundi","BDI","03","4",2023-03-09,4,0
"Burundi","BDI","03","5",2023-03-10,4,0
"Burundi","BDI","03","6",2023-03-11,4,0
"Burundi","BDI","03","0",2023-03-12,4,0
"Burundi","BDI","03","1",2023-03-13,1,0
"Burundi","BDI","03","2",2023-03-14,1,0
"Burundi","BDI","03","3",2023-03-15,2,0
"Burundi","BDI","03","4",2023-03-16,2,0
"Burundi","BDI","03","5",2023-03-17,2,0
"Burundi","BDI","03","6",2023-03-18,2,0
"Burundi","BDI","03","0",2023-03-19,1,0
"Burundi","BDI","03","1",2023-03-20,1,0
"Burundi","BDI","03","2",2023-03-21,2,0
"Burundi","BDI","03","3",2023-03-22,2,0
"Burundi","BDI","03","4",2023-03-23,2,0
"Burundi","BDI","03","5",2023-03-24,2,0
"Burundi","BDI","03","6",2023-03-25,2,0
"Burundi","BDI","03","0",2023-03-26,2,0
"Burundi","BDI","03","1",2023-03-27,1,0
"Burundi","BDI","03","2",2023-03-28,1,0
"Burundi","BDI","03","3",2023-03-29,1,0
"Burundi","BDI","03","4",2023-03-30,2,0
"Burundi","BDI","03","5",2023-03-31,2,0
"Burundi","BDI","04","6",2023-04-01,1,0
"Burundi","BDI","04","0",2023-04-02,1,0
"Burundi","BDI","04","1",2023-04-03,3,0
"Burundi","BDI","04","2",2023-04-04,3,0
"Burundi","BDI","04","3",2023-04-05,3,0
"Burundi","BDI","04","4",2023-04-06,4,0
"Burundi","BDI","04","5",2023-04-07,3,0
"Burundi","BDI","04","6",2023-04-08,3,0
"Burundi","BDI","04","0",2023-04-09,3,0
"Burundi","BDI","04","1",2023-04-10,7,0
"Burundi","BDI","04","2",2023-04-11,8,0
"Burundi","BDI","04","3",2023-04-12,8,0
"Burundi","BDI","04","4",2023-04-13,8,0
"Burundi","BDI","04","5",2023-04-14,8,0
"Burundi","BDI","04","6",2023-04-15,8,0
"Burundi","BDI","04","0",2023-04-16,7,0
"Burundi","BDI","04","1",2023-04-17,5,0
"Burundi","BDI","04","2",2023-04-18,6,0
"Burundi","BDI","04","3",2023-04-19,6,0
"Burundi","BDI","04","4",2023-04-20,6,1
"Burundi","BDI","04","5",2023-04-21,6,1
"Burundi","BDI","04","6",2023-04-22,6,0
"Burundi","BDI","04","0",2023-04-23,5,0
"Burundi","BDI","04","1",2023-04-24,4,0
"Burundi","BDI","04","2",2023-04-25,5,0
"Burundi","BDI","04","3",2023-04-26,5,0
"Burundi","BDI","04","4",2023-04-27,5,0
"Burundi","BDI","04","5",2023-04-28,5,0
"Burundi","BDI","04","6",2023-04-29,5,0
"Burundi","BDI","04","0",2023-04-30,5,0
"Burundi","BDI","05","1",2023-05-01,3,0
"Burundi","BDI","05","2",2023-05-02,3,0
"Burundi","BDI","05","3",2023-05-03,4,0
"Burundi","BDI","05","4",2023-05-04,4,0
"Burundi","BDI","05","5",2023-05-05,4,0
"Burundi","BDI","05","6",2023-05-06,4,0
"Burundi","BDI","05","0",2023-05-07,3,0
"Burundi","BDI","05","1",2023-05-08,4,0
"Burundi","BDI","05","2",2023-05-09,4,0
"Burundi","BDI","05","3",2023-05-10,4,0
"Burundi","BDI","05","4",2023-05-11,4,1
"Burundi","BDI","05","5",2023-05-12,4,1
"Burundi","BDI","05","6",2023-05-13,4,0
"Burundi","BDI","05","0",2023-05-14,4,0
"Burundi","BDI","05","1",2023-05-15,3,0
"Burundi","BDI","05","2",2023-05-16,3,0
"Burundi","BDI","05","3",2023-05-17,4,0
"Burundi","BDI","05","4",2023-05-18,4,0
"Burundi","BDI","05","5",2023-05-19,4,0
"Burundi","BDI","05","6",2023-05-20,3,0
"Burundi","BDI","05","0",2023-05-21,3,0
"Burundi","BDI","05","1",2023-05-22,2,0
"Burundi","BDI","05","2",2023-05-23,2,0
"Burundi","BDI","05","3",2023-05-24,3,0
"Burundi","BDI","05","4",2023-05-25,3,1
"Burundi","BDI","05","5",2023-05-26,3,1
"Burundi","BDI","05","6",2023-05-27,3,0
"Burundi","BDI","05","0",2023-05-28,2,0
"Burundi","BDI","05","1",2023-05-29,6,0
"Burundi","BDI","05","2",2023-05-30,6,0
"Burundi","BDI","05","3",2023-05-31,6,0
"Burundi","BDI","06","4",2023-06-01,6,0
"Burundi","BDI","06","5",2023-06-02,6,0
"Burundi","BDI","06","6",2023-06-03,6,0
"Burundi","BDI","06","0",2023-06-04,6,0
"Burundi","BDI","06","1",2023-06-05,3,0
"Burundi","BDI","06","2",2023-06-06,4,0
"Burundi","BDI","06","3",2023-06-07,4,0
"Burundi","BDI","06","4",2023-06-08,4,1
"Burundi","BDI","06","5",2023-06-09,4,1
"Burundi","BDI","06","6",2023-06-10,4,0
"Burundi","BDI","06","0",2023-06-11,3,0
"Burundi","BDI","06","1",2023-06-12,2,0
"Burundi","BDI","06","2",2023-06-13,2,0
"Burundi","BDI","06","3",2023-06-14,3,0
"Burundi","BDI","06","4",2023-06-15,3,0
"Burundi","BDI","06","5",2023-06-16,3,0
"Burundi","BDI","06","6",2023-06-17,2,0
"Burundi","BDI","06","0",2023-06-18,2,0
"Burundi","BDI","06","1",2023-06-19,1,0
"Burundi","BDI","06","2",2023-06-20,1,0
"Burundi","BDI","06","3",2023-06-21,1,0
"Burundi","BDI","06","4",2023-06-22,1,0
"Burundi","BDI","06","5",2023-06-23,1,0
"Burundi","BDI","06","6",2023-06-24,1,0
"Burundi","BDI","06","0",2023-06-25,1,0
"Burundi","BDI","06","1",2023-06-26,2,0
"Burundi","BDI","06","2",2023-06-27,3,0
"Burundi","BDI","06","3",2023-06-28,3,0
"Burundi","BDI","06","4",2023-06-29,3,0
"Burundi","BDI","06","5",2023-06-30,3,0
"Burundi","BDI","07","6",2023-07-01,3,0
"Burundi","BDI","07","0",2023-07-02,3,0
"Burundi","BDI","07","1",2023-07-03,1,0
"Burundi","BDI","07","2",2023-07-04,1,0
"Burundi","BDI","07","3",2023-07-05,2,0
"Burundi","BDI","07","4",2023-07-06,2,0
"Burundi","BDI","07","5",2023-07-07,2,0
"Burundi","BDI","07","6",2023-07-08,2,0
"Burundi","BDI","07","0",2023-07-09,1,0
"Burundi","BDI","07","1",2023-07-10,1,0
"Burundi","BDI","07","2",2023-07-11,1,0
"Burundi","BDI","07","3",2023-07-12,1,0
"Burundi","BDI","07","4",2023-07-13,2,0
"Burundi","BDI","07","5",2023-07-14,1,0
"Burundi","BDI","07","6",2023-07-15,1,0
"Burundi","BDI","07","0",2023-07-16,1,0
"Burundi","BDI","07","1",2023-07-17,1,0
"Burundi","BDI","07","2",2023-07-18,1,0
"Burundi","BDI","07","3",2023-07-19,2,0
"Burundi","BDI","07","4",2023-07-20,2,0
"Burundi","BDI","07","5",2023-07-21,2,0
"Burundi","BDI","07","6",2023-07-22,1,0
"Burundi","BDI","07","0",2023-07-23,1,0
"Burundi","BDI","07","1",2023-07-24,0,0
"Burundi","BDI","07","2",2023-07-25,1,0
"Burundi","BDI","07","3",2023-07-26,1,0
"Burundi","BDI","07","4",2023-07-27,1,0
"Burundi","BDI","07","5",2023-07-28,1,0
"Burundi","BDI","07","6",2023-07-29,1,0
"Burundi","BDI","07","0",2023-07-30,1,0
"Burundi","BDI","07","1",2023-07-31,0,0
"Burundi","BDI","08","2",2023-08-01,1,0
"Burundi","BDI","08","3",2023-08-02,1,0
"Burundi","BDI","08","4",2023-08-03,1,0
"Burundi","BDI","08","5",2023-08-04,1,0
"Burundi","BDI","08","6",2023-08-05,1,0
"Burundi","BDI","08","0",2023-08-06,1,0
"Burundi","BDI","08","1",2023-08-07,0,0
"Burundi","BDI","08","2",2023-08-08,1,0
"Burundi","BDI","08","3",2023-08-09,1,0
"Burundi","BDI","08","4",2023-08-10,1,0
"Burundi","BDI","08","5",2023-08-11,1,0
"Burundi","BDI","08","6",2023-08-12,1,0
"Burundi","BDI","08","0",2023-08-13,1,0
"Burundi","BDI","08","1",2023-08-14,0,0
"Burundi","BDI","08","2",2023-08-15,1,0
"Burundi","BDI","08","3",2023-08-16,1,0
"Burundi","BDI","08","4",2023-08-17,1,0
"Burundi","BDI","08","5",2023-08-18,1,0
"Burundi","BDI","08","6",2023-08-19,1,0
"Burundi","BDI","08","0",2023-08-20,1,0
"Burundi","BDI","08","1",2023-08-21,7,0
"Burundi","BDI","08","2",2023-08-22,7,0
"Burundi","BDI","08","3",2023-08-23,8,0
"Burundi","BDI","08","4",2023-08-24,8,0
"Burundi","BDI","08","5",2023-08-25,8,0
"Burundi","BDI","08","6",2023-08-26,8,0
"Burundi","BDI","08","0",2023-08-27,7,0
"Burundi","BDI","08","1",2023-08-28,11,0
"Burundi","BDI","08","2",2023-08-29,11,0
"Burundi","BDI","08","3",2023-08-30,11,0
"Burundi","BDI","08","4",2023-08-31,11,0
"Burundi","BDI","09","5",2023-09-01,11,0
"Burundi","BDI","09","6",2023-09-02,11,0
"Burundi","BDI","09","0",2023-09-03,11,0
"Burundi","BDI","09","1",2023-09-04,11,0
"Burundi","BDI","09","2",2023-09-05,11,0
"Burundi","BDI","09","3",2023-09-06,11,0
"Burundi","BDI","09","4",2023-09-07,11,0
"Burundi","BDI","09","5",2023-09-08,11,0
"Burundi","BDI","09","6",2023-09-09,11,0
"Burundi","BDI","09","0",2023-09-10,11,0
"Burundi","BDI","09","1",2023-09-11,13,0
"Burundi","BDI","09","2",2023-09-12,13,0
"Burundi","BDI","09","3",2023-09-13,13,0
"Burundi","BDI","09","4",2023-09-14,14,0
"Burundi","BDI","09","5",2023-09-15,14,0
"Burundi","BDI","09","6",2023-09-16,13,0
"Burundi","BDI","09","0",2023-09-17,13,0
"Burundi","BDI","09","1",2023-09-18,14,0
"Burundi","BDI","09","2",2023-09-19,14,0
"Burundi","BDI","09","3",2023-09-20,14,0
"Burundi","BDI","09","4",2023-09-21,15,0
"Burundi","BDI","09","5",2023-09-22,15,0
"Burundi","BDI","09","6",2023-09-23,14,0
"Burundi","BDI","09","0",2023-09-24,14,0
"Burundi","BDI","09","1",2023-09-25,9,0
"Burundi","BDI","09","2",2023-09-26,9,0
"Burundi","BDI","09","3",2023-09-27,10,0
"Burundi","BDI","09","4",2023-09-28,10,0
"Burundi","BDI","09","5",2023-09-29,10,0
"Burundi","BDI","09","6",2023-09-30,10,0
"Burundi","BDI","10","0",2023-10-01,9,0
"Burundi","BDI","10","1",2023-10-02,9,0
"Burundi","BDI","10","2",2023-10-03,9,0
"Burundi","BDI","10","3",2023-10-04,9,0
"Burundi","BDI","10","4",2023-10-05,10,0
"Burundi","BDI","10","5",2023-10-06,10,0
"Burundi","BDI","10","6",2023-10-07,9,0
"Burundi","BDI","10","0",2023-10-08,9,0
"Burundi","BDI","10","1",2023-10-09,6,0
"Burundi","BDI","10","2",2023-10-10,7,0
"Burundi","BDI","10","3",2023-10-11,7,0
"Burundi","BDI","10","4",2023-10-12,7,0
"Burundi","BDI","10","5",2023-10-13,7,0
"Burundi","BDI","10","6",2023-10-14,7,0
"Burundi","BDI","10","0",2023-10-15,7,0
"Burundi","BDI","10","1",2023-10-16,3,0
"Burundi","BDI","10","2",2023-10-17,3,0
"Burundi","BDI","10","3",2023-10-18,3,0
"Burundi","BDI","10","4",2023-10-19,4,0
"Burundi","BDI","10","5",2023-10-20,4,0
"Burundi","BDI","10","6",2023-10-21,3,0
"Burundi","BDI","10","0",2023-10-22,3,0
"Burundi","BDI","10","1",2023-10-23,4,0
"Burundi","BDI","10","2",2023-10-24,4,0
"Burundi","BDI","10","3",2023-10-25,4,0
"Burundi","BDI","10","4",2023-10-26,4,0
"Burundi","BDI","10","5",2023-10-27,4,0
"Burundi","BDI","10","6",2023-10-28,4,0
"Burundi","BDI","10","0",2023-10-29,4,0
"Burundi","BDI","10","1",2023-10-30,3,0
"Burundi","BDI","10","2",2023-10-31,3,0
"Burundi","BDI","11","3",2023-11-01,3,0
"Burundi","BDI","11","4",2023-11-02,4,0
"Burundi","BDI","11","5",2023-11-03,4,0
"Burundi","BDI","11","6",2023-11-04,3,0
"Burundi","BDI","11","0",2023-11-05,3,0
"Burundi","BDI","11","1",2023-11-06,4,0
"Burundi","BDI","11","2",2023-11-07,4,0
"Burundi","BDI","11","3",2023-11-08,4,0
"Burundi","BDI","11","4",2023-11-09,4,0
"Burundi","BDI","11","5",2023-11-10,4,0
"Burundi","BDI","11","6",2023-11-11,4,0
"Burundi","BDI","11","0",2023-11-12,4,0
"Burundi","BDI","11","1",2023-11-13,2,0
"Burundi","BDI","11","2",2023-11-14,2,0
"Burundi","BDI","11","3",2023-11-15,3,0
"Burundi","BDI","11","4",2023-11-16,3,0
"Burundi","BDI","11","5",2023-11-17,3,0
"Burundi","BDI","11","6",2023-11-18,3,0
"Burundi","BDI","11","0",2023-11-19,2,0
"Burundi","BDI","11","1",2023-11-20,1,0
"Burundi","BDI","11","2",2023-11-21,1,0
"Burundi","BDI","11","3",2023-11-22,2,0
"Burundi","BDI","11","4",2023-11-23,2,0
"Burundi","BDI","11","5",2023-11-24,2,0
"Burundi","BDI","11","6",2023-11-25,1,0
"Burundi","BDI","11","0",2023-11-26,1,0
"Burundi","BDI","11","1",2023-11-27,2,0
"Burundi","BDI","11","2",2023-11-28,2,0
"Burundi","BDI","11","3",2023-11-29,3,0
"Burundi","BDI","11","4",2023-11-30,3,0
"Burundi","BDI","12","5",2023-12-01,3,0
"Burundi","BDI","12","6",2023-12-02,2,0
"Burundi","BDI","12","0",2023-12-03,2,0
"Burundi","BDI","12","1",2023-12-04,1,0
"Burundi","BDI","12","2",2023-12-05,2,0
"Burundi","BDI","12","3",2023-12-06,2,0
"Burundi","BDI","12","4",2023-12-07,2,0
"Burundi","BDI","12","5",2023-12-08,2,0
"Burundi","BDI","12","6",2023-12-09,2,0
"Burundi","BDI","12","0",2023-12-10,1,0
"Burundi","BDI","12","1",2023-12-11,0,0
"Burundi","BDI","12","2",2023-12-12,1,0
"Burundi","BDI","12","3",2023-12-13,1,0
"Burundi","BDI","12","4",2023-12-14,1,0
"Burundi","BDI","12","5",2023-12-15,1,0
"Burundi","BDI","12","6",2023-12-16,1,0
"Burundi","BDI","12","0",2023-12-17,0,0
"Burundi","BDI","12","1",2023-12-18,0,0
"Burundi","BDI","12","2",2023-12-19,0,0
"Burundi","BDI","12","3",2023-12-20,0,0
"Burundi","BDI","12","4",2023-12-21,1,0
"Burundi","BDI","12","5",2023-12-22,1,0
"Burundi","BDI","12","6",2023-12-23,0,0
"Burundi","BDI","12","0",2023-12-24,0,0
"Burundi","BDI","12","1",2023-12-25,1,0
"Burundi","BDI","12","2",2023-12-26,1,0
"Burundi","BDI","12","3",2023-12-27,2,0
"Burundi","BDI","12","4",2023-12-28,2,0
"Burundi","BDI","12","5",2023-12-29,2,0
"Burundi","BDI","12","6",2023-12-30,1,0
"Burundi","BDI","12","0",2023-12-31,1,0
"Burundi","BDI","01","1",2024-01-01,1,0
"Burundi","BDI","01","2",2024-01-02,1,0
"Burundi","BDI","01","3",2024-01-03,2,0
"Burundi","BDI","01","4",2024-01-04,2,0
"Burundi","BDI","01","5",2024-01-05,2,0
"Burundi","BDI","01","6",2024-01-06,2,0
"Burundi","BDI","01","0",2024-01-07,1,0
"Burundi","BDI","01","1",2024-01-08,1,0
"Burundi","BDI","01","2",2024-01-09,2,0
"Burundi","BDI","01","3",2024-01-10,2,0
"Burundi","BDI","01","4",2024-01-11,2,0
"Burundi","BDI","01","5",2024-01-12,2,0
"Burundi","BDI","01","6",2024-01-13,2,0
"Burundi","BDI","01","0",2024-01-14,2,0
"Burundi","BDI","01","1",2024-01-15,1,0
"Burundi","BDI","01","2",2024-01-16,1,0
"Burundi","BDI","01","3",2024-01-17,1,0
"Burundi","BDI","01","4",2024-01-18,2,0
"Burundi","BDI","01","5",2024-01-19,1,0
"Burundi","BDI","01","6",2024-01-20,1,0
"Burundi","BDI","01","0",2024-01-21,1,0
"Burundi","BDI","01","1",2024-01-22,2,0
"Burundi","BDI","01","2",2024-01-23,2,0
"Burundi","BDI","01","3",2024-01-24,2,0
"Burundi","BDI","01","4",2024-01-25,2,0
"Burundi","BDI","01","5",2024-01-26,2,0
"Burundi","BDI","01","6",2024-01-27,2,0
"Burundi","BDI","01","0",2024-01-28,2,0
"Burundi","BDI","01","1",2024-01-29,1,0
"Burundi","BDI","01","2",2024-01-30,1,0
"Burundi","BDI","01","3",2024-01-31,2,0
"Burundi","BDI","02","4",2024-02-01,2,0
"Burundi","BDI","02","5",2024-02-02,2,0
"Burundi","BDI","02","6",2024-02-03,1,0
"Burundi","BDI","02","0",2024-02-04,1,0
"Burundi","BDI","02","1",2024-02-05,1,0
"Burundi","BDI","02","2",2024-02-06,1,0
"Burundi","BDI","02","3",2024-02-07,2,0
"Burundi","BDI","02","4",2024-02-08,2,0
"Burundi","BDI","02","5",2024-02-09,2,0
"Burundi","BDI","02","6",2024-02-10,2,0
"Burundi","BDI","02","0",2024-02-11,1,0
"Burundi","BDI","02","1",2024-02-12,2,0
"Burundi","BDI","02","2",2024-02-13,2,0
"Burundi","BDI","02","3",2024-02-14,2,0
"Burundi","BDI","02","4",2024-02-15,3,0
"Burundi","BDI","02","5",2024-02-16,2,0
"Burundi","BDI","02","6",2024-02-17,2,0
"Burundi","BDI","02","0",2024-02-18,2,0
"Burundi","BDI","02","1",2024-02-19,0,0
"Burundi","BDI","02","2",2024-02-20,0,0
"Burundi","BDI","02","3",2024-02-21,1,0
"Burundi","BDI","02","4",2024-02-22,1,0
"Burundi","BDI","02","5",2024-02-23,1,0
"Burundi","BDI","02","6",2024-02-24,0,0
"Burundi","BDI","02","0",2024-02-25,0,0
"Burundi","BDI","02","1",2024-02-26,0,0
"Burundi","BDI","02","2",2024-02-27,0,0
"Burundi","BDI","02","3",2024-02-28,0,0
"Burundi","BDI","02","4",2024-02-29,1,0
"Burundi","BDI","03","5",2024-03-01,1,0
"Burundi","BDI","03","6",2024-03-02,0,0
"Burundi","BDI","03","0",2024-03-03,0,0
"Burundi","BDI","03","1",2024-03-04,1,0
"Burundi","BDI","03","2",2024-03-05,1,0
"Burundi","BDI","03","3",2024-03-06,2,0
"Burundi","BDI","03","4",2024-03-07,2,0
"Burundi","BDI","03","5",2024-03-08,2,0
"Burundi","BDI","03","6",2024-03-09,1,0
"Burundi","BDI","03","0",2024-03-10,1,0
"Burundi","BDI","03","1",2024-03-11,0,0
"Burundi","BDI","03","2",2024-03-12,0,0
"Burundi","BDI","03","3",2024-03-13,1,0
"Burundi","BDI","03","4",2024-03-14,1,0
"Burundi","BDI","03","5",2024-03-15,1,0
"Burundi","BDI","03","6",2024-03-16,1,0
"Burundi","BDI","03","0",2024-03-17,0,0
"Burundi","BDI","03","1",2024-03-18,1,0
"Burundi","BDI","03","2",2024-03-19,1,0
"Burundi","BDI","03","3",2024-03-20,1,0
"Burundi","BDI","03","4",2024-03-21,2,0
"Burundi","BDI","03","5",2024-03-22,1,0
"Burundi","BDI","03","6",2024-03-23,1,0
"Burundi","BDI","03","0",2024-03-24,1,0
"Burundi","BDI","03","1",2024-03-25,0,0
"Burundi","BDI","03","2",2024-03-26,0,0
"Burundi","BDI","03","3",2024-03-27,0,0
"Burundi","BDI","03","4",2024-03-28,1,0
"Burundi","BDI","03","5",2024-03-29,0,0
"Burundi","BDI","03","6",2024-03-30,0,0
"Burundi","BDI","03","0",2024-03-31,0,0
"Burundi","BDI","04","1",2024-04-01,1,0
"Burundi","BDI","04","2",2024-04-02,1,0
"Burundi","BDI","04","3",2024-04-03,2,0
"Burundi","BDI","04","4",2024-04-04,2,0
"Burundi","BDI","04","5",2024-04-05,2,0
"Burundi","BDI","04","6",2024-04-06,2,0
"Burundi","BDI","04","0",2024-04-07,1,0
"Burundi","BDI","04","1",2024-04-08,1,0
"Burundi","BDI","04","2",2024-04-09,2,0
"Burundi","BDI","04","3",2024-04-10,2,0
"Burundi","BDI","04","4",2024-04-11,2,0
"Burundi","BDI","04","5",2024-04-12,2,0
"Burundi","BDI","04","6",2024-04-13,2,0
"Burundi","BDI","04","0",2024-04-14,2,0
"Burundi","BDI","04","1",2024-04-15,3,0
"Burundi","BDI","04","2",2024-04-16,4,0
"Burundi","BDI","04","3",2024-04-17,4,0
"Burundi","BDI","04","4",2024-04-18,4,0
"Burundi","BDI","04","5",2024-04-19,4,0
"Burundi","BDI","04","6",2024-04-20,4,0
"Burundi","BDI","04","0",2024-04-21,4,0
"Burundi","BDI","04","1",2024-04-22,5,0
"Burundi","BDI","04","2",2024-04-23,5,0
"Burundi","BDI","04","3",2024-04-24,5,0
"Burundi","BDI","04","4",2024-04-25,6,0
"Burundi","BDI","04","5",2024-04-26,5,0
"Burundi","BDI","04","6",2024-04-27,5,0
"Burundi","BDI","04","0",2024-04-28,5,0
"Burundi","BDI","04","1",2024-04-29,7,0
"Burundi","BDI","04","2",2024-04-30,7,0
"Burundi","BDI","05","3",2024-05-01,7,0
"Burundi","BDI","05","4",2024-05-02,7,0
"Burundi","BDI","05","5",2024-05-03,7,0
"Burundi","BDI","05","6",2024-05-04,7,0
"Burundi","BDI","05","0",2024-05-05,7,0
"Burundi","BDI","05","1",2024-05-06,10,0
"Burundi","BDI","05","2",2024-05-07,10,0
"Burundi","BDI","05","3",2024-05-08,10,0
"Burundi","BDI","05","4",2024-05-09,10,1
"Burundi","BDI","05","5",2024-05-10,10,0
"Burundi","BDI","05","6",2024-05-11,10,0
"Burundi","BDI","05","0",2024-05-12,10,0
"Burundi","BDI","05","1",2024-05-13,17,0
"Burundi","BDI","05","2",2024-05-14,17,0
"Burundi","BDI","05","3",2024-05-15,17,0
"Burundi","BDI","05","4",2024-05-16,17,0
"Burundi","BDI","05","5",2024-05-17,17,0
"Burundi","BDI","05","6",2024-05-18,17,0
"Burundi","BDI","05","0",2024-05-19,17,0
"Burundi","BDI","05","1",2024-05-20,8,0
"Burundi","BDI","05","2",2024-05-21,8,0
"Burundi","BDI","05","3",2024-05-22,9,0
"Burundi","BDI","05","4",2024-05-23,9,0
"Burundi","BDI","05","5",2024-05-24,9,0
"Burundi","BDI","05","6",2024-05-25,9,0
"Burundi","BDI","05","0",2024-05-26,8,0
"Burundi","BDI","05","1",2024-05-27,3,0
"Burundi","BDI","05","2",2024-05-28,4,0
"Burundi","BDI","05","3",2024-05-29,4,0
"Burundi","BDI","05","4",2024-05-30,4,1
"Burundi","BDI","05","5",2024-05-31,4,0
"Burundi","BDI","06","6",2024-06-01,4,0
"Burundi","BDI","06","0",2024-06-02,4,0
"Burundi","BDI","06","1",2024-06-03,2,0
"Burundi","BDI","06","2",2024-06-04,3,0
"Burundi","BDI","06","3",2024-06-05,3,0
"Burundi","BDI","06","4",2024-06-06,3,0
"Burundi","BDI","06","5",2024-06-07,3,0
"Burundi","BDI","06","6",2024-06-08,3,0
"Burundi","BDI","06","0",2024-06-09,3,0
"Burundi","BDI","06","1",2024-06-10,3,0
"Burundi","BDI","06","2",2024-06-11,3,0
"Burundi","BDI","06","3",2024-06-12,3,0
"Burundi","BDI","06","4",2024-06-13,3,0
"Burundi","BDI","06","5",2024-06-14,3,0
"Burundi","BDI","06","6",2024-06-15,3,0
"Burundi","BDI","06","0",2024-06-16,3,0
"Burundi","BDI","06","1",2024-06-17,2,0
"Burundi","BDI","06","2",2024-06-18,3,0
"Burundi","BDI","06","3",2024-06-19,3,0
"Burundi","BDI","06","4",2024-06-20,3,0
"Burundi","BDI","06","5",2024-06-21,3,0
"Burundi","BDI","06","6",2024-06-22,3,0
"Burundi","BDI","06","0",2024-06-23,3,0
"Burundi","BDI","06","1",2024-06-24,5,0
"Burundi","BDI","06","2",2024-06-25,5,0
"Burundi","BDI","06","3",2024-06-26,5,0
"Burundi","BDI","06","4",2024-06-27,6,1
"Burundi","BDI","06","5",2024-06-28,6,0
"Burundi","BDI","06","6",2024-06-29,5,0
"Burundi","BDI","06","0",2024-06-30,5,0
"Burundi","BDI","07","1",2024-07-01,6,0
"Burundi","BDI","07","2",2024-07-02,6,0
"Burundi","BDI","07","3",2024-07-03,6,0
"Burundi","BDI","07","4",2024-07-04,7,0
"Burundi","BDI","07","5",2024-07-05,6,0
"Burundi","BDI","07","6",2024-07-06,6,0
"Burundi","BDI","07","0",2024-07-07,6,0
"Burundi","BDI","07","1",2024-07-08,3,0
"Burundi","BDI","07","2",2024-07-09,3,0
"Burundi","BDI","07","3",2024-07-10,4,0
"Burundi","BDI","07","4",2024-07-11,4,0
"Burundi","BDI","07","5",2024-07-12,4,0
