"iso_code","country","year","week","cases","deaths","date_start","date_stop","month","confidence_weight","disaggregation_method"
"AGO","Angola",1971,22,0.0378,NA,1971-05-31,1971-06-06,5,0.5,"fourier_country_k2"
"AGO","Angola",1971,23,0.0331,NA,1971-06-07,1971-06-13,6,0.5,"fourier_country_k2"
"AGO","Angola",1971,24,0.0281,NA,1971-06-14,1971-06-20,6,0.5,"fourier_country_k2"
"AGO","Angola",1971,25,0.0228,NA,1971-06-21,1971-06-27,6,0.5,"fourier_country_k2"
"AGO","Angola",1971,26,0.0177,NA,1971-06-28,1971-07-04,6,0.5,"fourier_country_k2"
"AGO","Angola",1971,27,0.0129,NA,1971-07-05,1971-07-11,7,0.5,"fourier_country_k2"
"AGO","Angola",1971,28,0.0086,NA,1971-07-12,1971-07-18,7,0.5,"fourier_country_k2"
"AGO","Angola",1971,29,0.0049,NA,1971-07-19,1971-07-25,7,0.5,"fourier_country_k2"
"AGO","Angola",1971,30,0.002,NA,1971-07-26,1971-08-01,7,0.5,"fourier_country_k2"
"AGO","Angola",1971,31,0,NA,1971-08-02,1971-08-08,8,0.5,"fourier_country_k2"
"AGO","Angola",1971,32,0,NA,1971-08-09,1971-08-15,8,0.5,"fourier_country_k2"
"AGO","Angola",1971,33,0,NA,1971-08-16,1971-08-22,8,0.5,"fourier_country_k2"
"AGO","Angola",1971,34,0,NA,1971-08-23,1971-08-29,8,0.5,"fourier_country_k2"
"AGO","Angola",1971,35,8e-04,NA,1971-08-30,1971-09-05,8,0.5,"fourier_country_k2"
"AGO","Angola",1971,36,0.0028,NA,1971-09-06,1971-09-12,9,0.5,"fourier_country_k2"
"AGO","Angola",1971,37,0.0051,NA,1971-09-13,1971-09-19,9,0.5,"fourier_country_k2"
"AGO","Angola",1971,38,0.0078,NA,1971-09-20,1971-09-26,9,0.5,"fourier_country_k2"
"AGO","Angola",1971,39,0.0104,NA,1971-09-27,1971-10-03,9,0.5,"fourier_country_k2"
"AGO","Angola",1971,40,0.0129,NA,1971-10-04,1971-10-10,10,0.5,"fourier_country_k2"
"AGO","Angola",1971,41,0.0151,NA,1971-10-11,1971-10-17,10,0.5,"fourier_country_k2"
"AGO","Angola",1971,42,0.0168,NA,1971-10-18,1971-10-24,10,0.5,"fourier_country_k2"
"AGO","Angola",1971,43,0.018,NA,1971-10-25,1971-10-31,10,0.5,"fourier_country_k2"
"AGO","Angola",1971,44,0.0186,NA,1971-11-01,1971-11-07,11,0.5,"fourier_country_k2"
"AGO","Angola",1971,45,0.0185,NA,1971-11-08,1971-11-14,11,0.5,"fourier_country_k2"
"AGO","Angola",1971,46,0.0179,NA,1971-11-15,1971-11-21,11,0.5,"fourier_country_k2"
"AGO","Angola",1971,47,0.0167,NA,1971-11-22,1971-11-28,11,0.5,"fourier_country_k2"
"AGO","Angola",1971,48,0.0151,NA,1971-11-29,1971-12-05,11,0.5,"fourier_country_k2"
"AGO","Angola",1971,49,0.0133,NA,1971-12-06,1971-12-12,12,0.5,"fourier_country_k2"
"AGO","Angola",1971,50,0.0114,NA,1971-12-13,1971-12-19,12,0.5,"fourier_country_k2"
"AGO","Angola",1971,51,0.0095,NA,1971-12-20,1971-12-26,12,0.5,"fourier_country_k2"
"AGO","Angola",1971,52,0.008,NA,1971-12-27,1972-01-02,12,0.5,"fourier_country_k2"
"AGO","Angola",1972,1,1.8391,0.1647,1972-01-03,1972-01-09,1,0.5,"fourier_country_k2"
"AGO","Angola",1972,2,1.6952,0.1518,1972-01-10,1972-01-16,1,0.5,"fourier_country_k2"
"AGO","Angola",1972,3,1.7384,0.1557,1972-01-17,1972-01-23,1,0.5,"fourier_country_k2"
"AGO","Angola",1972,4,1.9886,0.1781,1972-01-24,1972-01-30,1,0.5,"fourier_country_k2"
"AGO","Angola",1972,5,2.4535,0.2197,1972-01-31,1972-02-06,1,0.5,"fourier_country_k2"
"AGO","Angola",1972,6,3.1278,0.2801,1972-02-07,1972-02-13,2,0.5,"fourier_country_k2"
"AGO","Angola",1972,7,3.9933,0.3576,1972-02-14,1972-02-20,2,0.5,"fourier_country_k2"
"AGO","Angola",1972,8,5.0195,0.4495,1972-02-21,1972-02-27,2,0.5,"fourier_country_k2"
"AGO","Angola",1972,9,6.1654,0.5521,1972-02-28,1972-03-05,2,0.5,"fourier_country_k2"
"AGO","Angola",1972,10,7.3812,0.661,1972-03-06,1972-03-12,3,0.5,"fourier_country_k2"
"AGO","Angola",1972,11,8.6113,0.7712,1972-03-13,1972-03-19,3,0.5,"fourier_country_k2"
"AGO","Angola",1972,12,9.797,0.8773,1972-03-20,1972-03-26,3,0.5,"fourier_country_k2"
"AGO","Angola",1972,13,10.88,0.9743,1972-03-27,1972-04-02,3,0.5,"fourier_country_k2"
"AGO","Angola",1972,14,11.8056,1.0572,1972-04-03,1972-04-09,4,0.5,"fourier_country_k2"
"AGO","Angola",1972,15,12.5254,1.1217,1972-04-10,1972-04-16,4,0.5,"fourier_country_k2"
"AGO","Angola",1972,16,13.0006,1.1642,1972-04-17,1972-04-23,4,0.5,"fourier_country_k2"
"AGO","Angola",1972,17,13.2037,1.1824,1972-04-24,1972-04-30,4,0.5,"fourier_country_k2"
"AGO","Angola",1972,18,13.1205,1.175,1972-05-01,1972-05-07,5,0.5,"fourier_country_k2"
"AGO","Angola",1972,19,12.7507,1.1419,1972-05-08,1972-05-14,5,0.5,"fourier_country_k2"
"AGO","Angola",1972,20,12.108,1.0843,1972-05-15,1972-05-21,5,0.5,"fourier_country_k2"
"AGO","Angola",1972,21,11.2196,1.0047,1972-05-22,1972-05-28,5,0.5,"fourier_country_k2"
"AGO","Angola",1972,22,10.1247,0.9067,1972-05-29,1972-06-04,5,0.5,"fourier_country_k2"
"AGO","Angola",1972,23,8.8721,0.7945,1972-06-05,1972-06-11,6,0.5,"fourier_country_k2"
"AGO","Angola",1972,24,7.5182,0.6733,1972-06-12,1972-06-18,6,0.5,"fourier_country_k2"
"AGO","Angola",1972,25,6.1232,0.5484,1972-06-19,1972-06-25,6,0.5,"fourier_country_k2"
"AGO","Angola",1972,26,4.7487,0.4253,1972-06-26,1972-07-02,6,0.5,"fourier_country_k2"
"AGO","Angola",1972,27,3.4537,0.3093,1972-07-03,1972-07-09,7,0.5,"fourier_country_k2"
"AGO","Angola",1972,28,2.2917,0.2052,1972-07-10,1972-07-16,7,0.5,"fourier_country_k2"
"AGO","Angola",1972,29,1.3082,0.1171,1972-07-17,1972-07-23,7,0.5,"fourier_country_k2"
"AGO","Angola",1972,30,0.5379,0.0482,1972-07-24,1972-07-30,7,0.5,"fourier_country_k2"
"AGO","Angola",1972,31,0.0034,3e-04,1972-07-31,1972-08-06,7,0.5,"fourier_country_k2"
"AGO","Angola",1972,32,0,0,1972-08-07,1972-08-13,8,0.5,"fourier_country_k2"
"AGO","Angola",1972,33,0,0,1972-08-14,1972-08-20,8,0.5,"fourier_country_k2"
"AGO","Angola",1972,34,0,0,1972-08-21,1972-08-27,8,0.5,"fourier_country_k2"
"AGO","Angola",1972,35,0.2119,0.019,1972-08-28,1972-09-03,8,0.5,"fourier_country_k2"
"AGO","Angola",1972,36,0.7394,0.0662,1972-09-04,1972-09-10,9,0.5,"fourier_country_k2"
"AGO","Angola",1972,37,1.3779,0.1234,1972-09-11,1972-09-17,9,0.5,"fourier_country_k2"
"AGO","Angola",1972,38,2.0776,0.186,1972-09-18,1972-09-24,9,0.5,"fourier_country_k2"
"AGO","Angola",1972,39,2.7871,0.2496,1972-09-25,1972-10-01,9,0.5,"fourier_country_k2"
"AGO","Angola",1972,40,3.4572,0.3096,1972-10-02,1972-10-08,10,0.5,"fourier_country_k2"
"AGO","Angola",1972,41,4.0432,0.3621,1972-10-09,1972-10-15,10,0.5,"fourier_country_k2"
"AGO","Angola",1972,42,4.5083,0.4037,1972-10-16,1972-10-22,10,0.5,"fourier_country_k2"
"AGO","Angola",1972,43,4.8252,0.4321,1972-10-23,1972-10-29,10,0.5,"fourier_country_k2"
"AGO","Angola",1972,44,4.978,0.4458,1972-10-30,1972-11-05,10,0.5,"fourier_country_k2"
"AGO","Angola",1972,45,4.9629,0.4444,1972-11-06,1972-11-12,11,0.5,"fourier_country_k2"
"AGO","Angola",1972,46,4.7885,0.4288,1972-11-13,1972-11-19,11,0.5,"fourier_country_k2"
"AGO","Angola",1972,47,4.4751,0.4008,1972-11-20,1972-11-26,11,0.5,"fourier_country_k2"
"AGO","Angola",1972,48,4.0535,0.363,1972-11-27,1972-12-03,11,0.5,"fourier_country_k2"
"AGO","Angola",1972,49,3.5628,0.3191,1972-12-04,1972-12-10,12,0.5,"fourier_country_k2"
"AGO","Angola",1972,50,3.0481,0.273,1972-12-11,1972-12-17,12,0.5,"fourier_country_k2"
"AGO","Angola",1972,51,2.5577,0.229,1972-12-18,1972-12-24,12,0.5,"fourier_country_k2"
"AGO","Angola",1972,52,2.1396,0.1916,1972-12-25,1972-12-31,12,0.5,"fourier_country_k2"
"AGO","Angola",1973,1,1.7925,0.0613,1973-01-01,1973-01-07,1,0.5,"fourier_country_k2"
"AGO","Angola",1973,2,1.6522,0.0565,1973-01-08,1973-01-14,1,0.5,"fourier_country_k2"
"AGO","Angola",1973,3,1.6943,0.058,1973-01-15,1973-01-21,1,0.5,"fourier_country_k2"
"AGO","Angola",1973,4,1.9382,0.0663,1973-01-22,1973-01-28,1,0.5,"fourier_country_k2"
"AGO","Angola",1973,5,2.3913,0.0818,1973-01-29,1973-02-04,1,0.5,"fourier_country_k2"
"AGO","Angola",1973,6,3.0485,0.1043,1973-02-05,1973-02-11,2,0.5,"fourier_country_k2"
"AGO","Angola",1973,7,3.892,0.1332,1973-02-12,1973-02-18,2,0.5,"fourier_country_k2"
"AGO","Angola",1973,8,4.8923,0.1674,1973-02-19,1973-02-25,2,0.5,"fourier_country_k2"
"AGO","Angola",1973,9,6.0091,0.2056,1973-02-26,1973-03-04,2,0.5,"fourier_country_k2"
"AGO","Angola",1973,10,7.1941,0.2462,1973-03-05,1973-03-11,3,0.5,"fourier_country_k2"
"AGO","Angola",1973,11,8.393,0.2872,1973-03-12,1973-03-18,3,0.5,"fourier_country_k2"
"AGO","Angola",1973,12,9.5487,0.3268,1973-03-19,1973-03-25,3,0.5,"fourier_country_k2"
"AGO","Angola",1973,13,10.6043,0.3629,1973-03-26,1973-04-01,3,0.5,"fourier_country_k2"
"AGO","Angola",1973,14,11.5064,0.3938,1973-04-02,1973-04-08,4,0.5,"fourier_country_k2"
"AGO","Angola",1973,15,12.2079,0.4178,1973-04-09,1973-04-15,4,0.5,"fourier_country_k2"
"AGO","Angola",1973,16,12.6711,0.4336,1973-04-16,1973-04-22,4,0.5,"fourier_country_k2"
"AGO","Angola",1973,17,12.8691,0.4404,1973-04-23,1973-04-29,4,0.5,"fourier_country_k2"
"AGO","Angola",1973,18,12.788,0.4376,1973-04-30,1973-05-06,4,0.5,"fourier_country_k2"
"AGO","Angola",1973,19,12.4275,0.4253,1973-05-07,1973-05-13,5,0.5,"fourier_country_k2"
"AGO","Angola",1973,20,11.8011,0.4038,1973-05-14,1973-05-20,5,0.5,"fourier_country_k2"
"AGO","Angola",1973,21,10.9353,0.3742,1973-05-21,1973-05-27,5,0.5,"fourier_country_k2"
"AGO","Angola",1973,22,9.8681,0.3377,1973-05-28,1973-06-03,5,0.5,"fourier_country_k2"
"AGO","Angola",1973,23,8.6473,0.2959,1973-06-04,1973-06-10,6,0.5,"fourier_country_k2"
"AGO","Angola",1973,24,7.3276,0.2508,1973-06-11,1973-06-17,6,0.5,"fourier_country_k2"
"AGO","Angola",1973,25,5.968,0.2042,1973-06-18,1973-06-24,6,0.5,"fourier_country_k2"
"AGO","Angola",1973,26,4.6284,0.1584,1973-06-25,1973-07-01,6,0.5,"fourier_country_k2"
"AGO","Angola",1973,27,3.3661,0.1152,1973-07-02,1973-07-08,7,0.5,"fourier_country_k2"
"AGO","Angola",1973,28,2.2336,0.0764,1973-07-09,1973-07-15,7,0.5,"fourier_country_k2"
"AGO","Angola",1973,29,1.275,0.0436,1973-07-16,1973-07-22,7,0.5,"fourier_country_k2"
"AGO","Angola",1973,30,0.5243,0.0179,1973-07-23,1973-07-29,7,0.5,"fourier_country_k2"
"AGO","Angola",1973,31,0.0034,1e-04,1973-07-30,1973-08-05,7,0.5,"fourier_country_k2"
"AGO","Angola",1973,32,0,0,1973-08-06,1973-08-12,8,0.5,"fourier_country_k2"
"AGO","Angola",1973,33,0,0,1973-08-13,1973-08-19,8,0.5,"fourier_country_k2"
"AGO","Angola",1973,34,0,0,1973-08-20,1973-08-26,8,0.5,"fourier_country_k2"
"AGO","Angola",1973,35,0.2066,0.0071,1973-08-27,1973-09-02,8,0.5,"fourier_country_k2"
"AGO","Angola",1973,36,0.7206,0.0247,1973-09-03,1973-09-09,9,0.5,"fourier_country_k2"
"AGO","Angola",1973,37,1.343,0.046,1973-09-10,1973-09-16,9,0.5,"fourier_country_k2"
"AGO","Angola",1973,38,2.0249,0.0693,1973-09-17,1973-09-23,9,0.5,"fourier_country_k2"
"AGO","Angola",1973,39,2.7165,0.093,1973-09-24,1973-09-30,9,0.5,"fourier_country_k2"
"AGO","Angola",1973,40,3.3695,0.1153,1973-10-01,1973-10-07,10,0.5,"fourier_country_k2"
"AGO","Angola",1973,41,3.9407,0.1349,1973-10-08,1973-10-14,10,0.5,"fourier_country_k2"
"AGO","Angola",1973,42,4.3941,0.1504,1973-10-15,1973-10-21,10,0.5,"fourier_country_k2"
"AGO","Angola",1973,43,4.703,0.1609,1973-10-22,1973-10-28,10,0.5,"fourier_country_k2"
"AGO","Angola",1973,44,4.8518,0.166,1973-10-29,1973-11-04,10,0.5,"fourier_country_k2"
"AGO","Angola",1973,45,4.8371,0.1655,1973-11-05,1973-11-11,11,0.5,"fourier_country_k2"
"AGO","Angola",1973,46,4.6671,0.1597,1973-11-12,1973-11-18,11,0.5,"fourier_country_k2"
"AGO","Angola",1973,47,4.3617,0.1493,1973-11-19,1973-11-25,11,0.5,"fourier_country_k2"
"AGO","Angola",1973,48,3.9507,0.1352,1973-11-26,1973-12-02,11,0.5,"fourier_country_k2"
"AGO","Angola",1973,49,3.4725,0.1188,1973-12-03,1973-12-09,12,0.5,"fourier_country_k2"
"AGO","Angola",1973,50,2.9709,0.1017,1973-12-10,1973-12-16,12,0.5,"fourier_country_k2"
"AGO","Angola",1973,51,2.4928,0.0853,1973-12-17,1973-12-23,12,0.5,"fourier_country_k2"
"AGO","Angola",1973,52,2.0854,0.0714,1973-12-24,1973-12-30,12,0.5,"fourier_country_k2"
"AGO","Angola",1974,1,1.7925,0.0613,1973-12-31,1974-01-06,12,0.5,"fourier_country_k2"
"AGO","Angola",1974,2,5.9078,0.2151,1974-01-07,1974-01-13,1,0.5,"fourier_country_k2"
"AGO","Angola",1974,3,6.0585,0.2205,1974-01-14,1974-01-20,1,0.5,"fourier_country_k2"
"AGO","Angola",1974,4,6.9305,0.2523,1974-01-21,1974-01-27,1,0.5,"fourier_country_k2"
"AGO","Angola",1974,5,8.5507,0.3113,1974-01-28,1974-02-03,1,0.5,"fourier_country_k2"
"AGO","Angola",1974,6,10.9006,0.3968,1974-02-04,1974-02-10,2,0.5,"fourier_country_k2"
"AGO","Angola",1974,7,13.9168,0.5066,1974-02-11,1974-02-17,2,0.5,"fourier_country_k2"
"AGO","Angola",1974,8,17.4933,0.6368,1974-02-18,1974-02-24,2,0.5,"fourier_country_k2"
"AGO","Angola",1974,9,21.4868,0.7822,1974-02-25,1974-03-03,2,0.5,"fourier_country_k2"
"AGO","Angola",1974,10,25.724,0.9364,1974-03-04,1974-03-10,3,0.5,"fourier_country_k2"
"AGO","Angola",1974,11,30.011,1.0925,1974-03-11,1974-03-17,3,0.5,"fourier_country_k2"
"AGO","Angola",1974,12,34.1433,1.2429,1974-03-18,1974-03-24,3,0.5,"fourier_country_k2"
"AGO","Angola",1974,13,37.9178,1.3803,1974-03-25,1974-03-31,3,0.5,"fourier_country_k2"
"AGO","Angola",1974,14,41.1434,1.4977,1974-04-01,1974-04-07,4,0.5,"fourier_country_k2"
"AGO","Angola",1974,15,43.652,1.589,1974-04-08,1974-04-14,4,0.5,"fourier_country_k2"
"AGO","Angola",1974,16,45.308,1.6493,1974-04-15,1974-04-21,4,0.5,"fourier_country_k2"
"AGO","Angola",1974,17,46.0159,1.6751,1974-04-22,1974-04-28,4,0.5,"fourier_country_k2"
"AGO","Angola",1974,18,45.726,1.6645,1974-04-29,1974-05-05,4,0.5,"fourier_country_k2"
"AGO","Angola",1974,19,44.4371,1.6176,1974-05-06,1974-05-12,5,0.5,"fourier_country_k2"
"AGO","Angola",1974,20,42.1973,1.5361,1974-05-13,1974-05-19,5,0.5,"fourier_country_k2"
"AGO","Angola",1974,21,39.1013,1.4234,1974-05-20,1974-05-26,5,0.5,"fourier_country_k2"
"AGO","Angola",1974,22,35.2853,1.2845,1974-05-27,1974-06-02,5,0.5,"fourier_country_k2"
"AGO","Angola",1974,23,30.92,1.1256,1974-06-03,1974-06-09,6,0.5,"fourier_country_k2"
"AGO","Angola",1974,24,26.2014,0.9538,1974-06-10,1974-06-16,6,0.5,"fourier_country_k2"
"AGO","Angola",1974,25,21.34,0.7768,1974-06-17,1974-06-23,6,0.5,"fourier_country_k2"
"AGO","Angola",1974,26,16.5496,0.6024,1974-06-24,1974-06-30,6,0.5,"fourier_country_k2"
"AGO","Angola",1974,27,12.0362,0.4382,1974-07-01,1974-07-07,7,0.5,"fourier_country_k2"
"AGO","Angola",1974,28,7.9867,0.2907,1974-07-08,1974-07-14,7,0.5,"fourier_country_k2"
"AGO","Angola",1974,29,4.559,0.166,1974-07-15,1974-07-21,7,0.5,"fourier_country_k2"
"AGO","Angola",1974,30,1.8746,0.0682,1974-07-22,1974-07-28,7,0.5,"fourier_country_k2"
"AGO","Angola",1974,31,0.012,4e-04,1974-07-29,1974-08-04,7,0.5,"fourier_country_k2"
"AGO","Angola",1974,32,0,0,1974-08-05,1974-08-11,8,0.5,"fourier_country_k2"
"AGO","Angola",1974,33,0,0,1974-08-12,1974-08-18,8,0.5,"fourier_country_k2"
"AGO","Angola",1974,34,0,0,1974-08-19,1974-08-25,8,0.5,"fourier_country_k2"
"AGO","Angola",1974,35,0.7386,0.0269,1974-08-26,1974-09-01,8,0.5,"fourier_country_k2"
"AGO","Angola",1974,36,2.5767,0.0938,1974-09-02,1974-09-08,9,0.5,"fourier_country_k2"
"AGO","Angola",1974,37,4.8021,0.1748,1974-09-09,1974-09-15,9,0.5,"fourier_country_k2"
"AGO","Angola",1974,38,7.2404,0.2636,1974-09-16,1974-09-22,9,0.5,"fourier_country_k2"
"AGO","Angola",1974,39,9.7132,0.3536,1974-09-23,1974-09-29,9,0.5,"fourier_country_k2"
"AGO","Angola",1974,40,12.0484,0.4386,1974-09-30,1974-10-06,9,0.5,"fourier_country_k2"
"AGO","Angola",1974,41,14.0909,0.5129,1974-10-07,1974-10-13,10,0.5,"fourier_country_k2"
"AGO","Angola",1974,42,15.7119,0.572,1974-10-14,1974-10-20,10,0.5,"fourier_country_k2"
"AGO","Angola",1974,43,16.8163,0.6122,1974-10-21,1974-10-27,10,0.5,"fourier_country_k2"
"AGO","Angola",1974,44,17.3487,0.6315,1974-10-28,1974-11-03,10,0.5,"fourier_country_k2"
"AGO","Angola",1974,45,17.296,0.6296,1974-11-04,1974-11-10,11,0.5,"fourier_country_k2"
"AGO","Angola",1974,46,16.6881,0.6075,1974-11-11,1974-11-17,11,0.5,"fourier_country_k2"
"AGO","Angola",1974,47,15.596,0.5677,1974-11-18,1974-11-24,11,0.5,"fourier_country_k2"
"AGO","Angola",1974,48,14.1266,0.5142,1974-11-25,1974-12-01,11,0.5,"fourier_country_k2"
"AGO","Angola",1974,49,12.4166,0.452,1974-12-02,1974-12-08,12,0.5,"fourier_country_k2"
"AGO","Angola",1974,50,10.6229,0.3867,1974-12-09,1974-12-15,12,0.5,"fourier_country_k2"
"AGO","Angola",1974,51,8.9137,0.3245,1974-12-16,1974-12-22,12,0.5,"fourier_country_k2"
"AGO","Angola",1974,52,7.4567,0.2714,1974-12-23,1974-12-29,12,0.5,"fourier_country_k2"
"AGO","Angola",1975,1,6.4093,0.2333,1974-12-30,1975-01-05,12,0.5,"fourier_country_k2"
"AGO","Angola",1975,2,0.5566,0.0253,1975-01-06,1975-01-12,1,0.5,"fourier_country_k2"
"AGO","Angola",1975,3,0.5708,0.0259,1975-01-13,1975-01-19,1,0.5,"fourier_country_k2"
"AGO","Angola",1975,4,0.653,0.0297,1975-01-20,1975-01-26,1,0.5,"fourier_country_k2"
"AGO","Angola",1975,5,0.8056,0.0366,1975-01-27,1975-02-02,1,0.5,"fourier_country_k2"
"AGO","Angola",1975,6,1.027,0.0467,1975-02-03,1975-02-09,2,0.5,"fourier_country_k2"
"AGO","Angola",1975,7,1.3112,0.0596,1975-02-10,1975-02-16,2,0.5,"fourier_country_k2"
"AGO","Angola",1975,8,1.6482,0.0749,1975-02-17,1975-02-23,2,0.5,"fourier_country_k2"
"AGO","Angola",1975,9,2.0245,0.092,1975-02-24,1975-03-02,2,0.5,"fourier_country_k2"
"AGO","Angola",1975,10,2.4237,0.1102,1975-03-03,1975-03-09,3,0.5,"fourier_country_k2"
"AGO","Angola",1975,11,2.8276,0.1285,1975-03-10,1975-03-16,3,0.5,"fourier_country_k2"
"AGO","Angola",1975,12,3.2169,0.1462,1975-03-17,1975-03-23,3,0.5,"fourier_country_k2"
"AGO","Angola",1975,13,3.5726,0.1624,1975-03-24,1975-03-30,3,0.5,"fourier_country_k2"
"AGO","Angola",1975,14,3.8765,0.1762,1975-03-31,1975-04-06,3,0.5,"fourier_country_k2"
"AGO","Angola",1975,15,4.1128,0.1869,1975-04-07,1975-04-13,4,0.5,"fourier_country_k2"
"AGO","Angola",1975,16,4.2688,0.194,1975-04-14,1975-04-20,4,0.5,"fourier_country_k2"
"AGO","Angola",1975,17,4.3355,0.1971,1975-04-21,1975-04-27,4,0.5,"fourier_country_k2"
"AGO","Angola",1975,18,4.3082,0.1958,1975-04-28,1975-05-04,4,0.5,"fourier_country_k2"
"AGO","Angola",1975,19,4.1868,0.1903,1975-05-05,1975-05-11,5,0.5,"fourier_country_k2"
"AGO","Angola",1975,20,3.9758,0.1807,1975-05-12,1975-05-18,5,0.5,"fourier_country_k2"
"AGO","Angola",1975,21,3.6841,0.1675,1975-05-19,1975-05-25,5,0.5,"fourier_country_k2"
"AGO","Angola",1975,22,3.3245,0.1511,1975-05-26,1975-06-01,5,0.5,"fourier_country_k2"
"AGO","Angola",1975,23,2.9132,0.1324,1975-06-02,1975-06-08,6,0.5,"fourier_country_k2"
"AGO","Angola",1975,24,2.4687,0.1122,1975-06-09,1975-06-15,6,0.5,"fourier_country_k2"
"AGO","Angola",1975,25,2.0106,0.0914,1975-06-16,1975-06-22,6,0.5,"fourier_country_k2"
"AGO","Angola",1975,26,1.5593,0.0709,1975-06-23,1975-06-29,6,0.5,"fourier_country_k2"
"AGO","Angola",1975,27,1.134,0.0515,1975-06-30,1975-07-06,6,0.5,"fourier_country_k2"
"AGO","Angola",1975,28,0.7525,0.0342,1975-07-07,1975-07-13,7,0.5,"fourier_country_k2"
"AGO","Angola",1975,29,0.4295,0.0195,1975-07-14,1975-07-20,7,0.5,"fourier_country_k2"
"AGO","Angola",1975,30,0.1766,0.008,1975-07-21,1975-07-27,7,0.5,"fourier_country_k2"
"AGO","Angola",1975,31,0.0011,1e-04,1975-07-28,1975-08-03,7,0.5,"fourier_country_k2"
"AGO","Angola",1975,32,0,0,1975-08-04,1975-08-10,8,0.5,"fourier_country_k2"
"AGO","Angola",1975,33,0,0,1975-08-11,1975-08-17,8,0.5,"fourier_country_k2"
"AGO","Angola",1975,34,0,0,1975-08-18,1975-08-24,8,0.5,"fourier_country_k2"
"AGO","Angola",1975,35,0.0696,0.0032,1975-08-25,1975-08-31,8,0.5,"fourier_country_k2"
"AGO","Angola",1975,36,0.2428,0.011,1975-09-01,1975-09-07,9,0.5,"fourier_country_k2"
"AGO","Angola",1975,37,0.4524,0.0206,1975-09-08,1975-09-14,9,0.5,"fourier_country_k2"
"AGO","Angola",1975,38,0.6822,0.031,1975-09-15,1975-09-21,9,0.5,"fourier_country_k2"
"AGO","Angola",1975,39,0.9152,0.0416,1975-09-22,1975-09-28,9,0.5,"fourier_country_k2"
"AGO","Angola",1975,40,1.1352,0.0516,1975-09-29,1975-10-05,9,0.5,"fourier_country_k2"
"AGO","Angola",1975,41,1.3276,0.0603,1975-10-06,1975-10-12,10,0.5,"fourier_country_k2"
"AGO","Angola",1975,42,1.4803,0.0673,1975-10-13,1975-10-19,10,0.5,"fourier_country_k2"
"AGO","Angola",1975,43,1.5844,0.072,1975-10-20,1975-10-26,10,0.5,"fourier_country_k2"
"AGO","Angola",1975,44,1.6346,0.0743,1975-10-27,1975-11-02,10,0.5,"fourier_country_k2"
"AGO","Angola",1975,45,1.6296,0.0741,1975-11-03,1975-11-09,11,0.5,"fourier_country_k2"
"AGO","Angola",1975,46,1.5723,0.0715,1975-11-10,1975-11-16,11,0.5,"fourier_country_k2"
"AGO","Angola",1975,47,1.4694,0.0668,1975-11-17,1975-11-23,11,0.5,"fourier_country_k2"
"AGO","Angola",1975,48,1.331,0.0605,1975-11-24,1975-11-30,11,0.5,"fourier_country_k2"
"AGO","Angola",1975,49,1.1699,0.0532,1975-12-01,1975-12-07,12,0.5,"fourier_country_k2"
