"iso_code","country","year","estimate","indicator"
"AZE","AZERBAIJAN",2013,"1.1","Severe Wasting"
"BHR","BAHRAIN",1989,NA,"Severe Wasting"
"BHR","BAHRAIN",1995,NA,"Severe Wasting"
"BGD","BANGLADESH",1986,NA,"Severe Wasting"
"BGD","BANGLADESH",1990,NA,"Severe Wasting"
"BGD","BANGLADESH",1991,"2.6","Severe Wasting"
"BGD","BANGLADESH",1992,"3.0","Severe Wasting"
"BGD","BANGLADESH",1993,"2.5","Severe Wasting"
"BGD","BANGLADESH",1994,"3.2","Severe Wasting"
"BGD","BANGLADESH",1995,"2.7","Severe Wasting"
"BGD","BANGLADESH",1996,"2.8","Severe Wasting"
"BGD","BANGLADESH",1997,"6.8","Severe Wasting"
"BGD","BANGLADESH",1998,"2.3","Severe Wasting"
"BGD","BANGLADESH",1999,"2.0","Severe Wasting"
"BGD","BANGLADESH",2000,"2.5","Severe Wasting"
"BGD","BANGLADESH",2001,"2.3","Severe Wasting"
"BGD","BANGLADESH",2002,"2.1","Severe Wasting"
"BGD","BANGLADESH",2003,"2.1","Severe Wasting"
"BGD","BANGLADESH",2004,"3.5","Severe Wasting"
"BGD","BANGLADESH",2005,"1.9","Severe Wasting"
"BGD","BANGLADESH",2005,"2.9","Severe Wasting"
"BGD","BANGLADESH",2006,"1.6","Severe Wasting"
"BGD","BANGLADESH",2007,"2.9","Severe Wasting"
"BGD","BANGLADESH",2011,"4.1","Severe Wasting"
"BGD","BANGLADESH",2011,"3.8","Severe Wasting"
"BGD","BANGLADESH",2012,"4.9","Severe Wasting"
"BGD","BANGLADESH",2013,"1.6","Severe Wasting"
"BGD","BANGLADESH",2013,"4.9","Severe Wasting"
"BGD","BANGLADESH",2014,"3.2","Severe Wasting"
"BGD","BANGLADESH",2015,"4.3","Severe Wasting"
"BGD","BANGLADESH",2018,"1.5","Severe Wasting"
"BGD","BANGLADESH",2019,"1.8","Severe Wasting"
"BGD","BANGLADESH",2019,"2.3","Severe Wasting"
"BRB","BARBADOS",2012,"2.0","Severe Wasting"
"BLR","BELARUS",2005,"0.6","Severe Wasting"
"BEL","BELGIUM",2014,"0.0","Severe Wasting"
"BLZ","BELIZE",1992,NA,"Severe Wasting"
"BLZ","BELIZE",2006,"0.8","Severe Wasting"
"BLZ","BELIZE",2011,"1.2","Severe Wasting"
"BLZ","BELIZE",2015,"0.5","Severe Wasting"
"BEN","BENIN",1996,"5.4","Severe Wasting"
"BEN","BENIN",2001,"3.1","Severe Wasting"
"BEN","BENIN",2008,"1.1","Severe Wasting"
"BEN","BENIN",2014,"0.9","Severe Wasting"
"BEN","BENIN",2018,"1.1","Severe Wasting"
"BTN","BHUTAN",1987,NA,"Severe Wasting"
"BTN","BHUTAN",1999,"0.8","Severe Wasting"
"BTN","BHUTAN",2008,"1.4","Severe Wasting"
"BTN","BHUTAN",2010,"2.0","Severe Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1988,NA,"Severe Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1989,"0.8","Severe Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1990,NA,"Severe Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1991,NA,"Severe Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1992,NA,"Severe Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1994,"1.4","Severe Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1998,"0.7","Severe Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2003,"0.6","Severe Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2008,"0.5","Severe Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2012,"0.5","Severe Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2016,"0.9","Severe Wasting"
"BIH","BOSNIA AND HERZEGOVINA",2000,"3.5","Severe Wasting"
"BIH","BOSNIA AND HERZEGOVINA",2006,"1.5","Severe Wasting"
"BIH","BOSNIA AND HERZEGOVINA",2012,"1.6","Severe Wasting"
"BWA","BOTSWANA",1996,NA,"Severe Wasting"
"BWA","BOTSWANA",2000,"2.7","Severe Wasting"
"BWA","BOTSWANA",2007,"3.0","Severe Wasting"
"BRA","BRAZIL",1989,"0.9","Severe Wasting"
"BRA","BRAZIL",1996,"1.0","Severe Wasting"
"BRA","BRAZIL",2007,"0.4","Severe Wasting"
"BRA","BRAZIL",2019,"0.7","Severe Wasting"
"BRN","BRUNEI DARUSSALAM",2009,"0.4","Severe Wasting"
"BGR","BULGARIA",2004,"1.5","Severe Wasting"
"BGR","BULGARIA",2007,"1.1","Severe Wasting"
"BGR","BULGARIA",2014,"2.2","Severe Wasting"
"BFA","BURKINA FASO",1993,"5.9","Severe Wasting"
"BFA","BURKINA FASO",1999,"5.6","Severe Wasting"
"BFA","BURKINA FASO",2009,"2.7","Severe Wasting"
"BFA","BURKINA FASO",2010,"2.7","Severe Wasting"
"BFA","BURKINA FASO",2010,"5.9","Severe Wasting"
"BFA","BURKINA FASO",2011,"2.2","Severe Wasting"
"BFA","BURKINA FASO",2012,"1.8","Severe Wasting"
"BFA","BURKINA FASO",2013,"1.6","Severe Wasting"
"BFA","BURKINA FASO",2014,"1.7","Severe Wasting"
"BFA","BURKINA FASO",2015,"2.1","Severe Wasting"
"BFA","BURKINA FASO",2016,"1.4","Severe Wasting"
"BFA","BURKINA FASO",2017,"1.9","Severe Wasting"
"BFA","BURKINA FASO",2018,"1.7","Severe Wasting"
"BFA","BURKINA FASO",2019,"1.0","Severe Wasting"
"BFA","BURKINA FASO",2020,"0.7","Severe Wasting"
"BFA","BURKINA FASO",2021,"2.3","Severe Wasting"
"BFA","BURKINA FASO",2021,"0.8","Severe Wasting"
"BDI","BURUNDI",1987,"1.8","Severe Wasting"
"BDI","BURUNDI",2000,"1.6","Severe Wasting"
"BDI","BURUNDI",2005,NA,"Severe Wasting"
"BDI","BURUNDI",2010,"1.4","Severe Wasting"
"BDI","BURUNDI",2016,"0.9","Severe Wasting"
"BDI","BURUNDI",2018,"0.8","Severe Wasting"
"BDI","BURUNDI",2019,"1.0","Severe Wasting"
"BDI","BURUNDI",2020,"0.9","Severe Wasting"
"BDI","BURUNDI",2022,"1.4","Severe Wasting"
"CPV","CABO VERDE",1985,NA,"Severe Wasting"
"CPV","CABO VERDE",1994,NA,"Severe Wasting"
"KHM","CAMBODIA",1996,"4.5","Severe Wasting"
"KHM","CAMBODIA",2000,"7.5","Severe Wasting"
"KHM","CAMBODIA",2005,"1.8","Severe Wasting"
"KHM","CAMBODIA",2008,"1.9","Severe Wasting"
"KHM","CAMBODIA",2010,"2.7","Severe Wasting"
"KHM","CAMBODIA",2014,"2.5","Severe Wasting"
"KHM","CAMBODIA",2021,"2.4","Severe Wasting"
"CMR","CAMEROON",1991,"1.1","Severe Wasting"
"CMR","CAMEROON",1998,"2.1","Severe Wasting"
"CMR","CAMEROON",2004,"2.3","Severe Wasting"
"CMR","CAMEROON",2006,"2.6","Severe Wasting"
"CMR","CAMEROON",2011,"2.0","Severe Wasting"
"CMR","CAMEROON",2014,"1.3","Severe Wasting"
"CMR","CAMEROON",2018,"1.6","Severe Wasting"
"CAN","CANADA",2004,NA,"Severe Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",1994,"2.2","Severe Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2000,"4.7","Severe Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2006,"5.0","Severe Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2010,"1.9","Severe Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2012,"1.6","Severe Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2014,"1.3","Severe Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2018,"1.6","Severe Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2019,"1.5","Severe Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2019,"0.9","Severe Wasting"
"TCD","CHAD",1997,"6.1","Severe Wasting"
"TCD","CHAD",2000,"4.2","Severe Wasting"
"TCD","CHAD",2004,"6.5","Severe Wasting"
"TCD","CHAD",2010,"6.3","Severe Wasting"
"TCD","CHAD",2015,"4.4","Severe Wasting"
"TCD","CHAD",2017,"3.6","Severe Wasting"
"TCD","CHAD",2018,"4.1","Severe Wasting"
"TCD","CHAD",2019,"2.6","Severe Wasting"
"TCD","CHAD",2019,"4.5","Severe Wasting"
"TCD","CHAD",2020,"2.1","Severe Wasting"
"TCD","CHAD",2021,"1.8","Severe Wasting"
"TCD","CHAD",2022,"1.3","Severe Wasting"
"CHL","CHILE",1986,NA,"Severe Wasting"
"CHL","CHILE",1994,NA,"Severe Wasting"
"CHL","CHILE",1995,NA,"Severe Wasting"
"CHL","CHILE",1996,NA,"Severe Wasting"
"CHL","CHILE",1998,NA,"Severe Wasting"
"CHL","CHILE",1999,NA,"Severe Wasting"
"CHL","CHILE",2001,NA,"Severe Wasting"
"CHL","CHILE",2002,NA,"Severe Wasting"
"CHL","CHILE",2003,NA,"Severe Wasting"
"CHL","CHILE",2004,NA,"Severe Wasting"
"CHL","CHILE",2006,NA,"Severe Wasting"
"CHL","CHILE",2007,NA,"Severe Wasting"
"CHL","CHILE",2008,NA,"Severe Wasting"
"CHL","CHILE",2013,NA,"Severe Wasting"
"CHL","CHILE",2014,NA,"Severe Wasting"
"CHN","CHINA",1987,NA,"Severe Wasting"
"CHN","CHINA",1990,"1.4","Severe Wasting"
"CHN","CHINA",1992,"1.3","Severe Wasting"
"CHN","CHINA",1995,"1.8","Severe Wasting"
"CHN","CHINA",1998,"0.6","Severe Wasting"
"CHN","CHINA",2000,"0.5","Severe Wasting"
"CHN","CHINA",2002,"0.8","Severe Wasting"
"CHN","CHINA",2005,"0.8","Severe Wasting"
"CHN","CHINA",2008,"0.6","Severe Wasting"
"CHN","CHINA",2009,"0.7","Severe Wasting"
"CHN","CHINA",2010,"0.7","Severe Wasting"
"CHN","CHINA",2013,NA,"Severe Wasting"
"CHN","CHINA",2017,NA,"Severe Wasting"
"COL","COLOMBIA",1986,"0.3","Severe Wasting"
"COL","COLOMBIA",1989,NA,"Severe Wasting"
"COL","COLOMBIA",1995,"0.5","Severe Wasting"
"COL","COLOMBIA",2000,"0.4","Severe Wasting"
"COL","COLOMBIA",2005,"0.4","Severe Wasting"
"COL","COLOMBIA",2010,"0.2","Severe Wasting"
"COL","COLOMBIA",2016,"0.4","Severe Wasting"
"COM","COMOROS",1992,NA,"Severe Wasting"
"COM","COMOROS",1996,"3.7","Severe Wasting"
"COM","COMOROS",2000,"7.2","Severe Wasting"
"COM","COMOROS",2012,"4.5","Severe Wasting"
"COG","CONGO",1987,NA,"Severe Wasting"
"COG","CONGO",2005,"3.0","Severe Wasting"
"COG","CONGO",2011,"1.7","Severe Wasting"
"COG","CONGO",2014,"2.6","Severe Wasting"
"CRI","COSTA RICA",1989,NA,"Severe Wasting"
"CRI","COSTA RICA",1990,NA,"Severe Wasting"
"CRI","COSTA RICA",1991,NA,"Severe Wasting"
"CRI","COSTA RICA",1992,NA,"Severe Wasting"
"CRI","COSTA RICA",1993,NA,"Severe Wasting"
"CRI","COSTA RICA",1994,NA,"Severe Wasting"
"CRI","COSTA RICA",1996,NA,"Severe Wasting"
"CRI","COSTA RICA",2008,NA,"Severe Wasting"
"CRI","COSTA RICA",2018,"0.1","Severe Wasting"
"CUB","CUBA",2000,NA,"Severe Wasting"
"CUB","CUBA",2019,"0.6","Severe Wasting"
"CZE","CZECHIA",1991,NA,"Severe Wasting"
"CZE","CZECHIA",2001,"1.0","Severe Wasting"
"CIV","CôTE D'IVOIRE",1986,"2.7","Severe Wasting"
"CIV","CôTE D'IVOIRE",1994,"2.4","Severe Wasting"
"CIV","CôTE D'IVOIRE",1998,"1.9","Severe Wasting"
"CIV","CôTE D'IVOIRE",2007,"5.7","Severe Wasting"
"CIV","CôTE D'IVOIRE",2012,"1.8","Severe Wasting"
"CIV","CôTE D'IVOIRE",2016,"1.2","Severe Wasting"
"CIV","CôTE D'IVOIRE",2021,"2.4","Severe Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",1998,NA,"Severe Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2000,NA,"Severe Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2002,"3.5","Severe Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2004,NA,"Severe Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2009,"0.5","Severe Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2012,"0.6","Severe Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2017,"0.5","Severe Wasting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",1995,NA,"Severe Wasting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2001,"6.1","Severe Wasting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2007,"4.8","Severe Wasting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2010,"2.8","Severe Wasting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2013,"2.9","Severe Wasting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2017,"2.0","Severe Wasting"
"DJI","DJIBOUTI",1989,NA,"Severe Wasting"
"DJI","DJIBOUTI",1996,NA,"Severe Wasting"
"DJI","DJIBOUTI",2011,"1.3","Severe Wasting"
"DJI","DJIBOUTI",2013,"3.4","Severe Wasting"
"DJI","DJIBOUTI",2019,"2.7","Severe Wasting"
"DOM","DOMINICAN REPUBLIC",1986,"0.5","Severe Wasting"
"DOM","DOMINICAN REPUBLIC",1991,"0.6","Severe Wasting"
"DOM","DOMINICAN REPUBLIC",1996,"0.6","Severe Wasting"
"DOM","DOMINICAN REPUBLIC",2000,"0.5","Severe Wasting"
"DOM","DOMINICAN REPUBLIC",2002,"0.8","Severe Wasting"
"DOM","DOMINICAN REPUBLIC",2006,"0.4","Severe Wasting"
"DOM","DOMINICAN REPUBLIC",2007,"0.9","Severe Wasting"
"DOM","DOMINICAN REPUBLIC",2013,"0.8","Severe Wasting"
"DOM","DOMINICAN REPUBLIC",2019,"0.5","Severe Wasting"
"ECU","ECUADOR",1986,NA,"Severe Wasting"
"ECU","ECUADOR",1999,"0.4","Severe Wasting"
"ECU","ECUADOR",2004,"0.7","Severe Wasting"
"ECU","ECUADOR",2006,"0.5","Severe Wasting"
"ECU","ECUADOR",2012,"0.7","Severe Wasting"
"ECU","ECUADOR",2014,"0.6","Severe Wasting"
"ECU","ECUADOR",2019,"1.4","Severe Wasting"
"EGY","EGYPT",1988,"0.6","Severe Wasting"
"EGY","EGYPT",1991,"2.3","Severe Wasting"
"EGY","EGYPT",1992,"1.8","Severe Wasting"
"EGY","EGYPT",1995,"2.3","Severe Wasting"
"EGY","EGYPT",1997,NA,"Severe Wasting"
"EGY","EGYPT",1998,NA,"Severe Wasting"
"EGY","EGYPT",2000,NA,"Severe Wasting"
"EGY","EGYPT",2003,"1.8","Severe Wasting"
"EGY","EGYPT",2005,"2.5","Severe Wasting"
"EGY","EGYPT",2008,"3.8","Severe Wasting"
"EGY","EGYPT",2014,"4.8","Severe Wasting"
"SLV","EL SALVADOR",1988,"0.5","Severe Wasting"
"SLV","EL SALVADOR",1993,"0.5","Severe Wasting"
"SLV","EL SALVADOR",1998,"0.4","Severe Wasting"
"SLV","EL SALVADOR",2003,"0.3","Severe Wasting"
"SLV","EL SALVADOR",2008,"0.5","Severe Wasting"
"SLV","EL SALVADOR",2014,"0.4","Severe Wasting"
"GNQ","EQUATORIAL GUINEA",1997,"2.5","Severe Wasting"
"GNQ","EQUATORIAL GUINEA",2000,"4.2","Severe Wasting"
"GNQ","EQUATORIAL GUINEA",2004,"1.3","Severe Wasting"
"GNQ","EQUATORIAL GUINEA",2011,"1.7","Severe Wasting"
"ERI","ERITREA",1993,NA,"Severe Wasting"
"ERI","ERITREA",1995,"5.8","Severe Wasting"
"ERI","ERITREA",2002,"4.8","Severe Wasting"
"ERI","ERITREA",2010,"4.0","Severe Wasting"
"EST","ESTONIA",2014,"0.0","Severe Wasting"
"SWZ","ESWATINI",2000,"0.7","Severe Wasting"
"SWZ","ESWATINI",2006,"1.2","Severe Wasting"
"SWZ","ESWATINI",2008,"0.3","Severe Wasting"
"SWZ","ESWATINI",2010,"0.4","Severe Wasting"
"SWZ","ESWATINI",2014,"0.4","Severe Wasting"
"ETH","ETHIOPIA",1992,NA,"Severe Wasting"
"ETH","ETHIOPIA",2000,"3.8","Severe Wasting"
"ETH","ETHIOPIA",2005,"4.7","Severe Wasting"
"ETH","ETHIOPIA",2011,"2.9","Severe Wasting"
"ETH","ETHIOPIA",2014,"2.7","Severe Wasting"
"ETH","ETHIOPIA",2016,"3.0","Severe Wasting"
"ETH","ETHIOPIA",2019,"1.1","Severe Wasting"
"FJI","FIJI",1993,NA,"Severe Wasting"
"FJI","FIJI",2004,"1.8","Severe Wasting"
"FJI","FIJI",2021,"1.1","Severe Wasting"
"GAB","GABON",2000,"1.5","Severe Wasting"
"GAB","GABON",2012,"1.3","Severe Wasting"
"GAB","GABON",2020,"0.9","Severe Wasting"
"GMB","GAMBIA",1996,NA,"Severe Wasting"
"GMB","GAMBIA",2000,"2.5","Severe Wasting"
"GMB","GAMBIA",2006,"1.8","Severe Wasting"
"GMB","GAMBIA",2010,"2.1","Severe Wasting"
"GMB","GAMBIA",2010,"3.2","Severe Wasting"
"GMB","GAMBIA",2012,"1.6","Severe Wasting"
"GMB","GAMBIA",2013,"4.3","Severe Wasting"
"GMB","GAMBIA",2018,"1.0","Severe Wasting"
"GMB","GAMBIA",2018,"1.3","Severe Wasting"
"GMB","GAMBIA",2020,"0.6","Severe Wasting"
"GEO","GEORGIA",1999,NA,"Severe Wasting"
"GEO","GEORGIA",2005,"1.1","Severe Wasting"
"GEO","GEORGIA",2009,"0.3","Severe Wasting"
"GEO","GEORGIA",2018,"0.1","Severe Wasting"
"DEU","GERMANY",2004,"0.1","Severe Wasting"
"DEU","GERMANY",2016,"0.0","Severe Wasting"
"GHA","GHANA",1988,"1.3","Severe Wasting"
"GHA","GHANA",1993,"4.0","Severe Wasting"
"GHA","GHANA",1997,"2.2","Severe Wasting"
"GHA","GHANA",1998,"2.5","Severe Wasting"
"GHA","GHANA",2003,"2.8","Severe Wasting"
"GHA","GHANA",2006,"1.8","Severe Wasting"
"GHA","GHANA",2008,"2.4","Severe Wasting"
"GHA","GHANA",2011,"1.4","Severe Wasting"
"GHA","GHANA",2014,"0.7","Severe Wasting"
"GHA","GHANA",2017,"1.1","Severe Wasting"
"GRC","GREECE",2003,"0.1","Severe Wasting"
"GTM","GUATEMALA",1987,"0.4","Severe Wasting"
"GTM","GUATEMALA",1995,"1.5","Severe Wasting"
"GTM","GUATEMALA",1999,"1.4","Severe Wasting"
"GTM","GUATEMALA",2000,"1.6","Severe Wasting"
"GTM","GUATEMALA",2002,"0.8","Severe Wasting"
"GTM","GUATEMALA",2009,"0.2","Severe Wasting"
"GTM","GUATEMALA",2015,"0.4","Severe Wasting"
"GTM","GUATEMALA",2015,"0.1","Severe Wasting"
"GTM","GUATEMALA",2021,"0.2","Severe Wasting"
"GIN","GUINEA",1994,NA,"Severe Wasting"
"GIN","GUINEA",1999,"4.0","Severe Wasting"
"GIN","GUINEA",2005,"4.2","Severe Wasting"
"GIN","GUINEA",2007,"2.4","Severe Wasting"
"GIN","GUINEA",2012,"1.1","Severe Wasting"
"GIN","GUINEA",2012,"4.1","Severe Wasting"
"GIN","GUINEA",2016,"2.9","Severe Wasting"
"GIN","GUINEA",2018,"3.6","Severe Wasting"
"GNB","GUINEA-BISSAU",2000,"4.8","Severe Wasting"
"GNB","GUINEA-BISSAU",2010,"1.0","Severe Wasting"
"GNB","GUINEA-BISSAU",2012,"0.9","Severe Wasting"
"GNB","GUINEA-BISSAU",2014,"1.4","Severe Wasting"
"GNB","GUINEA-BISSAU",2019,"1.0","Severe Wasting"
"GNB","GUINEA-BISSAU",2019,"1.5","Severe Wasting"
"GUY","GUYANA",1993,"0.9","Severe Wasting"
"GUY","GUYANA",1997,NA,"Severe Wasting"
"GUY","GUYANA",2000,"4.3","Severe Wasting"
"GUY","GUYANA",2006,"2.6","Severe Wasting"
"GUY","GUYANA",2009,"1.2","Severe Wasting"
"GUY","GUYANA",2014,"1.7","Severe Wasting"
"GUY","GUYANA",2019,"1.9","Severe Wasting"
"HTI","HAITI",1990,NA,"Severe Wasting"
"HTI","HAITI",1994,"3.0","Severe Wasting"
"HTI","HAITI",2000,"1.5","Severe Wasting"
"HTI","HAITI",2006,"3.3","Severe Wasting"
"HTI","HAITI",2012,"1.0","Severe Wasting"
"HTI","HAITI",2012,"1.3","Severe Wasting"
"HTI","HAITI",2017,"0.8","Severe Wasting"
"HND","HONDURAS",1987,NA,"Severe Wasting"
"HND","HONDURAS",1991,"0.5","Severe Wasting"
"HND","HONDURAS",1994,NA,"Severe Wasting"
"HND","HONDURAS",1996,"0.3","Severe Wasting"
"HND","HONDURAS",2001,"0.2","Severe Wasting"
"HND","HONDURAS",2006,"0.3","Severe Wasting"
"HND","HONDURAS",2012,"0.3","Severe Wasting"
"HND","HONDURAS",2019,"0.5","Severe Wasting"
"IND","INDIA",1989,NA,"Severe Wasting"
"IND","INDIA",1991,NA,"Severe Wasting"
"IND","INDIA",1992,"6.9","Severe Wasting"
"IND","INDIA",1997,NA,"Severe Wasting"
"IND","INDIA",1999,"5.9","Severe Wasting"
"IND","INDIA",2006,"6.8","Severe Wasting"
"IND","INDIA",2014,"4.6","Severe Wasting"
"IND","INDIA",2015,"7.7","Severe Wasting"
"IND","INDIA",2017,"4.9","Severe Wasting"
"IND","INDIA",2020,"7.5","Severe Wasting"
"IDN","INDONESIA",1987,NA,"Severe Wasting"
"IDN","INDONESIA",1989,NA,"Severe Wasting"
"IDN","INDONESIA",1992,NA,"Severe Wasting"
"IDN","INDONESIA",1996,NA,"Severe Wasting"
"IDN","INDONESIA",1998,NA,"Severe Wasting"
"IDN","INDONESIA",1999,NA,"Severe Wasting"
"IDN","INDONESIA",2000,"0.9","Severe Wasting"
"IDN","INDONESIA",2001,"0.8","Severe Wasting"
"IDN","INDONESIA",2002,NA,"Severe Wasting"
"IDN","INDONESIA",2003,NA,"Severe Wasting"
"IDN","INDONESIA",2004,"5.1","Severe Wasting"
"IDN","INDONESIA",2005,NA,"Severe Wasting"
"IDN","INDONESIA",2007,"6.8","Severe Wasting"
"IDN","INDONESIA",2010,"5.4","Severe Wasting"
"IDN","INDONESIA",2013,"6.7","Severe Wasting"
"IDN","INDONESIA",2018,"3.5","Severe Wasting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",1995,NA,"Severe Wasting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",1998,NA,"Severe Wasting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",2004,NA,"Severe Wasting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",2010,"1.4","Severe Wasting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",2017,"0.9","Severe Wasting"
"IRQ","IRAQ",1991,NA,"Severe Wasting"
"IRQ","IRAQ",2000,"2.4","Severe Wasting"
"IRQ","IRAQ",2003,NA,"Severe Wasting"
"IRQ","IRAQ",2004,NA,"Severe Wasting"
"IRQ","IRAQ",2006,"2.7","Severe Wasting"
"IRQ","IRAQ",2011,"2.7","Severe Wasting"
"IRQ","IRAQ",2018,"0.9","Severe Wasting"
"JAM","JAMAICA",1989,"0.6","Severe Wasting"
"JAM","JAMAICA",1991,"1.2","Severe Wasting"
"JAM","JAMAICA",1992,"0.3","Severe Wasting"
"JAM","JAMAICA",1993,"2.6","Severe Wasting"
"JAM","JAMAICA",1994,"0.9","Severe Wasting"
"JAM","JAMAICA",1995,"0.8","Severe Wasting"
"JAM","JAMAICA",1996,"0.1","Severe Wasting"
"JAM","JAMAICA",1997,"0.3","Severe Wasting"
"JAM","JAMAICA",1998,"0.9","Severe Wasting"
"JAM","JAMAICA",1999,"0.9","Severe Wasting"
"JAM","JAMAICA",2000,"1.5","Severe Wasting"
"JAM","JAMAICA",2001,"1.0","Severe Wasting"
"JAM","JAMAICA",2002,"0.7","Severe Wasting"
"JAM","JAMAICA",2004,"1.1","Severe Wasting"
"JAM","JAMAICA",2006,"0.9","Severe Wasting"
"JAM","JAMAICA",2007,"1.2","Severe Wasting"
"JAM","JAMAICA",2008,"0.3","Severe Wasting"
"JAM","JAMAICA",2010,"1.5","Severe Wasting"
"JAM","JAMAICA",2012,"0.8","Severe Wasting"
"JAM","JAMAICA",2014,"0.5","Severe Wasting"
"JAM","JAMAICA",2016,"0.5","Severe Wasting"
"JAM","JAMAICA",2018,"1.0","Severe Wasting"
"JPN","JAPAN",2010,"0.2","Severe Wasting"
"JOR","JORDAN",1990,"1.5","Severe Wasting"
"JOR","JORDAN",1997,"0.6","Severe Wasting"
"JOR","JORDAN",2002,"0.8","Severe Wasting"
"JOR","JORDAN",2009,"0.2","Severe Wasting"
"JOR","JORDAN",2012,"0.7","Severe Wasting"
"JOR","JORDAN",2019,"0.3","Severe Wasting"
"KAZ","KAZAKHSTAN",1995,"1.8","Severe Wasting"
"KAZ","KAZAKHSTAN",1999,"1.0","Severe Wasting"
