"country","iso_code","month","week","date","cases","deaths"
"Angola","AGO",7,7,2017-07-22,0,0
"Angola","AGO",7,1,2017-07-23,0,0
"Angola","AGO",7,2,2017-07-24,0,0
"Angola","AGO",7,3,2017-07-25,0,0
"Angola","AGO",7,4,2017-07-26,0,0
"Angola","AGO",7,5,2017-07-27,0,0
"Angola","AGO",7,6,2017-07-28,0,0
"Angola","AGO",7,7,2017-07-29,0,0
"Angola","AGO",7,1,2017-07-30,0,0
"Angola","AGO",7,2,2017-07-31,0,0
"Angola","AGO",8,3,2017-08-01,0,0
"Angola","AGO",8,4,2017-08-02,0,0
"Angola","AGO",8,5,2017-08-03,0,0
"Angola","AGO",8,6,2017-08-04,0,0
"Angola","AGO",8,7,2017-08-05,0,0
"Angola","AGO",8,1,2017-08-06,0,0
"Angola","AGO",8,2,2017-08-07,0,0
"Angola","AGO",8,3,2017-08-08,0,0
"Angola","AGO",8,4,2017-08-09,0,0
"Angola","AGO",8,5,2017-08-10,0,0
"Angola","AGO",8,6,2017-08-11,0,0
"Angola","AGO",8,7,2017-08-12,0,0
"Angola","AGO",8,1,2017-08-13,0,0
"Angola","AGO",8,2,2017-08-14,0,0
"Angola","AGO",8,3,2017-08-15,0,0
"Angola","AGO",8,4,2017-08-16,0,0
"Angola","AGO",8,5,2017-08-17,0,0
"Angola","AGO",8,6,2017-08-18,0,0
"Angola","AGO",8,7,2017-08-19,0,0
"Angola","AGO",8,1,2017-08-20,0,0
"Angola","AGO",8,2,2017-08-21,0,0
"Angola","AGO",8,3,2017-08-22,0,0
"Angola","AGO",8,4,2017-08-23,0,0
"Angola","AGO",8,5,2017-08-24,0,0
"Angola","AGO",8,6,2017-08-25,0,0
"Angola","AGO",8,7,2017-08-26,0,0
"Angola","AGO",8,1,2017-08-27,0,0
"Angola","AGO",8,2,2017-08-28,0,0
"Angola","AGO",8,3,2017-08-29,0,0
"Angola","AGO",8,4,2017-08-30,0,0
"Angola","AGO",8,5,2017-08-31,0,0
"Angola","AGO",9,6,2017-09-01,0,0
"Angola","AGO",9,7,2017-09-02,0,0
"Angola","AGO",9,1,2017-09-03,0,0
"Angola","AGO",9,2,2017-09-04,0,0
"Angola","AGO",9,3,2017-09-05,0,0
"Angola","AGO",9,4,2017-09-06,0,0
"Angola","AGO",9,5,2017-09-07,0,0
"Angola","AGO",9,6,2017-09-08,0,0
"Angola","AGO",9,7,2017-09-09,0,0
"Angola","AGO",9,1,2017-09-10,0,0
"Angola","AGO",9,2,2017-09-11,0,0
"Angola","AGO",9,3,2017-09-12,0,0
"Angola","AGO",9,4,2017-09-13,0,0
"Angola","AGO",9,5,2017-09-14,0,0
"Angola","AGO",9,6,2017-09-15,0,0
"Angola","AGO",9,7,2017-09-16,0,0
"Angola","AGO",9,1,2017-09-17,0,0
"Angola","AGO",9,2,2017-09-18,0,0
"Angola","AGO",9,3,2017-09-19,0,0
"Angola","AGO",9,4,2017-09-20,0,0
"Angola","AGO",9,5,2017-09-21,0,0
"Angola","AGO",9,6,2017-09-22,0,0
"Angola","AGO",9,7,2017-09-23,0,0
"Angola","AGO",9,1,2017-09-24,0,0
"Angola","AGO",9,2,2017-09-25,0,0
"Angola","AGO",9,3,2017-09-26,0,0
"Angola","AGO",9,4,2017-09-27,0,0
"Angola","AGO",9,5,2017-09-28,0,0
"Angola","AGO",9,6,2017-09-29,0,0
"Angola","AGO",9,7,2017-09-30,0,0
"Angola","AGO",10,1,2017-10-01,0,0
"Angola","AGO",10,2,2017-10-02,0,0
"Angola","AGO",10,3,2017-10-03,0,0
"Angola","AGO",10,4,2017-10-04,0,0
"Angola","AGO",10,5,2017-10-05,0,0
"Angola","AGO",10,6,2017-10-06,0,0
"Angola","AGO",10,7,2017-10-07,0,0
"Angola","AGO",10,1,2017-10-08,0,0
"Angola","AGO",10,2,2017-10-09,0,0
"Angola","AGO",10,3,2017-10-10,0,0
"Angola","AGO",10,4,2017-10-11,0,0
"Angola","AGO",10,5,2017-10-12,0,0
"Angola","AGO",10,6,2017-10-13,0,0
"Angola","AGO",10,7,2017-10-14,0,0
"Angola","AGO",10,1,2017-10-15,0,0
"Angola","AGO",10,2,2017-10-16,0,0
"Angola","AGO",10,3,2017-10-17,0,0
"Angola","AGO",10,4,2017-10-18,0,0
"Angola","AGO",10,5,2017-10-19,0,0
"Angola","AGO",10,6,2017-10-20,0,0
"Angola","AGO",10,7,2017-10-21,0,0
"Angola","AGO",10,1,2017-10-22,0,0
"Angola","AGO",10,2,2017-10-23,0,0
"Angola","AGO",10,3,2017-10-24,0,0
"Angola","AGO",10,4,2017-10-25,0,0
"Angola","AGO",10,5,2017-10-26,0,0
"Angola","AGO",10,6,2017-10-27,0,0
"Angola","AGO",10,7,2017-10-28,0,0
"Angola","AGO",10,1,2017-10-29,0,0
"Angola","AGO",10,2,2017-10-30,0,0
"Angola","AGO",10,3,2017-10-31,0,0
"Angola","AGO",11,4,2017-11-01,0,0
"Angola","AGO",11,5,2017-11-02,0,0
"Angola","AGO",11,6,2017-11-03,0,0
"Angola","AGO",11,7,2017-11-04,0,0
"Angola","AGO",11,1,2017-11-05,0,0
"Angola","AGO",11,2,2017-11-06,0,0
"Angola","AGO",11,3,2017-11-07,0,0
"Angola","AGO",11,4,2017-11-08,0,0
"Angola","AGO",11,5,2017-11-09,0,0
"Angola","AGO",11,6,2017-11-10,0,0
"Angola","AGO",11,7,2017-11-11,0,0
"Angola","AGO",11,1,2017-11-12,0,0
"Angola","AGO",11,2,2017-11-13,0,0
"Angola","AGO",11,3,2017-11-14,0,0
"Angola","AGO",11,4,2017-11-15,0,0
"Angola","AGO",11,5,2017-11-16,0,0
"Angola","AGO",11,6,2017-11-17,0,0
"Angola","AGO",11,7,2017-11-18,0,0
"Angola","AGO",11,1,2017-11-19,0,0
"Angola","AGO",11,2,2017-11-20,0,0
"Angola","AGO",11,3,2017-11-21,0,0
"Angola","AGO",11,4,2017-11-22,0,0
"Angola","AGO",11,5,2017-11-23,0,0
"Angola","AGO",11,6,2017-11-24,0,0
"Angola","AGO",11,7,2017-11-25,0,0
"Angola","AGO",11,1,2017-11-26,0,0
"Angola","AGO",11,2,2017-11-27,0,0
"Angola","AGO",11,3,2017-11-28,0,0
"Angola","AGO",11,4,2017-11-29,0,0
"Angola","AGO",11,5,2017-11-30,0,0
"Angola","AGO",12,6,2017-12-01,0,0
"Angola","AGO",12,7,2017-12-02,0,0
"Angola","AGO",12,1,2017-12-03,0,0
"Angola","AGO",12,2,2017-12-04,0,0
"Angola","AGO",12,3,2017-12-05,0,0
"Angola","AGO",12,4,2017-12-06,0,0
"Angola","AGO",12,5,2017-12-07,0,0
"Angola","AGO",12,6,2017-12-08,0,0
"Angola","AGO",12,7,2017-12-09,0,0
"Angola","AGO",12,1,2017-12-10,0,0
"Angola","AGO",12,2,2017-12-11,0,0
"Angola","AGO",12,3,2017-12-12,0,0
"Angola","AGO",12,4,2017-12-13,0,0
"Angola","AGO",12,5,2017-12-14,0,0
"Angola","AGO",12,6,2017-12-15,0,0
"Angola","AGO",12,7,2017-12-16,0,0
"Angola","AGO",12,1,2017-12-17,0,0
"Angola","AGO",12,2,2017-12-18,0,0
"Angola","AGO",12,3,2017-12-19,0,0
"Angola","AGO",12,4,2017-12-20,0,0
"Angola","AGO",12,5,2017-12-21,0,0
"Angola","AGO",12,6,2017-12-22,0,0
"Angola","AGO",12,7,2017-12-23,0,0
"Angola","AGO",12,1,2017-12-24,0,0
"Angola","AGO",12,2,2017-12-25,0,0
"Angola","AGO",12,3,2017-12-26,0,0
"Angola","AGO",12,4,2017-12-27,0,0
"Angola","AGO",12,5,2017-12-28,0,0
"Angola","AGO",12,6,2017-12-29,0,0
"Angola","AGO",12,7,2017-12-30,0,0
"Angola","AGO",12,1,2017-12-31,0,0
"Angola","AGO",1,2,2018-01-01,23,0
"Angola","AGO",1,3,2018-01-02,23,1
"Angola","AGO",1,4,2018-01-03,23,1
"Angola","AGO",1,5,2018-01-04,24,1
"Angola","AGO",1,6,2018-01-05,23,1
"Angola","AGO",1,7,2018-01-06,23,1
"Angola","AGO",1,1,2018-01-07,23,0
"Angola","AGO",1,2,2018-01-08,15,0
"Angola","AGO",1,3,2018-01-09,15,0
"Angola","AGO",1,4,2018-01-10,15,0
"Angola","AGO",1,5,2018-01-11,16,0
"Angola","AGO",1,6,2018-01-12,15,0
"Angola","AGO",1,7,2018-01-13,15,0
"Angola","AGO",1,1,2018-01-14,15,0
"Angola","AGO",1,2,2018-01-15,7,0
"Angola","AGO",1,3,2018-01-16,8,0
"Angola","AGO",1,4,2018-01-17,8,0
"Angola","AGO",1,5,2018-01-18,8,0
"Angola","AGO",1,6,2018-01-19,8,0
"Angola","AGO",1,7,2018-01-20,8,0
"Angola","AGO",1,1,2018-01-21,8,0
"Angola","AGO",1,2,2018-01-22,11,0
"Angola","AGO",1,3,2018-01-23,11,0
"Angola","AGO",1,4,2018-01-24,12,0
"Angola","AGO",1,5,2018-01-25,12,1
"Angola","AGO",1,6,2018-01-26,12,1
"Angola","AGO",1,7,2018-01-27,11,0
"Angola","AGO",1,1,2018-01-28,11,0
"Angola","AGO",1,2,2018-01-29,6,0
"Angola","AGO",1,3,2018-01-30,6,0
"Angola","AGO",1,4,2018-01-31,6,0
"Angola","AGO",2,5,2018-02-01,6,0
"Angola","AGO",2,6,2018-02-02,6,0
"Angola","AGO",2,7,2018-02-03,6,0
"Angola","AGO",2,1,2018-02-04,6,0
"Angola","AGO",2,2,2018-02-05,5,0
"Angola","AGO",2,3,2018-02-06,5,0
"Angola","AGO",2,4,2018-02-07,6,0
"Angola","AGO",2,5,2018-02-08,6,0
"Angola","AGO",2,6,2018-02-09,6,0
"Angola","AGO",2,7,2018-02-10,6,0
"Angola","AGO",2,1,2018-02-11,5,0
"Angola","AGO",2,2,2018-02-12,6,0
"Angola","AGO",2,3,2018-02-13,7,0
"Angola","AGO",2,4,2018-02-14,7,0
"Angola","AGO",2,5,2018-02-15,7,1
"Angola","AGO",2,6,2018-02-16,7,0
"Angola","AGO",2,7,2018-02-17,7,0
"Angola","AGO",2,1,2018-02-18,7,0
"Angola","AGO",2,2,2018-02-19,3,0
"Angola","AGO",2,3,2018-02-20,3,0
"Angola","AGO",2,4,2018-02-21,4,0
"Angola","AGO",2,5,2018-02-22,4,0
"Angola","AGO",2,6,2018-02-23,4,0
"Angola","AGO",2,7,2018-02-24,3,0
"Angola","AGO",2,1,2018-02-25,3,0
"Angola","AGO",2,2,2018-02-26,8,0
"Angola","AGO",2,3,2018-02-27,9,0
"Angola","AGO",2,4,2018-02-28,9,0
"Angola","AGO",3,5,2018-03-01,9,1
"Angola","AGO",3,6,2018-03-02,9,1
"Angola","AGO",3,7,2018-03-03,9,0
"Angola","AGO",3,1,2018-03-04,9,0
"Angola","AGO",3,2,2018-03-05,7,0
"Angola","AGO",3,3,2018-03-06,8,0
"Angola","AGO",3,4,2018-03-07,8,0
"Angola","AGO",3,5,2018-03-08,8,1
"Angola","AGO",3,6,2018-03-09,8,0
"Angola","AGO",3,7,2018-03-10,8,0
"Angola","AGO",3,1,2018-03-11,7,0
"Angola","AGO",3,2,2018-03-12,5,0
"Angola","AGO",3,3,2018-03-13,6,0
"Angola","AGO",3,4,2018-03-14,6,0
"Angola","AGO",3,5,2018-03-15,6,0
"Angola","AGO",3,6,2018-03-16,6,0
"Angola","AGO",3,7,2018-03-17,6,0
"Angola","AGO",3,1,2018-03-18,5,0
"Angola","AGO",3,2,2018-03-19,3,0
"Angola","AGO",3,3,2018-03-20,3,0
"Angola","AGO",3,4,2018-03-21,3,0
"Angola","AGO",3,5,2018-03-22,4,0
"Angola","AGO",3,6,2018-03-23,4,0
"Angola","AGO",3,7,2018-03-24,3,0
"Angola","AGO",3,1,2018-03-25,3,0
"Angola","AGO",3,2,2018-03-26,3,0
"Angola","AGO",3,3,2018-03-27,4,0
"Angola","AGO",3,4,2018-03-28,4,0
"Angola","AGO",3,5,2018-03-29,4,0
"Angola","AGO",3,6,2018-03-30,4,0
"Angola","AGO",3,7,2018-03-31,4,0
"Angola","AGO",4,1,2018-04-01,3,0
"Angola","AGO",4,2,2018-04-02,1,0
"Angola","AGO",4,3,2018-04-03,2,0
"Angola","AGO",4,4,2018-04-04,2,0
"Angola","AGO",4,5,2018-04-05,2,0
"Angola","AGO",4,6,2018-04-06,2,0
"Angola","AGO",4,7,2018-04-07,2,0
"Angola","AGO",4,1,2018-04-08,1,0
"Angola","AGO",4,2,2018-04-09,2,0
"Angola","AGO",4,3,2018-04-10,2,0
"Angola","AGO",4,4,2018-04-11,3,0
"Angola","AGO",4,5,2018-04-12,3,0
"Angola","AGO",4,6,2018-04-13,3,0
"Angola","AGO",4,7,2018-04-14,2,0
"Angola","AGO",4,1,2018-04-15,2,0
"Angola","AGO",4,2,2018-04-16,1,0
"Angola","AGO",4,3,2018-04-17,1,0
"Angola","AGO",4,4,2018-04-18,2,0
"Angola","AGO",4,5,2018-04-19,2,0
"Angola","AGO",4,6,2018-04-20,2,0
"Angola","AGO",4,7,2018-04-21,2,0
"Angola","AGO",4,1,2018-04-22,1,0
"Angola","AGO",4,2,2018-04-23,0,0
"Angola","AGO",4,3,2018-04-24,0,0
"Angola","AGO",4,4,2018-04-25,1,0
"Angola","AGO",4,5,2018-04-26,1,0
"Angola","AGO",4,6,2018-04-27,1,0
"Angola","AGO",4,7,2018-04-28,1,0
"Angola","AGO",4,1,2018-04-29,0,0
"Angola","AGO",4,2,2018-04-30,0,0
"Angola","AGO",5,3,2018-05-01,1,0
"Angola","AGO",5,4,2018-05-02,1,0
"Angola","AGO",5,5,2018-05-03,1,0
"Angola","AGO",5,6,2018-05-04,1,0
"Angola","AGO",5,7,2018-05-05,1,0
"Angola","AGO",5,1,2018-05-06,1,0
"Angola","AGO",5,2,2018-05-07,1,0
"Angola","AGO",5,3,2018-05-08,1,0
"Angola","AGO",5,4,2018-05-09,1,0
"Angola","AGO",5,5,2018-05-10,1,0
"Angola","AGO",5,6,2018-05-11,1,0
"Angola","AGO",5,7,2018-05-12,1,0
"Angola","AGO",5,1,2018-05-13,1,0
"Angola","AGO",5,2,2018-05-14,0,0
"Angola","AGO",5,3,2018-05-15,0,0
"Angola","AGO",5,4,2018-05-16,0,0
"Angola","AGO",5,5,2018-05-17,0,0
"Angola","AGO",5,6,2018-05-18,0,0
"Angola","AGO",5,7,2018-05-19,0,0
"Angola","AGO",5,1,2018-05-20,0,0
"Angola","AGO",5,2,2018-05-21,0,0
"Angola","AGO",5,3,2018-05-22,0,0
"Angola","AGO",5,4,2018-05-23,0,0
"Angola","AGO",5,5,2018-05-24,0,0
"Angola","AGO",5,6,2018-05-25,0,0
"Angola","AGO",5,7,2018-05-26,0,0
"Angola","AGO",5,1,2018-05-27,0,0
"Angola","AGO",5,2,2018-05-28,0,0
"Angola","AGO",5,3,2018-05-29,0,0
"Angola","AGO",5,4,2018-05-30,1,0
"Angola","AGO",5,5,2018-05-31,1,0
"Angola","AGO",6,6,2018-06-01,1,0
"Angola","AGO",6,7,2018-06-02,0,0
"Angola","AGO",6,1,2018-06-03,0,0
"Angola","AGO",6,2,2018-06-04,1,0
"Angola","AGO",6,3,2018-06-05,1,0
"Angola","AGO",6,4,2018-06-06,1,0
"Angola","AGO",6,5,2018-06-07,1,0
"Angola","AGO",6,6,2018-06-08,1,0
"Angola","AGO",6,7,2018-06-09,1,0
"Angola","AGO",6,1,2018-06-10,1,0
"Angola","AGO",6,2,2018-06-11,1,0
"Angola","AGO",6,3,2018-06-12,1,0
"Angola","AGO",6,4,2018-06-13,2,0
"Angola","AGO",6,5,2018-06-14,2,0
"Angola","AGO",6,6,2018-06-15,2,0
"Angola","AGO",6,7,2018-06-16,2,0
"Angola","AGO",6,1,2018-06-17,1,0
"Angola","AGO",6,2,2018-06-18,0,0
"Angola","AGO",6,3,2018-06-19,1,0
"Angola","AGO",6,4,2018-06-20,1,0
"Angola","AGO",6,5,2018-06-21,1,1
"Angola","AGO",6,6,2018-06-22,1,0
"Angola","AGO",6,7,2018-06-23,1,0
"Angola","AGO",6,1,2018-06-24,1,0
"Angola","AGO",6,2,2018-06-25,1,0
"Angola","AGO",6,3,2018-06-26,1,0
"Angola","AGO",6,4,2018-06-27,2,0
"Angola","AGO",6,5,2018-06-28,2,0
"Angola","AGO",6,6,2018-06-29,2,0
"Angola","AGO",6,7,2018-06-30,1,0
"Angola","AGO",7,1,2018-07-01,1,0
"Angola","AGO",7,2,2018-07-02,0,0
"Angola","AGO",7,3,2018-07-03,1,0
"Angola","AGO",7,4,2018-07-04,1,0
"Angola","AGO",7,5,2018-07-05,1,0
"Angola","AGO",7,6,2018-07-06,1,0
"Angola","AGO",7,7,2018-07-07,1,0
"Angola","AGO",7,1,2018-07-08,0,0
"Angola","AGO",7,2,2018-07-09,1,0
"Angola","AGO",7,3,2018-07-10,1,0
"Angola","AGO",7,4,2018-07-11,1,0
"Angola","AGO",7,5,2018-07-12,2,0
"Angola","AGO",7,6,2018-07-13,2,0
"Angola","AGO",7,7,2018-07-14,1,0
"Angola","AGO",7,1,2018-07-15,1,0
"Angola","AGO",7,2,2018-07-16,0,0
"Angola","AGO",7,3,2018-07-17,1,0
"Angola","AGO",7,4,2018-07-18,1,0
"Angola","AGO",7,5,2018-07-19,1,0
"Angola","AGO",7,6,2018-07-20,1,0
"Angola","AGO",7,7,2018-07-21,1,0
"Angola","AGO",7,1,2018-07-22,0,0
"Angola","AGO",7,2,2018-07-23,0,0
"Angola","AGO",7,3,2018-07-24,0,0
"Angola","AGO",7,4,2018-07-25,1,0
"Angola","AGO",7,5,2018-07-26,1,1
"Angola","AGO",7,6,2018-07-27,1,0
"Angola","AGO",7,7,2018-07-28,0,0
"Angola","AGO",7,1,2018-07-29,0,0
"Angola","AGO",7,2,2018-07-30,2,0
"Angola","AGO",7,3,2018-07-31,2,0
"Angola","AGO",8,4,2018-08-01,2,0
"Angola","AGO",8,5,2018-08-02,2,0
"Angola","AGO",8,6,2018-08-03,2,0
"Angola","AGO",8,7,2018-08-04,2,0
"Angola","AGO",8,1,2018-08-05,2,0
"Angola","AGO",8,2,2018-08-06,1,0
"Angola","AGO",8,3,2018-08-07,1,0
"Angola","AGO",8,4,2018-08-08,1,0
"Angola","AGO",8,5,2018-08-09,2,0
"Angola","AGO",8,6,2018-08-10,1,0
"Angola","AGO",8,7,2018-08-11,1,0
"Angola","AGO",8,1,2018-08-12,1,0
"Angola","AGO",8,2,2018-08-13,0,0
"Angola","AGO",8,3,2018-08-14,1,0
"Angola","AGO",8,4,2018-08-15,1,0
"Angola","AGO",8,5,2018-08-16,1,0
"Angola","AGO",8,6,2018-08-17,1,0
"Angola","AGO",8,7,2018-08-18,1,0
"Angola","AGO",8,1,2018-08-19,1,0
"Angola","AGO",8,2,2018-08-20,0,0
"Angola","AGO",8,3,2018-08-21,0,0
"Angola","AGO",8,4,2018-08-22,0,0
"Angola","AGO",8,5,2018-08-23,0,0
"Angola","AGO",8,6,2018-08-24,0,0
"Angola","AGO",8,7,2018-08-25,0,0
"Angola","AGO",8,1,2018-08-26,0,0
"Angola","AGO",8,2,2018-08-27,0,0
"Angola","AGO",8,3,2018-08-28,0,0
"Angola","AGO",8,4,2018-08-29,0,0
"Angola","AGO",8,5,2018-08-30,1,0
"Angola","AGO",8,6,2018-08-31,1,0
"Angola","AGO",9,7,2018-09-01,0,0
"Angola","AGO",9,1,2018-09-02,0,0
"Angola","AGO",9,2,2018-09-03,0,0
"Angola","AGO",9,3,2018-09-04,0,0
"Angola","AGO",9,4,2018-09-05,0,0
"Angola","AGO",9,5,2018-09-06,0,0
"Angola","AGO",9,6,2018-09-07,0,0
"Angola","AGO",9,7,2018-09-08,0,0
"Angola","AGO",9,1,2018-09-09,0,0
"Angola","AGO",9,2,2018-09-10,0,0
"Angola","AGO",9,3,2018-09-11,0,0
"Angola","AGO",9,4,2018-09-12,0,0
"Angola","AGO",9,5,2018-09-13,0,0
"Angola","AGO",9,6,2018-09-14,0,0
"Angola","AGO",9,7,2018-09-15,0,0
"Angola","AGO",9,1,2018-09-16,0,0
"Angola","AGO",9,2,2018-09-17,0,0
"Angola","AGO",9,3,2018-09-18,0,0
"Angola","AGO",9,4,2018-09-19,0,0
"Angola","AGO",9,5,2018-09-20,0,0
"Angola","AGO",9,6,2018-09-21,0,0
"Angola","AGO",9,7,2018-09-22,0,0
"Angola","AGO",9,1,2018-09-23,0,0
"Angola","AGO",9,2,2018-09-24,0,0
"Angola","AGO",9,3,2018-09-25,0,0
"Angola","AGO",9,4,2018-09-26,0,0
"Angola","AGO",9,5,2018-09-27,0,0
"Angola","AGO",9,6,2018-09-28,0,0
"Angola","AGO",9,7,2018-09-29,0,0
"Angola","AGO",9,1,2018-09-30,0,0
"Angola","AGO",10,2,2018-10-01,0,0
"Angola","AGO",10,3,2018-10-02,0,0
"Angola","AGO",10,4,2018-10-03,0,0
"Angola","AGO",10,5,2018-10-04,0,0
"Angola","AGO",10,6,2018-10-05,0,0
"Angola","AGO",10,7,2018-10-06,0,0
"Angola","AGO",10,1,2018-10-07,0,0
"Angola","AGO",10,2,2018-10-08,1,0
"Angola","AGO",10,3,2018-10-09,1,0
"Angola","AGO",10,4,2018-10-10,2,0
"Angola","AGO",10,5,2018-10-11,2,0
"Angola","AGO",10,6,2018-10-12,2,0
"Angola","AGO",10,7,2018-10-13,2,0
"Angola","AGO",10,1,2018-10-14,1,0
"Angola","AGO",10,2,2018-10-15,1,0
"Angola","AGO",10,3,2018-10-16,1,0
"Angola","AGO",10,4,2018-10-17,1,0
"Angola","AGO",10,5,2018-10-18,1,0
"Angola","AGO",10,6,2018-10-19,1,0
"Angola","AGO",10,7,2018-10-20,1,0
"Angola","AGO",10,1,2018-10-21,1,0
"Angola","AGO",10,2,2018-10-22,3,0
"Angola","AGO",10,3,2018-10-23,3,0
"Angola","AGO",10,4,2018-10-24,4,0
"Angola","AGO",10,5,2018-10-25,4,0
"Angola","AGO",10,6,2018-10-26,4,0
"Angola","AGO",10,7,2018-10-27,3,0
"Angola","AGO",10,1,2018-10-28,3,0
"Angola","AGO",10,2,2018-10-29,6,0
"Angola","AGO",10,3,2018-10-30,6,0
"Angola","AGO",10,4,2018-10-31,7,0
"Angola","AGO",11,5,2018-11-01,7,1
"Angola","AGO",11,6,2018-11-02,7,0
"Angola","AGO",11,7,2018-11-03,6,0
"Angola","AGO",11,1,2018-11-04,6,0
"Angola","AGO",11,2,2018-11-05,2,0
"Angola","AGO",11,3,2018-11-06,3,0
"Angola","AGO",11,4,2018-11-07,3,0
"Angola","AGO",11,5,2018-11-08,3,0
"Angola","AGO",11,6,2018-11-09,3,0
"Angola","AGO",11,7,2018-11-10,3,0
"Angola","AGO",11,1,2018-11-11,3,0
