"iso_code","date_start","date_stop","year","week","month","country","cases","deaths","source","note","confidence_weight","disaggregation_method"
"AGO",1971-02-15,1971-02-21,1971,7,2,"Angola",0.0149,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-02-22,1971-02-28,1971,8,2,"Angola",0.0187,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-03-01,1971-03-07,1971,9,3,"Angola",0.023,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-03-08,1971-03-14,1971,10,3,"Angola",0.0275,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-03-15,1971-03-21,1971,11,3,"Angola",0.0321,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-03-22,1971-03-28,1971,12,3,"Angola",0.0366,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-03-29,1971-04-04,1971,13,3,"Angola",0.0406,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-04-05,1971-04-11,1971,14,4,"Angola",0.0441,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-04-12,1971-04-18,1971,15,4,"Angola",0.0467,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-04-19,1971-04-25,1971,16,4,"Angola",0.0485,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-04-26,1971-05-02,1971,17,4,"Angola",0.0493,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-05-03,1971-05-09,1971,18,5,"Angola",0.049,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-05-10,1971-05-16,1971,19,5,"Angola",0.0476,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-05-17,1971-05-23,1971,20,5,"Angola",0.0452,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-05-24,1971-05-30,1971,21,5,"Angola",0.0419,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-05-31,1971-06-06,1971,22,5,"Angola",0.0378,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-06-07,1971-06-13,1971,23,6,"Angola",0.0331,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-06-14,1971-06-20,1971,24,6,"Angola",0.0281,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-06-21,1971-06-27,1971,25,6,"Angola",0.0228,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-06-28,1971-07-04,1971,26,6,"Angola",0.0177,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-07-05,1971-07-11,1971,27,7,"Angola",0.0129,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-07-12,1971-07-18,1971,28,7,"Angola",0.0086,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-07-19,1971-07-25,1971,29,7,"Angola",0.0049,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-07-26,1971-08-01,1971,30,7,"Angola",0.002,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-08-02,1971-08-08,1971,31,8,"Angola",0,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-08-09,1971-08-15,1971,32,8,"Angola",0,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-08-16,1971-08-22,1971,33,8,"Angola",0,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-08-23,1971-08-29,1971,34,8,"Angola",0,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-08-30,1971-09-05,1971,35,8,"Angola",8e-04,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-09-06,1971-09-12,1971,36,9,"Angola",0.0028,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-09-13,1971-09-19,1971,37,9,"Angola",0.0051,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-09-20,1971-09-26,1971,38,9,"Angola",0.0078,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-09-27,1971-10-03,1971,39,9,"Angola",0.0104,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-10-04,1971-10-10,1971,40,10,"Angola",0.0129,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-10-11,1971-10-17,1971,41,10,"Angola",0.0151,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-10-18,1971-10-24,1971,42,10,"Angola",0.0168,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-10-25,1971-10-31,1971,43,10,"Angola",0.018,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-11-01,1971-11-07,1971,44,11,"Angola",0.0186,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-11-08,1971-11-14,1971,45,11,"Angola",0.0185,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-11-15,1971-11-21,1971,46,11,"Angola",0.0179,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-11-22,1971-11-28,1971,47,11,"Angola",0.0167,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-11-29,1971-12-05,1971,48,11,"Angola",0.0151,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-12-06,1971-12-12,1971,49,12,"Angola",0.0133,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-12-13,1971-12-19,1971,50,12,"Angola",0.0114,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-12-20,1971-12-26,1971,51,12,"Angola",0.0095,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-12-27,1972-01-02,1971,52,12,"Angola",0.008,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-01-03,1972-01-09,1972,1,1,"Angola",1.8391,0.1647,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-01-10,1972-01-16,1972,2,1,"Angola",1.6952,0.1518,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-01-17,1972-01-23,1972,3,1,"Angola",1.7384,0.1557,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-01-24,1972-01-30,1972,4,1,"Angola",1.9886,0.1781,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-01-31,1972-02-06,1972,5,1,"Angola",2.4535,0.2197,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-02-07,1972-02-13,1972,6,2,"Angola",3.1278,0.2801,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-02-14,1972-02-20,1972,7,2,"Angola",3.9933,0.3576,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-02-21,1972-02-27,1972,8,2,"Angola",5.0195,0.4495,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-02-28,1972-03-05,1972,9,2,"Angola",6.1654,0.5521,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-03-06,1972-03-12,1972,10,3,"Angola",7.3812,0.661,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-03-13,1972-03-19,1972,11,3,"Angola",8.6113,0.7712,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-03-20,1972-03-26,1972,12,3,"Angola",9.797,0.8773,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-03-27,1972-04-02,1972,13,3,"Angola",10.88,0.9743,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-04-03,1972-04-09,1972,14,4,"Angola",11.8056,1.0572,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-04-10,1972-04-16,1972,15,4,"Angola",12.5254,1.1217,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-04-17,1972-04-23,1972,16,4,"Angola",13.0006,1.1642,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-04-24,1972-04-30,1972,17,4,"Angola",13.2037,1.1824,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-05-01,1972-05-07,1972,18,5,"Angola",13.1205,1.175,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-05-08,1972-05-14,1972,19,5,"Angola",12.7507,1.1419,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-05-15,1972-05-21,1972,20,5,"Angola",12.108,1.0843,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-05-22,1972-05-28,1972,21,5,"Angola",11.2196,1.0047,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-05-29,1972-06-04,1972,22,5,"Angola",10.1247,0.9067,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-06-05,1972-06-11,1972,23,6,"Angola",8.8721,0.7945,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-06-12,1972-06-18,1972,24,6,"Angola",7.5182,0.6733,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-06-19,1972-06-25,1972,25,6,"Angola",6.1232,0.5484,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-06-26,1972-07-02,1972,26,6,"Angola",4.7487,0.4253,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-07-03,1972-07-09,1972,27,7,"Angola",3.4537,0.3093,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-07-10,1972-07-16,1972,28,7,"Angola",2.2917,0.2052,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-07-17,1972-07-23,1972,29,7,"Angola",1.3082,0.1171,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-07-24,1972-07-30,1972,30,7,"Angola",0.5379,0.0482,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-07-31,1972-08-06,1972,31,7,"Angola",0.0034,3e-04,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-08-07,1972-08-13,1972,32,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-08-14,1972-08-20,1972,33,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-08-21,1972-08-27,1972,34,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-08-28,1972-09-03,1972,35,8,"Angola",0.2119,0.019,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-09-04,1972-09-10,1972,36,9,"Angola",0.7394,0.0662,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-09-11,1972-09-17,1972,37,9,"Angola",1.3779,0.1234,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-09-18,1972-09-24,1972,38,9,"Angola",2.0776,0.186,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-09-25,1972-10-01,1972,39,9,"Angola",2.7871,0.2496,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-10-02,1972-10-08,1972,40,10,"Angola",3.4572,0.3096,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-10-09,1972-10-15,1972,41,10,"Angola",4.0432,0.3621,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-10-16,1972-10-22,1972,42,10,"Angola",4.5083,0.4037,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-10-23,1972-10-29,1972,43,10,"Angola",4.8252,0.4321,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-10-30,1972-11-05,1972,44,10,"Angola",4.978,0.4458,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-11-06,1972-11-12,1972,45,11,"Angola",4.9629,0.4444,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-11-13,1972-11-19,1972,46,11,"Angola",4.7885,0.4288,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-11-20,1972-11-26,1972,47,11,"Angola",4.4751,0.4008,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-11-27,1972-12-03,1972,48,11,"Angola",4.0535,0.363,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-12-04,1972-12-10,1972,49,12,"Angola",3.5628,0.3191,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-12-11,1972-12-17,1972,50,12,"Angola",3.0481,0.273,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-12-18,1972-12-24,1972,51,12,"Angola",2.5577,0.229,"AI",NA,0.5,"fourier_country_k2"
"AGO",1972-12-25,1972-12-31,1972,52,12,"Angola",2.1396,0.1916,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-01-01,1973-01-07,1973,1,1,"Angola",1.7925,0.0613,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-12-31,1974-01-06,1973,1,12,"Angola",1.7925,0.0613,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-01-08,1973-01-14,1973,2,1,"Angola",1.6522,0.0565,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-01-15,1973-01-21,1973,3,1,"Angola",1.6943,0.058,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-01-22,1973-01-28,1973,4,1,"Angola",1.9382,0.0663,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-01-29,1973-02-04,1973,5,1,"Angola",2.3913,0.0818,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-02-05,1973-02-11,1973,6,2,"Angola",3.0485,0.1043,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-02-12,1973-02-18,1973,7,2,"Angola",3.892,0.1332,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-02-19,1973-02-25,1973,8,2,"Angola",4.8923,0.1674,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-02-26,1973-03-04,1973,9,2,"Angola",6.0091,0.2056,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-03-05,1973-03-11,1973,10,3,"Angola",7.1941,0.2462,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-03-12,1973-03-18,1973,11,3,"Angola",8.393,0.2872,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-03-19,1973-03-25,1973,12,3,"Angola",9.5487,0.3268,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-03-26,1973-04-01,1973,13,3,"Angola",10.6043,0.3629,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-04-02,1973-04-08,1973,14,4,"Angola",11.5064,0.3938,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-04-09,1973-04-15,1973,15,4,"Angola",12.2079,0.4178,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-04-16,1973-04-22,1973,16,4,"Angola",12.6711,0.4336,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-04-23,1973-04-29,1973,17,4,"Angola",12.8691,0.4404,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-04-30,1973-05-06,1973,18,4,"Angola",12.788,0.4376,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-05-07,1973-05-13,1973,19,5,"Angola",12.4275,0.4253,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-05-14,1973-05-20,1973,20,5,"Angola",11.8011,0.4038,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-05-21,1973-05-27,1973,21,5,"Angola",10.9353,0.3742,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-05-28,1973-06-03,1973,22,5,"Angola",9.8681,0.3377,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-06-04,1973-06-10,1973,23,6,"Angola",8.6473,0.2959,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-06-11,1973-06-17,1973,24,6,"Angola",7.3276,0.2508,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-06-18,1973-06-24,1973,25,6,"Angola",5.968,0.2042,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-06-25,1973-07-01,1973,26,6,"Angola",4.6284,0.1584,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-07-02,1973-07-08,1973,27,7,"Angola",3.3661,0.1152,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-07-09,1973-07-15,1973,28,7,"Angola",2.2336,0.0764,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-07-16,1973-07-22,1973,29,7,"Angola",1.275,0.0436,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-07-23,1973-07-29,1973,30,7,"Angola",0.5243,0.0179,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-07-30,1973-08-05,1973,31,7,"Angola",0.0034,1e-04,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-08-06,1973-08-12,1973,32,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-08-13,1973-08-19,1973,33,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-08-20,1973-08-26,1973,34,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-08-27,1973-09-02,1973,35,8,"Angola",0.2066,0.0071,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-09-03,1973-09-09,1973,36,9,"Angola",0.7206,0.0247,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-09-10,1973-09-16,1973,37,9,"Angola",1.343,0.046,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-09-17,1973-09-23,1973,38,9,"Angola",2.0249,0.0693,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-09-24,1973-09-30,1973,39,9,"Angola",2.7165,0.093,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-10-01,1973-10-07,1973,40,10,"Angola",3.3695,0.1153,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-10-08,1973-10-14,1973,41,10,"Angola",3.9407,0.1349,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-10-15,1973-10-21,1973,42,10,"Angola",4.3941,0.1504,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-10-22,1973-10-28,1973,43,10,"Angola",4.703,0.1609,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-10-29,1973-11-04,1973,44,10,"Angola",4.8518,0.166,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-11-05,1973-11-11,1973,45,11,"Angola",4.8371,0.1655,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-11-12,1973-11-18,1973,46,11,"Angola",4.6671,0.1597,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-11-19,1973-11-25,1973,47,11,"Angola",4.3617,0.1493,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-11-26,1973-12-02,1973,48,11,"Angola",3.9507,0.1352,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-12-03,1973-12-09,1973,49,12,"Angola",3.4725,0.1188,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-12-10,1973-12-16,1973,50,12,"Angola",2.9709,0.1017,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-12-17,1973-12-23,1973,51,12,"Angola",2.4928,0.0853,"AI",NA,0.5,"fourier_country_k2"
"AGO",1973-12-24,1973-12-30,1973,52,12,"Angola",2.0854,0.0714,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-12-30,1975-01-05,1974,1,12,"Angola",6.4093,0.2333,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-01-07,1974-01-13,1974,2,1,"Angola",5.9078,0.2151,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-01-14,1974-01-20,1974,3,1,"Angola",6.0585,0.2205,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-01-21,1974-01-27,1974,4,1,"Angola",6.9305,0.2523,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-01-28,1974-02-03,1974,5,1,"Angola",8.5507,0.3113,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-02-04,1974-02-10,1974,6,2,"Angola",10.9006,0.3968,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-02-11,1974-02-17,1974,7,2,"Angola",13.9168,0.5066,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-02-18,1974-02-24,1974,8,2,"Angola",17.4933,0.6368,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-02-25,1974-03-03,1974,9,2,"Angola",21.4868,0.7822,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-03-04,1974-03-10,1974,10,3,"Angola",25.724,0.9364,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-03-11,1974-03-17,1974,11,3,"Angola",30.011,1.0925,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-03-18,1974-03-24,1974,12,3,"Angola",34.1433,1.2429,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-03-25,1974-03-31,1974,13,3,"Angola",37.9178,1.3803,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-04-01,1974-04-07,1974,14,4,"Angola",41.1434,1.4977,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-04-08,1974-04-14,1974,15,4,"Angola",43.652,1.589,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-04-15,1974-04-21,1974,16,4,"Angola",45.308,1.6493,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-04-22,1974-04-28,1974,17,4,"Angola",46.0159,1.6751,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-04-29,1974-05-05,1974,18,4,"Angola",45.726,1.6645,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-05-06,1974-05-12,1974,19,5,"Angola",44.4371,1.6176,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-05-13,1974-05-19,1974,20,5,"Angola",42.1973,1.5361,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-05-20,1974-05-26,1974,21,5,"Angola",39.1013,1.4234,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-05-27,1974-06-02,1974,22,5,"Angola",35.2853,1.2845,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-06-03,1974-06-09,1974,23,6,"Angola",30.92,1.1256,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-06-10,1974-06-16,1974,24,6,"Angola",26.2014,0.9538,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-06-17,1974-06-23,1974,25,6,"Angola",21.34,0.7768,"AI",NA,0.5,"fourier_country_k2"
