"iso_code","country","year","week","cases","deaths","date_start","date_stop","month"
"MOZ","Mozambique",2023,8,821,0,2023-02-20,2023-02-26,2
"NGA","Nigeria",2023,8,180,8,2023-02-20,2023-02-26,2
"SOM","Somalia",2023,8,341,3,2023-02-20,2023-02-26,2
"SSD","South Sudan",2023,8,99,0,2023-02-20,2023-02-26,2
"TZA","Tanzania",2023,8,2,0,2023-02-20,2023-02-26,2
"ZMB","Zambia",2023,8,22,0,2023-02-20,2023-02-26,2
"ZWE","Zimbabwe",2023,8,37,0,2023-02-20,2023-02-26,2
"BDI","Burundi",2023,9,7,0,2023-02-27,2023-03-05,2
"COD","Democratic Republic of Congo",2023,9,650,4,2023-02-27,2023-03-05,2
"ETH","Ethiopia",2023,9,160,3,2023-02-27,2023-03-05,2
"MWI","Malawi",2023,9,2451,59,2023-02-27,2023-03-05,2
"MOZ","Mozambique",2023,9,972,4,2023-02-27,2023-03-05,2
"NGA","Nigeria",2023,9,173,7,2023-02-27,2023-03-05,2
"SOM","Somalia",2023,9,327,1,2023-02-27,2023-03-05,2
"SSD","South Sudan",2023,9,108,1,2023-02-27,2023-03-05,2
"TZA","Tanzania",2023,9,6,0,2023-02-27,2023-03-05,2
"ZMB","Zambia",2023,9,24,0,2023-02-27,2023-03-05,2
"ZWE","Zimbabwe",2023,9,12,0,2023-02-27,2023-03-05,2
"BDI","Burundi",2023,10,27,0,2023-03-06,2023-03-12,3
"COD","Democratic Republic of Congo",2023,10,1351,9,2023-03-06,2023-03-12,3
"ETH","Ethiopia",2023,10,151,1,2023-03-06,2023-03-12,3
"MWI","Malawi",2023,10,1959,32,2023-03-06,2023-03-12,3
"MOZ","Mozambique",2023,10,1211,13,2023-03-06,2023-03-12,3
"NGA","Nigeria",2023,10,82,2,2023-03-06,2023-03-12,3
"SOM","Somalia",2023,10,401,2,2023-03-06,2023-03-12,3
"SSD","South Sudan",2023,10,64,0,2023-03-06,2023-03-12,3
"TZA","Tanzania",2023,10,4,0,2023-03-06,2023-03-12,3
"ZMB","Zambia",2023,10,5,0,2023-03-06,2023-03-12,3
"ZWE","Zimbabwe",2023,10,0,0,2023-03-06,2023-03-12,3
"BDI","Burundi",2023,11,11,0,2023-03-13,2023-03-19,3
"COD","Democratic Republic of Congo",2023,11,2061,9,2023-03-13,2023-03-19,3
"ETH","Ethiopia",2023,11,379,6,2023-03-13,2023-03-19,3
"MWI","Malawi",2023,11,1439,45,2023-03-13,2023-03-19,3
"MOZ","Mozambique",2023,11,2651,22,2023-03-13,2023-03-19,3
"NGA","Nigeria",2023,11,80,0,2023-03-13,2023-03-19,3
"SOM","Somalia",2023,11,407,3,2023-03-13,2023-03-19,3
"SSD","South Sudan",2023,11,103,0,2023-03-13,2023-03-19,3
"TZA","Tanzania",2023,11,33,0,2023-03-13,2023-03-19,3
"ZMB","Zambia",2023,11,5,1,2023-03-13,2023-03-19,3
"ZWE","Zimbabwe",2023,11,57,1,2023-03-13,2023-03-19,3
"BDI","Burundi",2023,12,13,0,2023-03-20,2023-03-26,3
"COD","Democratic Republic of Congo",2023,12,1916,4,2023-03-20,2023-03-26,3
"ETH","Ethiopia",2023,12,326,7,2023-03-20,2023-03-26,3
"MWI","Malawi",2023,12,1110,23,2023-03-20,2023-03-26,3
"MOZ","Mozambique",2023,12,6288,11,2023-03-20,2023-03-26,3
"NGA","Nigeria",2023,12,59,1,2023-03-20,2023-03-26,3
"SOM","Somalia",2023,12,448,4,2023-03-20,2023-03-26,3
"SSD","South Sudan",2023,12,139,1,2023-03-20,2023-03-26,3
"TZA","Tanzania",2023,12,0,0,2023-03-20,2023-03-26,3
"ZMB","Zambia",2023,12,43,2,2023-03-20,2023-03-26,3
"ZWE","Zimbabwe",2023,12,59,4,2023-03-20,2023-03-26,3
"BDI","Burundi",2023,13,9,0,2023-03-27,2023-04-02,3
"COD","Democratic Republic of Congo",2023,13,1491,4,2023-03-27,2023-04-02,3
"ETH","Ethiopia",2023,13,542,7,2023-03-27,2023-04-02,3
"MWI","Malawi",2023,13,845,14,2023-03-27,2023-04-02,3
"MOZ","Mozambique",2023,13,6038,12,2023-03-27,2023-04-02,3
"NGA","Nigeria",2023,13,34,0,2023-03-27,2023-04-02,3
"SOM","Somalia",2023,13,604,1,2023-03-27,2023-04-02,3
"SSD","South Sudan",2023,13,97,0,2023-03-27,2023-04-02,3
"TZA","Tanzania",2023,13,0,0,2023-03-27,2023-04-02,3
"ZMB","Zambia",2023,13,23,0,2023-03-27,2023-04-02,3
"ZWE","Zimbabwe",2023,13,64,1,2023-03-27,2023-04-02,3
"BDI","Burundi",2023,14,22,0,2023-04-03,2023-04-09,4
"COD","Democratic Republic of Congo",2023,14,1229,4,2023-04-03,2023-04-09,4
"ETH","Ethiopia",2023,14,616,5,2023-04-03,2023-04-09,4
"MWI","Malawi",2023,14,682,13,2023-04-03,2023-04-09,4
"MOZ","Mozambique",2023,14,1832,23,2023-04-03,2023-04-09,4
"NGA","Nigeria",2023,14,35,2,2023-04-03,2023-04-09,4
"SOM","Somalia",2023,14,630,0,2023-04-03,2023-04-09,4
"SSD","South Sudan",2023,14,102,0,2023-04-03,2023-04-09,4
"TZA","Tanzania",2023,14,0,0,2023-04-03,2023-04-09,4
"ZMB","Zambia",2023,14,26,1,2023-04-03,2023-04-09,4
"ZWE","Zimbabwe",2023,14,110,1,2023-04-03,2023-04-09,4
"BDI","Burundi",2023,15,54,0,2023-04-10,2023-04-16,4
"COD","Democratic Republic of Congo",2023,15,1179,10,2023-04-10,2023-04-16,4
"ETH","Ethiopia",2023,15,688,6,2023-04-10,2023-04-16,4
"MWI","Malawi",2023,15,519,6,2023-04-10,2023-04-16,4
"MOZ","Mozambique",2023,15,1500,6,2023-04-10,2023-04-16,4
"NGA","Nigeria",2023,15,22,0,2023-04-10,2023-04-16,4
"SOM","Somalia",2023,15,867,2,2023-04-10,2023-04-16,4
"SSD","South Sudan",2023,15,317,0,2023-04-10,2023-04-16,4
"TZA","Tanzania",2023,15,0,0,2023-04-10,2023-04-16,4
"ZMB","Zambia",2023,15,17,0,2023-04-10,2023-04-16,4
"ZWE","Zimbabwe",2023,15,128,2,2023-04-10,2023-04-16,4
"BDI","Burundi",2023,16,40,2,2023-04-17,2023-04-23,4
"COD","Democratic Republic of Congo",2023,16,1194,17,2023-04-17,2023-04-23,4
"ETH","Ethiopia",2023,16,937,8,2023-04-17,2023-04-23,4
"MWI","Malawi",2023,16,327,6,2023-04-17,2023-04-23,4
"MOZ","Mozambique",2023,16,1300,4,2023-04-17,2023-04-23,4
"NGA","Nigeria",2023,16,9,0,2023-04-17,2023-04-23,4
"SOM","Somalia",2023,16,776,2,2023-04-17,2023-04-23,4
"SSD","South Sudan",2023,16,0,0,2023-04-17,2023-04-23,4
"TZA","Tanzania",2023,16,10,0,2023-04-17,2023-04-23,4
"ZMB","Zambia",2023,16,28,0,2023-04-17,2023-04-23,4
"ZWE","Zimbabwe",2023,16,61,6,2023-04-17,2023-04-23,4
"BDI","Burundi",2023,17,34,0,2023-04-24,2023-04-30,4
"COD","Democratic Republic of Congo",2023,17,1034,6,2023-04-24,2023-04-30,4
"ETH","Ethiopia",2023,17,752,10,2023-04-24,2023-04-30,4
"MWI","Malawi",2023,17,227,10,2023-04-24,2023-04-30,4
"MOZ","Mozambique",2023,17,1047,4,2023-04-24,2023-04-30,4
"NGA","Nigeria",2023,17,21,0,2023-04-24,2023-04-30,4
"SOM","Somalia",2023,17,618,2,2023-04-24,2023-04-30,4
"SSD","South Sudan",2023,17,0,0,2023-04-24,2023-04-30,4
"TZA","Tanzania",2023,17,0,0,2023-04-24,2023-04-30,4
"ZMB","Zambia",2023,17,91,3,2023-04-24,2023-04-30,4
"ZWE","Zimbabwe",2023,17,57,3,2023-04-24,2023-04-30,4
"BDI","Burundi",2023,18,25,0,2023-05-01,2023-05-07,5
"COD","Democratic Republic of Congo",2023,18,961,6,2023-05-01,2023-05-07,5
"ETH","Ethiopia",2023,18,553,9,2023-05-01,2023-05-07,5
"MWI","Malawi",2023,18,157,2,2023-05-01,2023-05-07,5
"MOZ","Mozambique",2023,18,984,0,2023-05-01,2023-05-07,5
"NGA","Nigeria",2023,18,14,1,2023-05-01,2023-05-07,5
"SOM","Somalia",2023,18,519,3,2023-05-01,2023-05-07,5
"SSD","South Sudan",2023,18,0,0,2023-05-01,2023-05-07,5
"TZA","Tanzania",2023,18,5,0,2023-05-01,2023-05-07,5
"ZMB","Zambia",2023,18,56,0,2023-05-01,2023-05-07,5
"ZWE","Zimbabwe",2023,18,129,3,2023-05-01,2023-05-07,5
"BDI","Burundi",2023,19,28,2,2023-05-08,2023-05-14,5
"COD","Democratic Republic of Congo",2023,19,993,2,2023-05-08,2023-05-14,5
"ETH","Ethiopia",2023,19,653,12,2023-05-08,2023-05-14,5
"MWI","Malawi",2023,19,117,2,2023-05-08,2023-05-14,5
"MOZ","Mozambique",2023,19,594,0,2023-05-08,2023-05-14,5
"NGA","Nigeria",2023,19,2,0,2023-05-08,2023-05-14,5
"SOM","Somalia",2023,19,531,2,2023-05-08,2023-05-14,5
"SSD","South Sudan",2023,19,428,0,2023-05-08,2023-05-14,5
"TZA","Tanzania",2023,19,0,0,2023-05-08,2023-05-14,5
"ZMB","Zambia",2023,19,112,1,2023-05-08,2023-05-14,5
"ZWE","Zimbabwe",2023,19,178,4,2023-05-08,2023-05-14,5
"BDI","Burundi",2023,20,24,0,2023-05-15,2023-05-21,5
"COD","Democratic Republic of Congo",2023,20,1094,3,2023-05-15,2023-05-21,5
"ETH","Ethiopia",2023,20,879,9,2023-05-15,2023-05-21,5
"MWI","Malawi",2023,20,79,2,2023-05-15,2023-05-21,5
"MOZ","Mozambique",2023,20,478,0,2023-05-15,2023-05-21,5
"NGA","Nigeria",2023,20,0,0,2023-05-15,2023-05-21,5
"SOM","Somalia",2023,20,535,0,2023-05-15,2023-05-21,5
"SSD","South Sudan",2023,20,0,0,2023-05-15,2023-05-21,5
"TZA","Tanzania",2023,20,0,0,2023-05-15,2023-05-21,5
"ZMB","Zambia",2023,20,33,0,2023-05-15,2023-05-21,5
"ZWE","Zimbabwe",2023,20,385,10,2023-05-15,2023-05-21,5
"BDI","Burundi",2023,21,18,2,2023-05-22,2023-05-28,5
"COD","Democratic Republic of Congo",2023,21,1131,17,2023-05-22,2023-05-28,5
"ETH","Ethiopia",2023,21,1018,12,2023-05-22,2023-05-28,5
"MWI","Malawi",2023,21,51,1,2023-05-22,2023-05-28,5
"MOZ","Mozambique",2023,21,484,6,2023-05-22,2023-05-28,5
"SOM","Somalia",2023,21,479,1,2023-05-22,2023-05-28,5
"SSD","South Sudan",2023,21,0,0,2023-05-22,2023-05-28,5
"TZA","Tanzania",2023,21,0,0,2023-05-22,2023-05-28,5
"ZMB","Zambia",2023,21,34,1,2023-05-22,2023-05-28,5
"ZWE","Zimbabwe",2023,21,364,9,2023-05-22,2023-05-28,5
"BDI","Burundi",2023,22,42,0,2023-05-29,2023-06-04,5
"COD","Democratic Republic of Congo",2023,22,1123,15,2023-05-29,2023-06-04,5
"ETH","Ethiopia",2023,22,1007,13,2023-05-29,2023-06-04,5
"MWI","Malawi",2023,22,35,0,2023-05-29,2023-06-04,5
"MOZ","Mozambique",2023,22,486,1,2023-05-29,2023-06-04,5
"NGA","Nigeria",2023,22,0,0,2023-05-29,2023-06-04,5
"SOM","Somalia",2023,22,404,1,2023-05-29,2023-06-04,5
"SSD","South Sudan",2023,22,16,0,2023-05-29,2023-06-04,5
"TZA","Tanzania",2023,22,0,0,2023-05-29,2023-06-04,5
"ZMB","Zambia",2023,22,42,0,2023-05-29,2023-06-04,5
"ZWE","Zimbabwe",2023,22,427,4,2023-05-29,2023-06-04,5
"BDI","Burundi",2023,23,26,2,2023-06-05,2023-06-11,6
"COD","Democratic Republic of Congo",2023,23,939,9,2023-06-05,2023-06-11,6
"ETH","Ethiopia",2023,23,975,10,2023-06-05,2023-06-11,6
"MWI","Malawi",2023,23,38,0,2023-06-05,2023-06-11,6
"MOZ","Mozambique",2023,23,451,1,2023-06-05,2023-06-11,6
"NGA","Nigeria",2023,23,0,0,2023-06-05,2023-06-11,6
"SOM","Somalia",2023,23,377,0,2023-06-05,2023-06-11,6
"TZA","Tanzania",2023,23,0,0,2023-06-05,2023-06-11,6
"ZMB","Zambia",2023,23,26,0,2023-06-05,2023-06-11,6
"ZWE","Zimbabwe",2023,23,295,10,2023-06-05,2023-06-11,6
"BDI","Burundi",2023,24,17,0,2023-06-12,2023-06-18,6
"COD","Democratic Republic of Congo",2023,24,909,14,2023-06-12,2023-06-18,6
"ETH","Ethiopia",2023,24,725,9,2023-06-12,2023-06-18,6
"MWI","Malawi",2023,24,57,1,2023-06-12,2023-06-18,6
"MOZ","Mozambique",2023,24,484,0,2023-06-12,2023-06-18,6
"NGA","Nigeria",2023,24,0,0,2023-06-12,2023-06-18,6
"SOM","Somalia",2023,24,311,1,2023-06-12,2023-06-18,6
"TZA","Tanzania",2023,24,0,0,2023-06-12,2023-06-18,6
"ZMB","Zambia",2023,24,1,1,2023-06-12,2023-06-18,6
"ZWE","Zimbabwe",2023,24,318,11,2023-06-12,2023-06-18,6
"BDI","Burundi",2023,25,7,0,2023-06-19,2023-06-25,6
"COD","Democratic Republic of Congo",2023,25,947,8,2023-06-19,2023-06-25,6
"ETH","Ethiopia",2023,25,554,5,2023-06-19,2023-06-25,6
"MWI","Malawi",2023,25,28,1,2023-06-19,2023-06-25,6
"MOZ","Mozambique",2023,25,223,0,2023-06-19,2023-06-25,6
"NGA","Nigeria",2023,25,0,0,2023-06-19,2023-06-25,6
"SOM","Somalia",2023,25,367,0,2023-06-19,2023-06-25,6
"TZA","Tanzania",2023,25,0,0,2023-06-19,2023-06-25,6
"ZMB","Zambia",2023,25,0,0,2023-06-19,2023-06-25,6
"ZWE","Zimbabwe",2023,25,338,2,2023-06-19,2023-06-25,6
"BDI","Burundi",2023,26,20,0,2023-06-26,2023-07-02,6
"COD","Democratic Republic of Congo",2023,26,1372,18,2023-06-26,2023-07-02,6
"ETH","Ethiopia",2023,26,445,3,2023-06-26,2023-07-02,6
"MWI","Malawi",2023,26,25,1,2023-06-26,2023-07-02,6
"MOZ","Mozambique",2023,26,160,0,2023-06-26,2023-07-02,6
"NGA","Nigeria",2023,26,201,3,2023-06-26,2023-07-02,6
"SOM","Somalia",2023,26,240,1,2023-06-26,2023-07-02,6
"SDN","Sudan",2023,26,51,0,2023-06-26,2023-07-02,6
"TZA","Tanzania",2023,26,0,0,2023-06-26,2023-07-02,6
"ZMB","Zambia",2023,26,0,0,2023-06-26,2023-07-02,6
"ZWE","Zimbabwe",2023,26,170,1,2023-06-26,2023-07-02,6
"BDI","Burundi",2023,27,11,0,2023-07-03,2023-07-09,7
"COD","Democratic Republic of Congo",2023,27,1007,8,2023-07-03,2023-07-09,7
"ETH","Ethiopia",2023,27,513,4,2023-07-03,2023-07-09,7
"MWI","Malawi",2023,27,16,3,2023-07-03,2023-07-09,7
"MOZ","Mozambique",2023,27,109,0,2023-07-03,2023-07-09,7
"NGA","Nigeria",2023,27,0,0,2023-07-03,2023-07-09,7
"SOM","Somalia",2023,27,247,0,2023-07-03,2023-07-09,7
"SDN","Sudan",2023,27,173,0,2023-07-03,2023-07-09,7
"TZA","Tanzania",2023,27,0,0,2023-07-03,2023-07-09,7
"ZMB","Zambia",2023,27,0,0,2023-07-03,2023-07-09,7
"ZWE","Zimbabwe",2023,27,260,6,2023-07-03,2023-07-09,7
"BDI","Burundi",2023,28,8,0,2023-07-10,2023-07-16,7
"COD","Democratic Republic of Congo",2023,28,894,5,2023-07-10,2023-07-16,7
"ETH","Ethiopia",2023,28,1836,21,2023-07-10,2023-07-16,7
"MWI","Malawi",2023,28,6,0,2023-07-10,2023-07-16,7
"MOZ","Mozambique",2023,28,103,0,2023-07-10,2023-07-16,7
"NGA","Nigeria",2023,28,0,0,2023-07-10,2023-07-16,7
"SOM","Somalia",2023,28,227,0,2023-07-10,2023-07-16,7
"SDN","Sudan",2023,28,62,1,2023-07-10,2023-07-16,7
"TZA","Tanzania",2023,28,284,1,2023-07-10,2023-07-16,7
"ZMB","Zambia",2023,28,0,0,2023-07-10,2023-07-16,7
"ZWE","Zimbabwe",2023,28,128,1,2023-07-10,2023-07-16,7
"BDI","Burundi",2023,29,10,0,2023-07-17,2023-07-23,7
"COD","Democratic Republic of Congo",2023,29,881,5,2023-07-17,2023-07-23,7
"ETH","Ethiopia",2023,29,1200,26,2023-07-17,2023-07-23,7
"MWI","Malawi",2023,29,5,0,2023-07-17,2023-07-23,7
"MOZ","Mozambique",2023,29,99,0,2023-07-17,2023-07-23,7
"NGA","Nigeria",2023,29,0,0,2023-07-17,2023-07-23,7
"SOM","Somalia",2023,29,309,0,2023-07-17,2023-07-23,7
"SDN","Sudan",2023,29,21,0,2023-07-17,2023-07-23,7
"TZA","Tanzania",2023,29,2,0,2023-07-17,2023-07-23,7
"ZMB","Zambia",2023,29,0,0,2023-07-17,2023-07-23,7
"ZWE","Zimbabwe",2023,29,108,1,2023-07-17,2023-07-23,7
"BDI","Burundi",2023,30,6,0,2023-07-24,2023-07-30,7
"COG","Congo",2023,30,21,5,2023-07-24,2023-07-30,7
"COD","Democratic Republic of Congo",2023,30,1069,15,2023-07-24,2023-07-30,7
"ETH","Ethiopia",2023,30,543,9,2023-07-24,2023-07-30,7
"MWI","Malawi",2023,30,15,2,2023-07-24,2023-07-30,7
"MOZ","Mozambique",2023,30,91,0,2023-07-24,2023-07-30,7
"NGA","Nigeria",2023,30,257,2,2023-07-24,2023-07-30,7
"SOM","Somalia",2023,30,235,0,2023-07-24,2023-07-30,7
"SDN","Sudan",2023,30,29,6,2023-07-24,2023-07-30,7
"TZA","Tanzania",2023,30,3,0,2023-07-24,2023-07-30,7
"ZMB","Zambia",2023,30,0,0,2023-07-24,2023-07-30,7
"ZWE","Zimbabwe",2023,30,109,2,2023-07-24,2023-07-30,7
"BDI","Burundi",2023,31,6,0,2023-07-31,2023-08-06,7
"COG","Congo",2023,31,0,0,2023-07-31,2023-08-06,7
"COD","Democratic Republic of Congo",2023,31,1005,6,2023-07-31,2023-08-06,7
"ETH","Ethiopia",2023,31,783,2,2023-07-31,2023-08-06,7
"MWI","Malawi",2023,31,14,0,2023-07-31,2023-08-06,7
"MOZ","Mozambique",2023,31,126,0,2023-07-31,2023-08-06,7
"NGA","Nigeria",2023,31,0,0,2023-07-31,2023-08-06,7
"SOM","Somalia",2023,31,224,0,2023-07-31,2023-08-06,7
"SDN","Sudan",2023,31,10,0,2023-07-31,2023-08-06,7
"TZA","Tanzania",2023,31,0,0,2023-07-31,2023-08-06,7
"ZMB","Zambia",2023,31,0,0,2023-07-31,2023-08-06,7
"ZWE","Zimbabwe",2023,31,39,14,2023-07-31,2023-08-06,7
"BDI","Burundi",2023,32,6,0,2023-08-07,2023-08-13,8
"COG","Congo",2023,32,0,0,2023-08-07,2023-08-13,8
"COD","Democratic Republic of Congo",2023,32,800,5,2023-08-07,2023-08-13,8
"ETH","Ethiopia",2023,32,990,23,2023-08-07,2023-08-13,8
"MWI","Malawi",2023,32,1,0,2023-08-07,2023-08-13,8
"MOZ","Mozambique",2023,32,160,0,2023-08-07,2023-08-13,8
"NGA","Nigeria",2023,32,0,0,2023-08-07,2023-08-13,8
"SOM","Somalia",2023,32,214,0,2023-08-07,2023-08-13,8
"SDN","Sudan",2023,32,0,1,2023-08-07,2023-08-13,8
"TZA","Tanzania",2023,32,0,0,2023-08-07,2023-08-13,8
"ZMB","Zambia",2023,32,11,0,2023-08-07,2023-08-13,8
"ZWE","Zimbabwe",2023,32,31,0,2023-08-07,2023-08-13,8
"BDI","Burundi",2023,33,6,0,2023-08-14,2023-08-20,8
"COG","Congo",2023,33,0,0,2023-08-14,2023-08-20,8
"COD","Democratic Republic of Congo",2023,33,918,10,2023-08-14,2023-08-20,8
"ETH","Ethiopia",2023,33,838,12,2023-08-14,2023-08-20,8
"MWI","Malawi",2023,33,5,0,2023-08-14,2023-08-20,8
"MOZ","Mozambique",2023,33,126,0,2023-08-14,2023-08-20,8
"NGA","Nigeria",2023,33,0,0,2023-08-14,2023-08-20,8
"SOM","Somalia",2023,33,232,0,2023-08-14,2023-08-20,8
"SDN","Sudan",2023,33,0,0,2023-08-14,2023-08-20,8
"TZA","Tanzania",2023,33,0,0,2023-08-14,2023-08-20,8
"ZMB","Zambia",2023,33,0,0,2023-08-14,2023-08-20,8
"ZWE","Zimbabwe",2023,33,15,0,2023-08-14,2023-08-20,8
"BDI","Burundi",2023,34,53,0,2023-08-21,2023-08-27,8
"COG","Congo",2023,34,48,0,2023-08-21,2023-08-27,8
"COD","Democratic Republic of Congo",2023,34,1063,6,2023-08-21,2023-08-27,8
"ETH","Ethiopia",2023,34,857,18,2023-08-21,2023-08-27,8
"MWI","Malawi",2023,34,12,0,2023-08-21,2023-08-27,8
"MOZ","Mozambique",2023,34,152,0,2023-08-21,2023-08-27,8
"NGA","Nigeria",2023,34,551,27,2023-08-21,2023-08-27,8
"SOM","Somalia",2023,34,218,0,2023-08-21,2023-08-27,8
"SDN","Sudan",2023,34,2,0,2023-08-21,2023-08-27,8
"TZA","Tanzania",2023,34,0,0,2023-08-21,2023-08-27,8
"ZMB","Zambia",2023,34,15,0,2023-08-21,2023-08-27,8
"ZWE","Zimbabwe",2023,34,7,0,2023-08-21,2023-08-27,8
"BDI","Burundi",2023,35,77,0,2023-08-28,2023-09-03,8
"COG","Congo",2023,35,0,0,2023-08-28,2023-09-03,8
"COD","Democratic Republic of Congo",2023,35,987,19,2023-08-28,2023-09-03,8
"ETH","Ethiopia",2023,35,832,6,2023-08-28,2023-09-03,8
"MWI","Malawi",2023,35,6,0,2023-08-28,2023-09-03,8
"MOZ","Mozambique",2023,35,175,0,2023-08-28,2023-09-03,8
"NGA","Nigeria",2023,35,0,0,2023-08-28,2023-09-03,8
"SOM","Somalia",2023,35,310,1,2023-08-28,2023-09-03,8
"SDN","Sudan",2023,35,32,4,2023-08-28,2023-09-03,8
"TZA","Tanzania",2023,35,0,0,2023-08-28,2023-09-03,8
"ZMB","Zambia",2023,35,0,0,2023-08-28,2023-09-03,8
"ZWE","Zimbabwe",2023,35,19,0,2023-08-28,2023-09-03,8
"BDI","Burundi",2023,36,77,0,2023-09-04,2023-09-10,9
"COG","Congo",2023,36,0,0,2023-09-04,2023-09-10,9
"COD","Democratic Republic of Congo",2023,36,746,0,2023-09-04,2023-09-10,9
"ETH","Ethiopia",2023,36,897,18,2023-09-04,2023-09-10,9
"MWI","Malawi",2023,36,8,0,2023-09-04,2023-09-10,9
"MOZ","Mozambique",2023,36,111,0,2023-09-04,2023-09-10,9
"NGA","Nigeria",2023,36,0,0,2023-09-04,2023-09-10,9
"SOM","Somalia",2023,36,167,2,2023-09-04,2023-09-10,9
"SDN","Sudan",2023,36,64,4,2023-09-04,2023-09-10,9
"TZA","Tanzania",2023,36,0,0,2023-09-04,2023-09-10,9
