"date","year","month","month_name","week","doy","variable","value"
1970-01-31,1970,1,"January",5,31,"DMI",0.325064516129032
1970-01-31,1970,1,"January",5,31,"ENSO3",0.147096774193548
1970-01-31,1970,1,"January",5,31,"ENSO34",0.366129032258064
1970-01-31,1970,1,"January",5,31,"ENSO4",0.399032258064516
1970-02-01,1970,2,"February",5,32,"DMI",0.326
1970-02-01,1970,2,"February",5,32,"ENSO3",0.13
1970-02-01,1970,2,"February",5,32,"ENSO34",0.36
1970-02-01,1970,2,"February",5,32,"ENSO4",0.4
1970-02-02,1970,2,"February",6,33,"DMI",0.316785714285714
1970-02-02,1970,2,"February",6,33,"ENSO3",0.121785714285714
1970-02-02,1970,2,"February",6,33,"ENSO34",0.356428571428571
1970-02-02,1970,2,"February",6,33,"ENSO4",0.395357142857143
1970-02-03,1970,2,"February",6,34,"DMI",0.307571428571429
1970-02-03,1970,2,"February",6,34,"ENSO3",0.113571428571429
1970-02-03,1970,2,"February",6,34,"ENSO34",0.352857142857143
1970-02-03,1970,2,"February",6,34,"ENSO4",0.390714285714286
1970-02-04,1970,2,"February",6,35,"DMI",0.298357142857143
1970-02-04,1970,2,"February",6,35,"ENSO3",0.105357142857143
1970-02-04,1970,2,"February",6,35,"ENSO34",0.349285714285714
1970-02-04,1970,2,"February",6,35,"ENSO4",0.386071428571429
1970-02-05,1970,2,"February",6,36,"DMI",0.289142857142857
1970-02-05,1970,2,"February",6,36,"ENSO3",0.0971428571428571
1970-02-05,1970,2,"February",6,36,"ENSO34",0.345714285714286
1970-02-05,1970,2,"February",6,36,"ENSO4",0.381428571428571
1970-02-06,1970,2,"February",6,37,"DMI",0.279928571428571
1970-02-06,1970,2,"February",6,37,"ENSO3",0.0889285714285714
1970-02-06,1970,2,"February",6,37,"ENSO34",0.342142857142857
1970-02-06,1970,2,"February",6,37,"ENSO4",0.376785714285714
1970-02-07,1970,2,"February",6,38,"DMI",0.270714285714286
1970-02-07,1970,2,"February",6,38,"ENSO3",0.0807142857142857
1970-02-07,1970,2,"February",6,38,"ENSO34",0.338571428571429
1970-02-07,1970,2,"February",6,38,"ENSO4",0.372142857142857
1970-02-08,1970,2,"February",6,39,"DMI",0.2615
1970-02-08,1970,2,"February",6,39,"ENSO3",0.0725
1970-02-08,1970,2,"February",6,39,"ENSO34",0.335
1970-02-08,1970,2,"February",6,39,"ENSO4",0.3675
1970-02-09,1970,2,"February",7,40,"DMI",0.252285714285714
1970-02-09,1970,2,"February",7,40,"ENSO3",0.0642857142857143
1970-02-09,1970,2,"February",7,40,"ENSO34",0.331428571428571
1970-02-09,1970,2,"February",7,40,"ENSO4",0.362857142857143
1970-02-10,1970,2,"February",7,41,"DMI",0.243071428571429
1970-02-10,1970,2,"February",7,41,"ENSO3",0.0560714285714286
1970-02-10,1970,2,"February",7,41,"ENSO34",0.327857142857143
1970-02-10,1970,2,"February",7,41,"ENSO4",0.358214285714286
1970-02-11,1970,2,"February",7,42,"DMI",0.233857142857143
1970-02-11,1970,2,"February",7,42,"ENSO3",0.0478571428571429
1970-02-11,1970,2,"February",7,42,"ENSO34",0.324285714285714
1970-02-11,1970,2,"February",7,42,"ENSO4",0.353571428571429
1970-02-12,1970,2,"February",7,43,"DMI",0.224642857142857
1970-02-12,1970,2,"February",7,43,"ENSO3",0.0396428571428571
1970-02-12,1970,2,"February",7,43,"ENSO34",0.320714285714286
1970-02-12,1970,2,"February",7,43,"ENSO4",0.348928571428571
1970-02-13,1970,2,"February",7,44,"DMI",0.215428571428571
1970-02-13,1970,2,"February",7,44,"ENSO3",0.0314285714285714
1970-02-13,1970,2,"February",7,44,"ENSO34",0.317142857142857
1970-02-13,1970,2,"February",7,44,"ENSO4",0.344285714285714
1970-02-14,1970,2,"February",7,45,"DMI",0.206214285714286
1970-02-14,1970,2,"February",7,45,"ENSO3",0.0232142857142857
1970-02-14,1970,2,"February",7,45,"ENSO34",0.313571428571429
1970-02-14,1970,2,"February",7,45,"ENSO4",0.339642857142857
1970-02-15,1970,2,"February",7,46,"DMI",0.197
1970-02-15,1970,2,"February",7,46,"ENSO3",0.015
1970-02-15,1970,2,"February",7,46,"ENSO34",0.31
1970-02-15,1970,2,"February",7,46,"ENSO4",0.335
1970-02-16,1970,2,"February",8,47,"DMI",0.187785714285714
1970-02-16,1970,2,"February",8,47,"ENSO3",0.00678571428571428
1970-02-16,1970,2,"February",8,47,"ENSO34",0.306428571428571
1970-02-16,1970,2,"February",8,47,"ENSO4",0.330357142857143
1970-02-17,1970,2,"February",8,48,"DMI",0.178571428571429
1970-02-17,1970,2,"February",8,48,"ENSO3",-0.00142857142857142
1970-02-17,1970,2,"February",8,48,"ENSO34",0.302857142857143
1970-02-17,1970,2,"February",8,48,"ENSO4",0.325714285714286
1970-02-18,1970,2,"February",8,49,"DMI",0.169357142857143
1970-02-18,1970,2,"February",8,49,"ENSO3",-0.00964285714285712
1970-02-18,1970,2,"February",8,49,"ENSO34",0.299285714285714
1970-02-18,1970,2,"February",8,49,"ENSO4",0.321071428571429
1970-02-19,1970,2,"February",8,50,"DMI",0.160142857142857
1970-02-19,1970,2,"February",8,50,"ENSO3",-0.0178571428571429
1970-02-19,1970,2,"February",8,50,"ENSO34",0.295714285714286
1970-02-19,1970,2,"February",8,50,"ENSO4",0.316428571428571
1970-02-20,1970,2,"February",8,51,"DMI",0.150928571428571
1970-02-20,1970,2,"February",8,51,"ENSO3",-0.0260714285714286
1970-02-20,1970,2,"February",8,51,"ENSO34",0.292142857142857
1970-02-20,1970,2,"February",8,51,"ENSO4",0.311785714285714
1970-02-21,1970,2,"February",8,52,"DMI",0.141714285714286
1970-02-21,1970,2,"February",8,52,"ENSO3",-0.0342857142857143
1970-02-21,1970,2,"February",8,52,"ENSO34",0.288571428571429
1970-02-21,1970,2,"February",8,52,"ENSO4",0.307142857142857
1970-02-22,1970,2,"February",8,53,"DMI",0.1325
1970-02-22,1970,2,"February",8,53,"ENSO3",-0.0425
1970-02-22,1970,2,"February",8,53,"ENSO34",0.285
1970-02-22,1970,2,"February",8,53,"ENSO4",0.3025
1970-02-23,1970,2,"February",9,54,"DMI",0.123285714285714
1970-02-23,1970,2,"February",9,54,"ENSO3",-0.0507142857142857
1970-02-23,1970,2,"February",9,54,"ENSO34",0.281428571428571
1970-02-23,1970,2,"February",9,54,"ENSO4",0.297857142857143
1970-02-24,1970,2,"February",9,55,"DMI",0.114071428571429
1970-02-24,1970,2,"February",9,55,"ENSO3",-0.0589285714285714
1970-02-24,1970,2,"February",9,55,"ENSO34",0.277857142857143
1970-02-24,1970,2,"February",9,55,"ENSO4",0.293214285714286
1970-02-25,1970,2,"February",9,56,"DMI",0.104857142857143
1970-02-25,1970,2,"February",9,56,"ENSO3",-0.0671428571428571
1970-02-25,1970,2,"February",9,56,"ENSO34",0.274285714285714
1970-02-25,1970,2,"February",9,56,"ENSO4",0.288571428571429
1970-02-26,1970,2,"February",9,57,"DMI",0.0956428571428571
1970-02-26,1970,2,"February",9,57,"ENSO3",-0.0753571428571429
1970-02-26,1970,2,"February",9,57,"ENSO34",0.270714285714286
1970-02-26,1970,2,"February",9,57,"ENSO4",0.283928571428571
1970-02-27,1970,2,"February",9,58,"DMI",0.0864285714285714
1970-02-27,1970,2,"February",9,58,"ENSO3",-0.0835714285714286
1970-02-27,1970,2,"February",9,58,"ENSO34",0.267142857142857
1970-02-27,1970,2,"February",9,58,"ENSO4",0.279285714285714
1970-02-28,1970,2,"February",9,59,"DMI",0.0772142857142857
1970-02-28,1970,2,"February",9,59,"ENSO3",-0.0917857142857143
1970-02-28,1970,2,"February",9,59,"ENSO34",0.263571428571429
1970-02-28,1970,2,"February",9,59,"ENSO4",0.274642857142857
1970-03-01,1970,3,"March",9,60,"DMI",0.068
1970-03-01,1970,3,"March",9,60,"ENSO3",-0.1
1970-03-01,1970,3,"March",9,60,"ENSO34",0.26
1970-03-01,1970,3,"March",9,60,"ENSO4",0.27
1970-03-02,1970,3,"March",10,61,"DMI",0.0728709677419355
1970-03-02,1970,3,"March",10,61,"ENSO3",-0.104516129032258
1970-03-02,1970,3,"March",10,61,"ENSO34",0.25741935483871
1970-03-02,1970,3,"March",10,61,"ENSO4",0.266129032258065
1970-03-03,1970,3,"March",10,62,"DMI",0.077741935483871
1970-03-03,1970,3,"March",10,62,"ENSO3",-0.109032258064516
1970-03-03,1970,3,"March",10,62,"ENSO34",0.254838709677419
1970-03-03,1970,3,"March",10,62,"ENSO4",0.262258064516129
1970-03-04,1970,3,"March",10,63,"DMI",0.0826129032258065
1970-03-04,1970,3,"March",10,63,"ENSO3",-0.113548387096774
1970-03-04,1970,3,"March",10,63,"ENSO34",0.252258064516129
1970-03-04,1970,3,"March",10,63,"ENSO4",0.258387096774194
1970-03-05,1970,3,"March",10,64,"DMI",0.0874838709677419
1970-03-05,1970,3,"March",10,64,"ENSO3",-0.118064516129032
1970-03-05,1970,3,"March",10,64,"ENSO34",0.249677419354839
1970-03-05,1970,3,"March",10,64,"ENSO4",0.254516129032258
1970-03-06,1970,3,"March",10,65,"DMI",0.0923548387096774
1970-03-06,1970,3,"March",10,65,"ENSO3",-0.12258064516129
1970-03-06,1970,3,"March",10,65,"ENSO34",0.247096774193548
1970-03-06,1970,3,"March",10,65,"ENSO4",0.250645161290323
1970-03-07,1970,3,"March",10,66,"DMI",0.0972258064516129
1970-03-07,1970,3,"March",10,66,"ENSO3",-0.127096774193548
1970-03-07,1970,3,"March",10,66,"ENSO34",0.244516129032258
1970-03-07,1970,3,"March",10,66,"ENSO4",0.246774193548387
1970-03-08,1970,3,"March",10,67,"DMI",0.102096774193548
1970-03-08,1970,3,"March",10,67,"ENSO3",-0.131612903225806
1970-03-08,1970,3,"March",10,67,"ENSO34",0.241935483870968
1970-03-08,1970,3,"March",10,67,"ENSO4",0.242903225806452
1970-03-09,1970,3,"March",11,68,"DMI",0.106967741935484
1970-03-09,1970,3,"March",11,68,"ENSO3",-0.136129032258065
1970-03-09,1970,3,"March",11,68,"ENSO34",0.239354838709677
1970-03-09,1970,3,"March",11,68,"ENSO4",0.239032258064516
1970-03-10,1970,3,"March",11,69,"DMI",0.111838709677419
1970-03-10,1970,3,"March",11,69,"ENSO3",-0.140645161290323
1970-03-10,1970,3,"March",11,69,"ENSO34",0.236774193548387
1970-03-10,1970,3,"March",11,69,"ENSO4",0.235161290322581
1970-03-11,1970,3,"March",11,70,"DMI",0.116709677419355
1970-03-11,1970,3,"March",11,70,"ENSO3",-0.145161290322581
1970-03-11,1970,3,"March",11,70,"ENSO34",0.234193548387097
1970-03-11,1970,3,"March",11,70,"ENSO4",0.231290322580645
1970-03-12,1970,3,"March",11,71,"DMI",0.12158064516129
1970-03-12,1970,3,"March",11,71,"ENSO3",-0.149677419354839
1970-03-12,1970,3,"March",11,71,"ENSO34",0.231612903225806
1970-03-12,1970,3,"March",11,71,"ENSO4",0.22741935483871
1970-03-13,1970,3,"March",11,72,"DMI",0.126451612903226
1970-03-13,1970,3,"March",11,72,"ENSO3",-0.154193548387097
1970-03-13,1970,3,"March",11,72,"ENSO34",0.229032258064516
1970-03-13,1970,3,"March",11,72,"ENSO4",0.223548387096774
1970-03-14,1970,3,"March",11,73,"DMI",0.131322580645161
1970-03-14,1970,3,"March",11,73,"ENSO3",-0.158709677419355
1970-03-14,1970,3,"March",11,73,"ENSO34",0.226451612903226
1970-03-14,1970,3,"March",11,73,"ENSO4",0.219677419354839
1970-03-15,1970,3,"March",11,74,"DMI",0.136193548387097
1970-03-15,1970,3,"March",11,74,"ENSO3",-0.163225806451613
1970-03-15,1970,3,"March",11,74,"ENSO34",0.223870967741935
1970-03-15,1970,3,"March",11,74,"ENSO4",0.215806451612903
1970-03-16,1970,3,"March",12,75,"DMI",0.141064516129032
1970-03-16,1970,3,"March",12,75,"ENSO3",-0.167741935483871
1970-03-16,1970,3,"March",12,75,"ENSO34",0.221290322580645
1970-03-16,1970,3,"March",12,75,"ENSO4",0.211935483870968
1970-03-17,1970,3,"March",12,76,"DMI",0.145935483870968
1970-03-17,1970,3,"March",12,76,"ENSO3",-0.172258064516129
1970-03-17,1970,3,"March",12,76,"ENSO34",0.218709677419355
1970-03-17,1970,3,"March",12,76,"ENSO4",0.208064516129032
1970-03-18,1970,3,"March",12,77,"DMI",0.150806451612903
1970-03-18,1970,3,"March",12,77,"ENSO3",-0.176774193548387
1970-03-18,1970,3,"March",12,77,"ENSO34",0.216129032258065
1970-03-18,1970,3,"March",12,77,"ENSO4",0.204193548387097
1970-03-19,1970,3,"March",12,78,"DMI",0.155677419354839
1970-03-19,1970,3,"March",12,78,"ENSO3",-0.181290322580645
1970-03-19,1970,3,"March",12,78,"ENSO34",0.213548387096774
1970-03-19,1970,3,"March",12,78,"ENSO4",0.200322580645161
1970-03-20,1970,3,"March",12,79,"DMI",0.160548387096774
1970-03-20,1970,3,"March",12,79,"ENSO3",-0.185806451612903
1970-03-20,1970,3,"March",12,79,"ENSO34",0.210967741935484
1970-03-20,1970,3,"March",12,79,"ENSO4",0.196451612903226
1970-03-21,1970,3,"March",12,80,"DMI",0.16541935483871
1970-03-21,1970,3,"March",12,80,"ENSO3",-0.190322580645161
1970-03-21,1970,3,"March",12,80,"ENSO34",0.208387096774194
1970-03-21,1970,3,"March",12,80,"ENSO4",0.19258064516129
1970-03-22,1970,3,"March",12,81,"DMI",0.170290322580645
1970-03-22,1970,3,"March",12,81,"ENSO3",-0.194838709677419
1970-03-22,1970,3,"March",12,81,"ENSO34",0.205806451612903
1970-03-22,1970,3,"March",12,81,"ENSO4",0.188709677419355
1970-03-23,1970,3,"March",13,82,"DMI",0.175161290322581
1970-03-23,1970,3,"March",13,82,"ENSO3",-0.199354838709677
1970-03-23,1970,3,"March",13,82,"ENSO34",0.203225806451613
1970-03-23,1970,3,"March",13,82,"ENSO4",0.184838709677419
1970-03-24,1970,3,"March",13,83,"DMI",0.180032258064516
1970-03-24,1970,3,"March",13,83,"ENSO3",-0.203870967741935
1970-03-24,1970,3,"March",13,83,"ENSO34",0.200645161290323
1970-03-24,1970,3,"March",13,83,"ENSO4",0.180967741935484
1970-03-25,1970,3,"March",13,84,"DMI",0.184903225806452
1970-03-25,1970,3,"March",13,84,"ENSO3",-0.208387096774194
1970-03-25,1970,3,"March",13,84,"ENSO34",0.198064516129032
1970-03-25,1970,3,"March",13,84,"ENSO4",0.177096774193548
1970-03-26,1970,3,"March",13,85,"DMI",0.189774193548387
1970-03-26,1970,3,"March",13,85,"ENSO3",-0.212903225806452
1970-03-26,1970,3,"March",13,85,"ENSO34",0.195483870967742
1970-03-26,1970,3,"March",13,85,"ENSO4",0.173225806451613
1970-03-27,1970,3,"March",13,86,"DMI",0.194645161290323
1970-03-27,1970,3,"March",13,86,"ENSO3",-0.21741935483871
1970-03-27,1970,3,"March",13,86,"ENSO34",0.192903225806452
1970-03-27,1970,3,"March",13,86,"ENSO4",0.169354838709677
1970-03-28,1970,3,"March",13,87,"DMI",0.199516129032258
1970-03-28,1970,3,"March",13,87,"ENSO3",-0.221935483870968
1970-03-28,1970,3,"March",13,87,"ENSO34",0.190322580645161
1970-03-28,1970,3,"March",13,87,"ENSO4",0.165483870967742
1970-03-29,1970,3,"March",13,88,"DMI",0.204387096774194
1970-03-29,1970,3,"March",13,88,"ENSO3",-0.226451612903226
1970-03-29,1970,3,"March",13,88,"ENSO34",0.187741935483871
1970-03-29,1970,3,"March",13,88,"ENSO4",0.161612903225806
1970-03-30,1970,3,"March",14,89,"DMI",0.209258064516129
1970-03-30,1970,3,"March",14,89,"ENSO3",-0.230967741935484
1970-03-30,1970,3,"March",14,89,"ENSO34",0.185161290322581
1970-03-30,1970,3,"March",14,89,"ENSO4",0.157741935483871
1970-03-31,1970,3,"March",14,90,"DMI",0.214129032258065
1970-03-31,1970,3,"March",14,90,"ENSO3",-0.235483870967742
1970-03-31,1970,3,"March",14,90,"ENSO34",0.18258064516129
1970-03-31,1970,3,"March",14,90,"ENSO4",0.153870967741935
1970-04-01,1970,4,"April",14,91,"DMI",0.219
1970-04-01,1970,4,"April",14,91,"ENSO3",-0.24
1970-04-01,1970,4,"April",14,91,"ENSO34",0.18
1970-04-01,1970,4,"April",14,91,"ENSO4",0.15
1970-04-02,1970,4,"April",14,92,"DMI",0.217766666666667
1970-04-02,1970,4,"April",14,92,"ENSO3",-0.252666666666667
1970-04-02,1970,4,"April",14,92,"ENSO34",0.174333333333333
1970-04-02,1970,4,"April",14,92,"ENSO4",0.152666666666667
1970-04-03,1970,4,"April",14,93,"DMI",0.216533333333333
1970-04-03,1970,4,"April",14,93,"ENSO3",-0.265333333333333
1970-04-03,1970,4,"April",14,93,"ENSO34",0.168666666666667
1970-04-03,1970,4,"April",14,93,"ENSO4",0.155333333333333
1970-04-04,1970,4,"April",14,94,"DMI",0.2153
1970-04-04,1970,4,"April",14,94,"ENSO3",-0.278
1970-04-04,1970,4,"April",14,94,"ENSO34",0.163
1970-04-04,1970,4,"April",14,94,"ENSO4",0.158
1970-04-05,1970,4,"April",14,95,"DMI",0.214066666666667
1970-04-05,1970,4,"April",14,95,"ENSO3",-0.290666666666667
1970-04-05,1970,4,"April",14,95,"ENSO34",0.157333333333333
1970-04-05,1970,4,"April",14,95,"ENSO4",0.160666666666667
1970-04-06,1970,4,"April",15,96,"DMI",0.212833333333333
1970-04-06,1970,4,"April",15,96,"ENSO3",-0.303333333333333
1970-04-06,1970,4,"April",15,96,"ENSO34",0.151666666666667
1970-04-06,1970,4,"April",15,96,"ENSO4",0.163333333333333
1970-04-07,1970,4,"April",15,97,"DMI",0.2116
1970-04-07,1970,4,"April",15,97,"ENSO3",-0.316
1970-04-07,1970,4,"April",15,97,"ENSO34",0.146
1970-04-07,1970,4,"April",15,97,"ENSO4",0.166
1970-04-08,1970,4,"April",15,98,"DMI",0.210366666666667
1970-04-08,1970,4,"April",15,98,"ENSO3",-0.328666666666667
1970-04-08,1970,4,"April",15,98,"ENSO34",0.140333333333333
1970-04-08,1970,4,"April",15,98,"ENSO4",0.168666666666667
1970-04-09,1970,4,"April",15,99,"DMI",0.209133333333333
1970-04-09,1970,4,"April",15,99,"ENSO3",-0.341333333333333
1970-04-09,1970,4,"April",15,99,"ENSO34",0.134666666666667
1970-04-09,1970,4,"April",15,99,"ENSO4",0.171333333333333
1970-04-10,1970,4,"April",15,100,"DMI",0.2079
1970-04-10,1970,4,"April",15,100,"ENSO3",-0.354
1970-04-10,1970,4,"April",15,100,"ENSO34",0.129
1970-04-10,1970,4,"April",15,100,"ENSO4",0.174
1970-04-11,1970,4,"April",15,101,"DMI",0.206666666666667
1970-04-11,1970,4,"April",15,101,"ENSO3",-0.366666666666667
1970-04-11,1970,4,"April",15,101,"ENSO34",0.123333333333333
1970-04-11,1970,4,"April",15,101,"ENSO4",0.176666666666667
1970-04-12,1970,4,"April",15,102,"DMI",0.205433333333333
1970-04-12,1970,4,"April",15,102,"ENSO3",-0.379333333333333
1970-04-12,1970,4,"April",15,102,"ENSO34",0.117666666666667
1970-04-12,1970,4,"April",15,102,"ENSO4",0.179333333333333
1970-04-13,1970,4,"April",16,103,"DMI",0.2042
1970-04-13,1970,4,"April",16,103,"ENSO3",-0.392
1970-04-13,1970,4,"April",16,103,"ENSO34",0.112
1970-04-13,1970,4,"April",16,103,"ENSO4",0.182
1970-04-14,1970,4,"April",16,104,"DMI",0.202966666666667
1970-04-14,1970,4,"April",16,104,"ENSO3",-0.404666666666667
1970-04-14,1970,4,"April",16,104,"ENSO34",0.106333333333333
1970-04-14,1970,4,"April",16,104,"ENSO4",0.184666666666667
1970-04-15,1970,4,"April",16,105,"DMI",0.201733333333333
1970-04-15,1970,4,"April",16,105,"ENSO3",-0.417333333333333
