"variable","year","month","value","month_name","date_start","date_stop"
"DMI",1973,10,-0.307709677419355,"October",1973-10-01,1973-10-31
"ENSO3",1973,10,-1.46612903225806,"October",1973-10-01,1973-10-31
"ENSO34",1973,10,-1.81709677419355,"October",1973-10-01,1973-10-31
"ENSO4",1973,10,-1.43548387096774,"October",1973-10-01,1973-10-31
"DMI",1973,11,-0.0584,"November",1973-11-01,1973-11-30
"ENSO3",1973,11,-1.59483333333333,"November",1973-11-01,1973-11-30
"ENSO34",1973,11,-2.12316666666667,"November",1973-11-01,1973-11-30
"ENSO4",1973,11,-1.71533333333333,"November",1973-11-01,1973-11-30
"DMI",1973,12,0.155516129032258,"December",1973-12-01,1973-12-31
"ENSO3",1973,12,-1.59064516129032,"December",1973-12-01,1973-12-31
"ENSO34",1973,12,-2.10516129032258,"December",1973-12-01,1973-12-31
"ENSO4",1973,12,-1.79451612903226,"December",1973-12-01,1973-12-31
"DMI",1974,1,0.219483870967742,"January",1974-01-01,1974-01-31
"ENSO3",1974,1,-1.39129032258065,"January",1974-01-01,1974-01-31
"ENSO34",1974,1,-1.76838709677419,"January",1974-01-01,1974-01-31
"ENSO4",1974,1,-1.4441935483871,"January",1974-01-01,1974-01-31
"DMI",1974,2,0.200839285714286,"February",1974-02-01,1974-02-28
"ENSO3",1974,2,-1.06946428571429,"February",1974-02-01,1974-02-28
"ENSO34",1974,2,-1.47107142857143,"February",1974-02-01,1974-02-28
"ENSO4",1974,2,-1.15,"February",1974-02-01,1974-02-28
"DMI",1974,3,0.102870967741935,"March",1974-03-01,1974-03-31
"ENSO3",1974,3,-0.760967741935484,"March",1974-03-01,1974-03-31
"ENSO34",1974,3,-1.22709677419355,"March",1974-03-01,1974-03-31
"ENSO4",1974,3,-1.04838709677419,"March",1974-03-01,1974-03-31
"DMI",1974,4,-0.1429,"April",1974-04-01,1974-04-30
"ENSO3",1974,4,-0.473333333333333,"April",1974-04-01,1974-04-30
"ENSO34",1974,4,-0.8985,"April",1974-04-01,1974-04-30
"ENSO4",1974,4,-0.853,"April",1974-04-01,1974-04-30
"DMI",1974,5,-0.13641935483871,"May",1974-05-01,1974-05-31
"ENSO3",1974,5,-0.29741935483871,"May",1974-05-01,1974-05-31
"ENSO34",1974,5,-0.746451612903226,"May",1974-05-01,1974-05-31
"ENSO4",1974,5,-0.784193548387097,"May",1974-05-01,1974-05-31
"DMI",1974,6,-0.1343,"June",1974-06-01,1974-06-30
"ENSO3",1974,6,-0.22,"June",1974-06-01,1974-06-30
"ENSO34",1974,6,-0.675833333333333,"June",1974-06-01,1974-06-30
"ENSO4",1974,6,-0.8535,"June",1974-06-01,1974-06-30
"DMI",1974,7,-0.369,"July",1974-07-01,1974-07-31
"ENSO3",1974,7,-0.0941935483870968,"July",1974-07-01,1974-07-31
"ENSO34",1974,7,-0.490322580645161,"July",1974-07-01,1974-07-31
"ENSO4",1974,7,-0.817741935483871,"July",1974-07-01,1974-07-31
"DMI",1974,8,-0.576354838709677,"August",1974-08-01,1974-08-31
"ENSO3",1974,8,-0.0906451612903226,"August",1974-08-01,1974-08-31
"ENSO34",1974,8,-0.334516129032258,"August",1974-08-01,1974-08-31
"ENSO4",1974,8,-0.80741935483871,"August",1974-08-01,1974-08-31
"DMI",1974,9,-0.749933333333333,"September",1974-09-01,1974-09-30
"ENSO3",1974,9,-0.423333333333333,"September",1974-09-01,1974-09-30
"ENSO34",1974,9,-0.543333333333333,"September",1974-09-01,1974-09-30
"ENSO4",1974,9,-0.923833333333333,"September",1974-09-01,1974-09-30
"DMI",1974,10,-0.702741935483871,"October",1974-10-01,1974-10-31
"ENSO3",1974,10,-0.688064516129032,"October",1974-10-01,1974-10-31
"ENSO34",1974,10,-0.851612903225806,"October",1974-10-01,1974-10-31
"ENSO4",1974,10,-0.989032258064516,"October",1974-10-01,1974-10-31
"DMI",1974,11,-0.458683333333333,"November",1974-11-01,1974-11-30
"ENSO3",1974,11,-0.745166666666667,"November",1974-11-01,1974-11-30
"ENSO34",1974,11,-0.911666666666667,"November",1974-11-01,1974-11-30
"ENSO4",1974,11,-0.962,"November",1974-11-01,1974-11-30
"DMI",1974,12,-0.342005376344086,"December",1974-12-01,1974-12-31
"ENSO3",1974,12,-0.63705376344086,"December",1974-12-01,1974-12-31
"ENSO34",1974,12,-0.684924731182796,"December",1974-12-01,1974-12-31
"ENSO4",1974,12,-0.840172043010753,"December",1974-12-01,1974-12-31
"DMI",1975,1,-0.309903225806452,"January",1975-01-01,1975-01-31
"ENSO3",1975,1,-0.469032258064516,"January",1975-01-01,1975-01-31
"ENSO34",1975,1,-0.350645161290323,"January",1975-01-01,1975-01-31
"ENSO4",1975,1,-0.530645161290323,"January",1975-01-01,1975-01-31
"DMI",1975,2,-0.352660714285714,"February",1975-02-01,1975-02-28
"ENSO3",1975,2,-0.471071428571429,"February",1975-02-01,1975-02-28
"ENSO34",1975,2,-0.455357142857143,"February",1975-02-01,1975-02-28
"ENSO4",1975,2,-0.470535714285714,"February",1975-02-01,1975-02-28
"DMI",1975,3,-0.197387096774194,"March",1975-03-01,1975-03-31
"ENSO3",1975,3,-0.357741935483871,"March",1975-03-01,1975-03-31
"ENSO34",1975,3,-0.59,"March",1975-03-01,1975-03-31
"ENSO4",1975,3,-0.658064516129032,"March",1975-03-01,1975-03-31
"DMI",1975,4,0.07685,"April",1975-04-01,1975-04-30
"ENSO3",1975,4,-0.589,"April",1975-04-01,1975-04-30
"ENSO34",1975,4,-0.788166666666667,"April",1975-04-01,1975-04-30
"ENSO4",1975,4,-0.797333333333333,"April",1975-04-01,1975-04-30
"DMI",1975,5,0.0606774193548387,"May",1975-05-01,1975-05-31
"ENSO3",1975,5,-1.01225806451613,"May",1975-05-01,1975-05-31
"ENSO34",1975,5,-1.12096774193548,"May",1975-05-01,1975-05-31
"ENSO4",1975,5,-0.947741935483871,"May",1975-05-01,1975-05-31
"DMI",1975,6,0.00956666666666667,"June",1975-06-01,1975-06-30
"ENSO3",1975,6,-0.993666666666667,"June",1975-06-01,1975-06-30
"ENSO34",1975,6,-1.24516666666667,"June",1975-06-01,1975-06-30
"ENSO4",1975,6,-1.20366666666667,"June",1975-06-01,1975-06-30
"DMI",1975,7,-0.18658064516129,"July",1975-07-01,1975-07-31
"ENSO3",1975,7,-0.759032258064516,"July",1975-07-01,1975-07-31
"ENSO34",1975,7,-1.20129032258065,"July",1975-07-01,1975-07-31
"ENSO4",1975,7,-1.50645161290323,"July",1975-07-01,1975-07-31
"DMI",1975,8,-0.592225806451613,"August",1975-08-01,1975-08-31
"ENSO3",1975,8,-0.838064516129032,"August",1975-08-01,1975-08-31
"ENSO34",1975,8,-1.29548387096774,"August",1975-08-01,1975-08-31
"ENSO4",1975,8,-1.76516129032258,"August",1975-08-01,1975-08-31
"DMI",1975,9,-0.953183333333333,"September",1975-09-01,1975-09-30
"ENSO3",1975,9,-1.13733333333333,"September",1975-09-01,1975-09-30
"ENSO34",1975,9,-1.4545,"September",1975-09-01,1975-09-30
"ENSO4",1975,9,-1.92483333333333,"September",1975-09-01,1975-09-30
"DMI",1975,10,-0.703741935483871,"October",1975-10-01,1975-10-31
"ENSO3",1975,10,-1.22,"October",1975-10-01,1975-10-31
"ENSO34",1975,10,-1.46516129032258,"October",1975-10-01,1975-10-31
"ENSO4",1975,10,-1.9058064516129,"October",1975-10-01,1975-10-31
"DMI",1975,11,-0.251633333333333,"November",1975-11-01,1975-11-30
"ENSO3",1975,11,-1.37466666666667,"November",1975-11-01,1975-11-30
"ENSO34",1975,11,-1.547,"November",1975-11-01,1975-11-30
"ENSO4",1975,11,-1.88,"November",1975-11-01,1975-11-30
"DMI",1975,12,-0.111981720430108,"December",1975-12-01,1975-12-31
"ENSO3",1975,12,-1.51234408602151,"December",1975-12-01,1975-12-31
"ENSO34",1975,12,-1.62194623655914,"December",1975-12-01,1975-12-31
"ENSO4",1975,12,-1.61501075268817,"December",1975-12-01,1975-12-31
"DMI",1976,1,0.0369902248289345,"January",1976-01-01,1976-01-31
"ENSO3",1976,1,-1.20639296187683,"January",1976-01-01,1976-01-31
"ENSO34",1976,1,-1.29937438905181,"January",1976-01-01,1976-01-31
"ENSO4",1976,1,-1.12692082111437,"January",1976-01-01,1976-01-31
"DMI",1976,2,0.0494827586206897,"February",1976-02-01,1976-02-29
"ENSO3",1976,2,-0.802758620689655,"February",1976-02-01,1976-02-29
"ENSO34",1976,2,-0.871379310344828,"February",1976-02-01,1976-02-29
"ENSO4",1976,2,-0.786551724137931,"February",1976-02-01,1976-02-29
"DMI",1976,3,0.0693548387096774,"March",1976-03-01,1976-03-31
"ENSO3",1976,3,-0.405483870967742,"March",1976-03-01,1976-03-31
"ENSO34",1976,3,-0.554193548387097,"March",1976-03-01,1976-03-31
"ENSO4",1976,3,-0.551290322580645,"March",1976-03-01,1976-03-31
"DMI",1976,4,0.0611,"April",1976-04-01,1976-04-30
"ENSO3",1976,4,-0.152666666666667,"April",1976-04-01,1976-04-30
"ENSO34",1976,4,-0.453833333333333,"April",1976-04-01,1976-04-30
"ENSO4",1976,4,-0.514833333333333,"April",1976-04-01,1976-04-30
"DMI",1976,5,0.176483870967742,"May",1976-05-01,1976-05-31
"ENSO3",1976,5,0.259032258064516,"May",1976-05-01,1976-05-31
"ENSO34",1976,5,-0.252903225806452,"May",1976-05-01,1976-05-31
"ENSO4",1976,5,-0.490967741935484,"May",1976-05-01,1976-05-31
"DMI",1976,6,0.47775,"June",1976-06-01,1976-06-30
"ENSO3",1976,6,0.726,"June",1976-06-01,1976-06-30
"ENSO34",1976,6,0.0725,"June",1976-06-01,1976-06-30
"ENSO4",1976,6,-0.4745,"June",1976-06-01,1976-06-30
"DMI",1976,7,0.358354838709677,"July",1976-07-01,1976-07-31
"ENSO3",1976,7,0.908064516129032,"July",1976-07-01,1976-07-31
"ENSO34",1976,7,0.22741935483871,"July",1976-07-01,1976-07-31
"ENSO4",1976,7,-0.470645161290323,"July",1976-07-01,1976-07-31
"DMI",1976,8,-0.0454193548387097,"August",1976-08-01,1976-08-31
"ENSO3",1976,8,0.955483870967742,"August",1976-08-01,1976-08-31
"ENSO34",1976,8,0.435806451612903,"August",1976-08-01,1976-08-31
"ENSO4",1976,8,-0.256451612903226,"August",1976-08-01,1976-08-31
"DMI",1976,9,-0.219116666666667,"September",1976-09-01,1976-09-30
"ENSO3",1976,9,1.01733333333333,"September",1976-09-01,1976-09-30
"ENSO34",1976,9,0.710166666666667,"September",1976-09-01,1976-09-30
"ENSO4",1976,9,0.0466666666666667,"September",1976-09-01,1976-09-30
"DMI",1976,10,-0.206806451612903,"October",1976-10-01,1976-10-31
"ENSO3",1976,10,1.0758064516129,"October",1976-10-01,1976-10-31
"ENSO34",1976,10,0.869677419354839,"October",1976-10-01,1976-10-31
"ENSO4",1976,10,0.22741935483871,"October",1976-10-01,1976-10-31
"DMI",1976,11,-0.0799833333333333,"November",1976-11-01,1976-11-30
"ENSO3",1976,11,0.909833333333333,"November",1976-11-01,1976-11-30
"ENSO34",1976,11,0.764,"November",1976-11-01,1976-11-30
"ENSO4",1976,11,0.184333333333333,"November",1976-11-01,1976-11-30
"DMI",1976,12,0.0112979127134725,"December",1976-12-01,1976-12-31
"ENSO3",1976,12,0.63180265654649,"December",1976-12-01,1976-12-31
"ENSO34",1976,12,0.513851992409867,"December",1976-12-01,1976-12-31
"ENSO4",1976,12,-0.0867362428842505,"December",1976-12-01,1976-12-31
"DMI",1977,1,-0.152955913978495,"January",1977-01-01,1977-01-31
"ENSO3",1977,1,0.763365591397849,"January",1977-01-01,1977-01-31
"ENSO34",1977,1,0.691311827956989,"January",1977-01-01,1977-01-31
"ENSO4",1977,1,0.0796129032258065,"January",1977-01-01,1977-01-31
"DMI",1977,2,-0.0512678571428572,"February",1977-02-01,1977-02-28
"ENSO3",1977,2,0.50875,"February",1977-02-01,1977-02-28
"ENSO34",1977,2,0.477678571428571,"February",1977-02-01,1977-02-28
"ENSO4",1977,2,0.0610714285714286,"February",1977-02-01,1977-02-28
"DMI",1977,3,0.0757741935483871,"March",1977-03-01,1977-03-31
"ENSO3",1977,3,-0.0403225806451613,"March",1977-03-01,1977-03-31
"ENSO34",1977,3,0.085483870967742,"March",1977-03-01,1977-03-31
"ENSO4",1977,3,-0.0474193548387097,"March",1977-03-01,1977-03-31
"DMI",1977,4,-0.1798,"April",1977-04-01,1977-04-30
"ENSO3",1977,4,-0.369833333333333,"April",1977-04-01,1977-04-30
"ENSO34",1977,4,-0.143666666666667,"April",1977-04-01,1977-04-30
"ENSO4",1977,4,-0.120333333333333,"April",1977-04-01,1977-04-30
"DMI",1977,5,-0.221967741935484,"May",1977-05-01,1977-05-31
"ENSO3",1977,5,-0.0361290322580645,"May",1977-05-01,1977-05-31
"ENSO34",1977,5,0.158709677419355,"May",1977-05-01,1977-05-31
"ENSO4",1977,5,0.00129032258064515,"May",1977-05-01,1977-05-31
"DMI",1977,6,-0.131733333333333,"June",1977-06-01,1977-06-30
"ENSO3",1977,6,0.155166666666667,"June",1977-06-01,1977-06-30
"ENSO34",1977,6,0.4035,"June",1977-06-01,1977-06-30
"ENSO4",1977,6,0.236,"June",1977-06-01,1977-06-30
"DMI",1977,7,-0.214064516129032,"July",1977-07-01,1977-07-31
"ENSO3",1977,7,-0.0241935483870968,"July",1977-07-01,1977-07-31
"ENSO34",1977,7,0.353225806451613,"July",1977-07-01,1977-07-31
"ENSO4",1977,7,0.374516129032258,"July",1977-07-01,1977-07-31
"DMI",1977,8,-0.259516129032258,"August",1977-08-01,1977-08-31
"ENSO3",1977,8,-0.103548387096774,"August",1977-08-01,1977-08-31
"ENSO34",1977,8,0.341935483870968,"August",1977-08-01,1977-08-31
"ENSO4",1977,8,0.438387096774194,"August",1977-08-01,1977-08-31
"DMI",1977,9,-0.0154,"September",1977-09-01,1977-09-30
"ENSO3",1977,9,0.271,"September",1977-09-01,1977-09-30
"ENSO34",1977,9,0.6575,"September",1977-09-01,1977-09-30
"ENSO4",1977,9,0.485166666666667,"September",1977-09-01,1977-09-30
"DMI",1977,10,0.065,"October",1977-10-01,1977-10-31
"ENSO3",1977,10,0.564516129032258,"October",1977-10-01,1977-10-31
"ENSO34",1977,10,0.957741935483871,"October",1977-10-01,1977-10-31
"ENSO4",1977,10,0.547741935483871,"October",1977-10-01,1977-10-31
"DMI",1977,11,-0.0752833333333333,"November",1977-11-01,1977-11-30
"ENSO3",1977,11,0.555833333333333,"November",1977-11-01,1977-11-30
"ENSO34",1977,11,1.059,"November",1977-11-01,1977-11-30
