"variable","year","month","value","month_name","date_start","date_stop"
"ENSO3",1972,1,-0.621612903225806,"January",1972-01-01,1972-01-31
"ENSO34",1972,1,-0.67741935483871,"January",1972-01-01,1972-01-31
"ENSO4",1972,1,-0.493870967741935,"January",1972-01-01,1972-01-31
"IOD",1972,2,-0.0967586206896552,"February",1972-02-01,1972-02-29
"ENSO3",1972,2,-0.408965517241379,"February",1972-02-01,1972-02-29
"ENSO34",1972,2,-0.32448275862069,"February",1972-02-01,1972-02-29
"ENSO4",1972,2,-0.237586206896552,"February",1972-02-01,1972-02-29
"IOD",1972,3,0.0793870967741935,"March",1972-03-01,1972-03-31
"ENSO3",1972,3,-0.149677419354839,"March",1972-03-01,1972-03-31
"ENSO34",1972,3,-0.0641935483870968,"March",1972-03-01,1972-03-31
"ENSO4",1972,3,-0.0293548387096774,"March",1972-03-01,1972-03-31
"IOD",1972,4,0.143566666666667,"April",1972-04-01,1972-04-30
"ENSO3",1972,4,0.1015,"April",1972-04-01,1972-04-30
"ENSO34",1972,4,0.219833333333333,"April",1972-04-01,1972-04-30
"ENSO4",1972,4,0.11,"April",1972-04-01,1972-04-30
"IOD",1972,5,0.438612903225806,"May",1972-05-01,1972-05-31
"ENSO3",1972,5,0.403548387096774,"May",1972-05-01,1972-05-31
"ENSO34",1972,5,0.413870967741935,"May",1972-05-01,1972-05-31
"ENSO4",1972,5,0.105161290322581,"May",1972-05-01,1972-05-31
"IOD",1972,6,0.724016666666667,"June",1972-06-01,1972-06-30
"ENSO3",1972,6,0.895166666666667,"June",1972-06-01,1972-06-30
"ENSO34",1972,6,0.643333333333333,"June",1972-06-01,1972-06-30
"ENSO4",1972,6,0.1145,"June",1972-06-01,1972-06-30
"IOD",1972,7,0.612677419354839,"July",1972-07-01,1972-07-31
"ENSO3",1972,7,1.40806451612903,"July",1972-07-01,1972-07-31
"ENSO34",1972,7,0.966129032258065,"July",1972-07-01,1972-07-31
"ENSO4",1972,7,0.047741935483871,"July",1972-07-01,1972-07-31
"IOD",1972,8,0.439387096774194,"August",1972-08-01,1972-08-31
"ENSO3",1972,8,1.53322580645161,"August",1972-08-01,1972-08-31
"ENSO34",1972,8,1.15774193548387,"August",1972-08-01,1972-08-31
"ENSO4",1972,8,0.0325806451612903,"August",1972-08-01,1972-08-31
"IOD",1972,9,0.3456,"September",1972-09-01,1972-09-30
"ENSO3",1972,9,1.57983333333333,"September",1972-09-01,1972-09-30
"ENSO34",1972,9,1.37983333333333,"September",1972-09-01,1972-09-30
"ENSO4",1972,9,0.250166666666667,"September",1972-09-01,1972-09-30
"IOD",1972,10,0.493451612903226,"October",1972-10-01,1972-10-31
"ENSO3",1972,10,1.86096774193548,"October",1972-10-01,1972-10-31
"ENSO34",1972,10,1.7141935483871,"October",1972-10-01,1972-10-31
"ENSO4",1972,10,0.462903225806452,"October",1972-10-01,1972-10-31
"IOD",1972,11,0.577233333333333,"November",1972-11-01,1972-11-30
"ENSO3",1972,11,2.11566666666667,"November",1972-11-01,1972-11-30
"ENSO34",1972,11,1.99183333333333,"November",1972-11-01,1972-11-30
"ENSO4",1972,11,0.597666666666667,"November",1972-11-01,1972-11-30
"IOD",1972,12,0.267,"December",1972-12-01,1972-12-31
"ENSO3",1972,12,2.02258064516129,"December",1972-12-01,1972-12-31
"ENSO34",1972,12,1.94967741935484,"December",1972-12-01,1972-12-31
"ENSO4",1972,12,0.67,"December",1972-12-01,1972-12-31
"IOD",1973,1,-0.0150645161290323,"January",1973-01-01,1973-01-31
"ENSO3",1973,1,1.30096774193548,"January",1973-01-01,1973-01-31
"ENSO34",1973,1,1.50967741935484,"January",1973-01-01,1973-01-31
"ENSO4",1973,1,0.539354838709677,"January",1973-01-01,1973-01-31
"IOD",1973,2,-0.0403571428571429,"February",1973-02-01,1973-02-28
"ENSO3",1973,2,0.4525,"February",1973-02-01,1973-02-28
"ENSO34",1973,2,0.751607142857143,"February",1973-02-01,1973-02-28
"ENSO4",1973,2,0.211964285714286,"February",1973-02-01,1973-02-28
"IOD",1973,3,-0.0571290322580645,"March",1973-03-01,1973-03-31
"ENSO3",1973,3,-0.355161290322581,"March",1973-03-01,1973-03-31
"ENSO34",1973,3,-0.141290322580645,"March",1973-03-01,1973-03-31
"ENSO4",1973,3,-0.173870967741936,"March",1973-03-01,1973-03-31
"IOD",1973,4,-0.0193666666666667,"April",1973-04-01,1973-04-30
"ENSO3",1973,4,-1.06683333333333,"April",1973-04-01,1973-04-30
"ENSO34",1973,4,-0.7685,"April",1973-04-01,1973-04-30
"ENSO4",1973,4,-0.399,"April",1973-04-01,1973-04-30
"IOD",1973,5,-0.065,"May",1973-05-01,1973-05-31
"ENSO3",1973,5,-1.36354838709677,"May",1973-05-01,1973-05-31
"ENSO34",1973,5,-1.07161290322581,"May",1973-05-01,1973-05-31
"ENSO4",1973,5,-0.618709677419355,"May",1973-05-01,1973-05-31
"IOD",1973,6,-0.3555,"June",1973-06-01,1973-06-30
"ENSO3",1973,6,-1.53083333333333,"June",1973-06-01,1973-06-30
"ENSO34",1973,6,-1.354,"June",1973-06-01,1973-06-30
"ENSO4",1973,6,-0.931166666666667,"June",1973-06-01,1973-06-30
"IOD",1973,7,-0.549193548387097,"July",1973-07-01,1973-07-31
"ENSO3",1973,7,-1.64064516129032,"July",1973-07-01,1973-07-31
"ENSO34",1973,7,-1.58354838709677,"July",1973-07-01,1973-07-31
"ENSO4",1973,7,-1.19516129032258,"July",1973-07-01,1973-07-31
"IOD",1973,8,-0.687322580645161,"August",1973-08-01,1973-08-31
"ENSO3",1973,8,-1.57161290322581,"August",1973-08-01,1973-08-31
"ENSO34",1973,8,-1.64451612903226,"August",1973-08-01,1973-08-31
"ENSO4",1973,8,-1.41774193548387,"August",1973-08-01,1973-08-31
"IOD",1973,9,-0.6164,"September",1973-09-01,1973-09-30
"ENSO3",1973,9,-1.60216666666667,"September",1973-09-01,1973-09-30
"ENSO34",1973,9,-1.81466666666667,"September",1973-09-01,1973-09-30
"ENSO4",1973,9,-1.56733333333333,"September",1973-09-01,1973-09-30
"IOD",1973,10,-0.307709677419355,"October",1973-10-01,1973-10-31
"ENSO3",1973,10,-1.75290322580645,"October",1973-10-01,1973-10-31
"ENSO34",1973,10,-2.16870967741936,"October",1973-10-01,1973-10-31
"ENSO4",1973,10,-1.78064516129032,"October",1973-10-01,1973-10-31
"IOD",1973,11,-0.0584,"November",1973-11-01,1973-11-30
"ENSO3",1973,11,-1.8345,"November",1973-11-01,1973-11-30
"ENSO34",1973,11,-2.31683333333333,"November",1973-11-01,1973-11-30
"ENSO4",1973,11,-1.978,"November",1973-11-01,1973-11-30
"IOD",1973,12,0.155516129032258,"December",1973-12-01,1973-12-31
"ENSO3",1973,12,-1.82661290322581,"December",1973-12-01,1973-12-31
"ENSO34",1973,12,-2.18048387096774,"December",1973-12-01,1973-12-31
"ENSO4",1973,12,-2.03064516129032,"December",1973-12-01,1973-12-31
"IOD",1974,1,0.219483870967742,"January",1974-01-01,1974-01-31
"ENSO3",1974,1,-1.57741935483871,"January",1974-01-01,1974-01-31
"ENSO34",1974,1,-1.88193548387097,"January",1974-01-01,1974-01-31
"ENSO4",1974,1,-1.75870967741935,"January",1974-01-01,1974-01-31
"IOD",1974,2,0.200839285714286,"February",1974-02-01,1974-02-28
"ENSO3",1974,2,-1.15678571428571,"February",1974-02-01,1974-02-28
"ENSO34",1974,2,-1.55875,"February",1974-02-01,1974-02-28
"ENSO4",1974,2,-1.32089285714286,"February",1974-02-01,1974-02-28
"IOD",1974,3,0.102870967741935,"March",1974-03-01,1974-03-31
"ENSO3",1974,3,-0.88741935483871,"March",1974-03-01,1974-03-31
"ENSO34",1974,3,-1.40645161290323,"March",1974-03-01,1974-03-31
"ENSO4",1974,3,-1.1741935483871,"March",1974-03-01,1974-03-31
"IOD",1974,4,-0.1429,"April",1974-04-01,1974-04-30
"ENSO3",1974,4,-0.848666666666667,"April",1974-04-01,1974-04-30
"ENSO34",1974,4,-1.32616666666667,"April",1974-04-01,1974-04-30
"ENSO4",1974,4,-1.171,"April",1974-04-01,1974-04-30
"IOD",1974,5,-0.13641935483871,"May",1974-05-01,1974-05-31
"ENSO3",1974,5,-0.865806451612903,"May",1974-05-01,1974-05-31
"ENSO34",1974,5,-1.24645161290323,"May",1974-05-01,1974-05-31
"ENSO4",1974,5,-1.11096774193548,"May",1974-05-01,1974-05-31
"IOD",1974,6,-0.1343,"June",1974-06-01,1974-06-30
"ENSO3",1974,6,-0.719166666666667,"June",1974-06-01,1974-06-30
"ENSO34",1974,6,-1.055,"June",1974-06-01,1974-06-30
"ENSO4",1974,6,-1.11866666666667,"June",1974-06-01,1974-06-30
"IOD",1974,7,-0.369,"July",1974-07-01,1974-07-31
"ENSO3",1974,7,-0.498064516129032,"July",1974-07-01,1974-07-31
"ENSO34",1974,7,-0.716129032258065,"July",1974-07-01,1974-07-31
"ENSO4",1974,7,-0.995483870967742,"July",1974-07-01,1974-07-31
"IOD",1974,8,-0.576354838709677,"August",1974-08-01,1974-08-31
"ENSO3",1974,8,-0.511290322580645,"August",1974-08-01,1974-08-31
"ENSO34",1974,8,-0.578064516129032,"August",1974-08-01,1974-08-31
"ENSO4",1974,8,-0.931290322580645,"August",1974-08-01,1974-08-31
"IOD",1974,9,-0.749933333333333,"September",1974-09-01,1974-09-30
"ENSO3",1974,9,-0.823333333333333,"September",1974-09-01,1974-09-30
"ENSO34",1974,9,-0.785,"September",1974-09-01,1974-09-30
"ENSO4",1974,9,-1.137,"September",1974-09-01,1974-09-30
"IOD",1974,10,-0.702741935483871,"October",1974-10-01,1974-10-31
"ENSO3",1974,10,-1.06870967741935,"October",1974-10-01,1974-10-31
"ENSO34",1974,10,-1.01258064516129,"October",1974-10-01,1974-10-31
"ENSO4",1974,10,-1.18645161290323,"October",1974-10-01,1974-10-31
"IOD",1974,11,-0.458683333333333,"November",1974-11-01,1974-11-30
"ENSO3",1974,11,-1.07616666666667,"November",1974-11-01,1974-11-30
"ENSO34",1974,11,-1.032,"November",1974-11-01,1974-11-30
"ENSO4",1974,11,-1.13033333333333,"November",1974-11-01,1974-11-30
"IOD",1974,12,-0.342005376344086,"December",1974-12-01,1974-12-31
"ENSO3",1974,12,-0.84710752688172,"December",1974-12-01,1974-12-31
"ENSO34",1974,12,-0.780505376344086,"December",1974-12-01,1974-12-31
"ENSO4",1974,12,-0.971032258064516,"December",1974-12-01,1974-12-31
"IOD",1975,1,-0.309903225806452,"January",1975-01-01,1975-01-31
"ENSO3",1975,1,-0.69,"January",1975-01-01,1975-01-31
"ENSO34",1975,1,-0.561290322580645,"January",1975-01-01,1975-01-31
"ENSO4",1975,1,-0.63258064516129,"January",1975-01-01,1975-01-31
"IOD",1975,2,-0.352660714285714,"February",1975-02-01,1975-02-28
"ENSO3",1975,2,-0.859642857142857,"February",1975-02-01,1975-02-28
"ENSO34",1975,2,-0.877678571428572,"February",1975-02-01,1975-02-28
"ENSO4",1975,2,-0.699464285714286,"February",1975-02-01,1975-02-28
"IOD",1975,3,-0.197387096774194,"March",1975-03-01,1975-03-31
"ENSO3",1975,3,-0.724838709677419,"March",1975-03-01,1975-03-31
"ENSO34",1975,3,-1.02709677419355,"March",1975-03-01,1975-03-31
"ENSO4",1975,3,-0.922903225806452,"March",1975-03-01,1975-03-31
"IOD",1975,4,0.07685,"April",1975-04-01,1975-04-30
"ENSO3",1975,4,-0.821333333333333,"April",1975-04-01,1975-04-30
"ENSO34",1975,4,-1.04216666666667,"April",1975-04-01,1975-04-30
"ENSO4",1975,4,-1.06733333333333,"April",1975-04-01,1975-04-30
"IOD",1975,5,0.0606774193548387,"May",1975-05-01,1975-05-31
"ENSO3",1975,5,-1.24,"May",1975-05-01,1975-05-31
"ENSO34",1975,5,-1.30903225806452,"May",1975-05-01,1975-05-31
"ENSO4",1975,5,-1.28548387096774,"May",1975-05-01,1975-05-31
"IOD",1975,6,0.00956666666666667,"June",1975-06-01,1975-06-30
"ENSO3",1975,6,-1.2985,"June",1975-06-01,1975-06-30
"ENSO34",1975,6,-1.44683333333333,"June",1975-06-01,1975-06-30
"ENSO4",1975,6,-1.47833333333333,"June",1975-06-01,1975-06-30
"IOD",1975,7,-0.18658064516129,"July",1975-07-01,1975-07-31
"ENSO3",1975,7,-1.13677419354839,"July",1975-07-01,1975-07-31
"ENSO34",1975,7,-1.45290322580645,"July",1975-07-01,1975-07-31
"ENSO4",1975,7,-1.64129032258065,"July",1975-07-01,1975-07-31
"IOD",1975,8,-0.592225806451613,"August",1975-08-01,1975-08-31
"ENSO3",1975,8,-1.23967741935484,"August",1975-08-01,1975-08-31
"ENSO34",1975,8,-1.58774193548387,"August",1975-08-01,1975-08-31
"ENSO4",1975,8,-1.90032258064516,"August",1975-08-01,1975-08-31
"IOD",1975,9,-0.953183333333333,"September",1975-09-01,1975-09-30
"ENSO3",1975,9,-1.50666666666667,"September",1975-09-01,1975-09-30
"ENSO34",1975,9,-1.74216666666667,"September",1975-09-01,1975-09-30
"ENSO4",1975,9,-2.12733333333333,"September",1975-09-01,1975-09-30
"IOD",1975,10,-0.703741935483871,"October",1975-10-01,1975-10-31
"ENSO3",1975,10,-1.52774193548387,"October",1975-10-01,1975-10-31
"ENSO34",1975,10,-1.74774193548387,"October",1975-10-01,1975-10-31
"ENSO4",1975,10,-2.16161290322581,"October",1975-10-01,1975-10-31
"IOD",1975,11,-0.251633333333333,"November",1975-11-01,1975-11-30
"ENSO3",1975,11,-1.61883333333333,"November",1975-11-01,1975-11-30
"ENSO34",1975,11,-1.7905,"November",1975-11-01,1975-11-30
"ENSO4",1975,11,-2.12933333333333,"November",1975-11-01,1975-11-30
"IOD",1975,12,-0.111981720430108,"December",1975-12-01,1975-12-31
"ENSO3",1975,12,-1.76352688172043,"December",1975-12-01,1975-12-31
"ENSO34",1975,12,-1.86552688172043,"December",1975-12-01,1975-12-31
"ENSO4",1975,12,-1.88867741935484,"December",1975-12-01,1975-12-31
"IOD",1976,1,0.0369902248289345,"January",1976-01-01,1976-01-31
"ENSO3",1976,1,-1.36819159335288,"January",1976-01-01,1976-01-31
"ENSO34",1976,1,-1.50040078201369,"January",1976-01-01,1976-01-31
"ENSO4",1976,1,-1.44065493646139,"January",1976-01-01,1976-01-31
"IOD",1976,2,0.0494827586206897,"February",1976-02-01,1976-02-29
"ENSO3",1976,2,-0.892413793103448,"February",1976-02-01,1976-02-29
"ENSO34",1976,2,-1.04758620689655,"February",1976-02-01,1976-02-29
"ENSO4",1976,2,-1.14551724137931,"February",1976-02-01,1976-02-29
"IOD",1976,3,0.0693548387096774,"March",1976-03-01,1976-03-31
"ENSO3",1976,3,-0.665161290322581,"March",1976-03-01,1976-03-31
"ENSO34",1976,3,-0.873225806451613,"March",1976-03-01,1976-03-31
"ENSO4",1976,3,-0.90258064516129,"March",1976-03-01,1976-03-31
"IOD",1976,4,0.0611,"April",1976-04-01,1976-04-30
"ENSO3",1976,4,-0.505333333333333,"April",1976-04-01,1976-04-30
"ENSO34",1976,4,-0.838166666666667,"April",1976-04-01,1976-04-30
"ENSO4",1976,4,-0.795833333333333,"April",1976-04-01,1976-04-30
"IOD",1976,5,0.176483870967742,"May",1976-05-01,1976-05-31
"ENSO3",1976,5,-0.0158064516129032,"May",1976-05-01,1976-05-31
"ENSO34",1976,5,-0.565806451612903,"May",1976-05-01,1976-05-31
"ENSO4",1976,5,-0.765161290322581,"May",1976-05-01,1976-05-31
"IOD",1976,6,0.47775,"June",1976-06-01,1976-06-30
"ENSO3",1976,6,0.378333333333333,"June",1976-06-01,1976-06-30
"ENSO34",1976,6,-0.273666666666667,"June",1976-06-01,1976-06-30
"ENSO4",1976,6,-0.740666666666667,"June",1976-06-01,1976-06-30
"IOD",1976,7,0.358354838709677,"July",1976-07-01,1976-07-31
"ENSO3",1976,7,0.589677419354839,"July",1976-07-01,1976-07-31
"ENSO34",1976,7,-0.024516129032258,"July",1976-07-01,1976-07-31
"ENSO4",1976,7,-0.671612903225806,"July",1976-07-01,1976-07-31
"IOD",1976,8,-0.0454193548387097,"August",1976-08-01,1976-08-31
"ENSO3",1976,8,0.789032258064516,"August",1976-08-01,1976-08-31
"ENSO34",1976,8,0.207096774193548,"August",1976-08-01,1976-08-31
"ENSO4",1976,8,-0.561935483870968,"August",1976-08-01,1976-08-31
"IOD",1976,9,-0.219116666666667,"September",1976-09-01,1976-09-30
"ENSO3",1976,9,0.8635,"September",1976-09-01,1976-09-30
"ENSO34",1976,9,0.5175,"September",1976-09-01,1976-09-30
"ENSO4",1976,9,-0.272833333333333,"September",1976-09-01,1976-09-30
"IOD",1976,10,-0.206806451612903,"October",1976-10-01,1976-10-31
"ENSO3",1976,10,0.847096774193548,"October",1976-10-01,1976-10-31
"ENSO34",1976,10,0.730645161290323,"October",1976-10-01,1976-10-31
"ENSO4",1976,10,0.0280645161290323,"October",1976-10-01,1976-10-31
"IOD",1976,11,-0.0799833333333333,"November",1976-11-01,1976-11-30
"ENSO3",1976,11,0.722,"November",1976-11-01,1976-11-30
"ENSO34",1976,11,0.603666666666667,"November",1976-11-01,1976-11-30
"ENSO4",1976,11,-0.0743333333333333,"November",1976-11-01,1976-11-30
"IOD",1976,12,0.0112979127134725,"December",1976-12-01,1976-12-31
"ENSO3",1976,12,0.53168880455408,"December",1976-12-01,1976-12-31
"ENSO34",1976,12,0.39780834914611,"December",1976-12-01,1976-12-31
"ENSO4",1976,12,-0.317628083491461,"December",1976-12-01,1976-12-31
"IOD",1977,1,-0.152955913978495,"January",1977-01-01,1977-01-31
"ENSO3",1977,1,0.695677419354839,"January",1977-01-01,1977-01-31
"ENSO34",1977,1,0.57010752688172,"January",1977-01-01,1977-01-31
"ENSO4",1977,1,-0.108279569892473,"January",1977-01-01,1977-01-31
"IOD",1977,2,-0.0512678571428572,"February",1977-02-01,1977-02-28
"ENSO3",1977,2,0.396071428571429,"February",1977-02-01,1977-02-28
"ENSO34",1977,2,0.283214285714286,"February",1977-02-01,1977-02-28
"ENSO4",1977,2,-0.188571428571429,"February",1977-02-01,1977-02-28
"IOD",1977,3,0.0757741935483871,"March",1977-03-01,1977-03-31
"ENSO3",1977,3,-0.196129032258065,"March",1977-03-01,1977-03-31
"ENSO34",1977,3,-0.0858064516129033,"March",1977-03-01,1977-03-31
"ENSO4",1977,3,-0.23,"March",1977-03-01,1977-03-31
"IOD",1977,4,-0.1798,"April",1977-04-01,1977-04-30
"ENSO3",1977,4,-0.514333333333333,"April",1977-04-01,1977-04-30
"ENSO34",1977,4,-0.297833333333333,"April",1977-04-01,1977-04-30
"ENSO4",1977,4,-0.288,"April",1977-04-01,1977-04-30
"IOD",1977,5,-0.221967741935484,"May",1977-05-01,1977-05-31
"ENSO3",1977,5,-0.288064516129032,"May",1977-05-01,1977-05-31
"ENSO34",1977,5,-0.103548387096774,"May",1977-05-01,1977-05-31
"ENSO4",1977,5,-0.262903225806452,"May",1977-05-01,1977-05-31
"IOD",1977,6,-0.131733333333333,"June",1977-06-01,1977-06-30
"ENSO3",1977,6,-0.209333333333333,"June",1977-06-01,1977-06-30
"ENSO34",1977,6,0.0486666666666667,"June",1977-06-01,1977-06-30
"ENSO4",1977,6,-0.116833333333333,"June",1977-06-01,1977-06-30
"IOD",1977,7,-0.214064516129032,"July",1977-07-01,1977-07-31
"ENSO3",1977,7,-0.30258064516129,"July",1977-07-01,1977-07-31
"ENSO34",1977,7,0.0416129032258064,"July",1977-07-01,1977-07-31
"ENSO4",1977,7,-0.0696774193548387,"July",1977-07-01,1977-07-31
"IOD",1977,8,-0.259516129032258,"August",1977-08-01,1977-08-31
"ENSO3",1977,8,-0.210645161290323,"August",1977-08-01,1977-08-31
"ENSO34",1977,8,0.188387096774194,"August",1977-08-01,1977-08-31
"ENSO4",1977,8,0.0506451612903226,"August",1977-08-01,1977-08-31
"IOD",1977,9,-0.0154,"September",1977-09-01,1977-09-30
"ENSO3",1977,9,0.115,"September",1977-09-01,1977-09-30
"ENSO34",1977,9,0.511166666666667,"September",1977-09-01,1977-09-30
"ENSO4",1977,9,0.2335,"September",1977-09-01,1977-09-30
"IOD",1977,10,0.065,"October",1977-10-01,1977-10-31
"ENSO3",1977,10,0.231290322580645,"October",1977-10-01,1977-10-31
"ENSO34",1977,10,0.55741935483871,"October",1977-10-01,1977-10-31
"ENSO4",1977,10,0.299354838709677,"October",1977-10-01,1977-10-31
"IOD",1977,11,-0.0752833333333333,"November",1977-11-01,1977-11-30
"ENSO3",1977,11,0.219,"November",1977-11-01,1977-11-30
"ENSO34",1977,11,0.586333333333333,"November",1977-11-01,1977-11-30
