"variable","year","month","month_name","data_source","date_start","date_stop","value"
"ENSO3",1980,3,"March","historical","1980-03-01","1980-03-31",-0.19
"ENSO3",1980,4,"April","historical","1980-04-01","1980-04-30",-0.18
"ENSO3",1980,5,"May","historical","1980-05-01","1980-05-31",-0.04
"ENSO3",1980,6,"June","historical","1980-06-01","1980-06-30",-0.07
"ENSO3",1980,7,"July","historical","1980-07-01","1980-07-31",-0.28
"ENSO3",1980,8,"August","historical","1980-08-01","1980-08-31",-0.26
"ENSO3",1980,9,"September","historical","1980-09-01","1980-09-30",-0.3
"ENSO3",1980,10,"October","historical","1980-10-01","1980-10-31",-0.27
"ENSO3",1980,11,"November","historical","1980-11-01","1980-11-30",-0.05
"ENSO3",1980,12,"December","historical","1980-12-01","1980-12-31",-0.34
"ENSO3",1981,1,"January","historical","1981-01-01","1981-01-31",-0.79
"ENSO3",1981,2,"February","historical","1981-02-01","1981-02-28",-0.74
"ENSO3",1981,3,"March","historical","1981-03-01","1981-03-31",-0.56
"ENSO3",1981,4,"April","historical","1981-04-01","1981-04-30",-0.53
"ENSO3",1981,5,"May","historical","1981-05-01","1981-05-31",-0.49
"ENSO3",1981,6,"June","historical","1981-06-01","1981-06-30",-0.51
"ENSO3",1981,7,"July","historical","1981-07-01","1981-07-31",-0.66
"ENSO3",1981,8,"August","historical","1981-08-01","1981-08-31",-0.49
"ENSO3",1981,9,"September","historical","1981-09-01","1981-09-30",-0.21
"ENSO3",1981,10,"October","historical","1981-10-01","1981-10-31",-0.29
"ENSO3",1981,11,"November","historical","1981-11-01","1981-11-30",-0.24
"ENSO3",1981,12,"December","historical","1981-12-01","1981-12-31",0.07
"ENSO3",1982,1,"January","historical","1982-01-01","1982-01-31",0.1
"ENSO3",1982,2,"February","historical","1982-02-01","1982-02-28",-0.05
"ENSO3",1982,3,"March","historical","1982-03-01","1982-03-31",-0.06
"ENSO3",1982,4,"April","historical","1982-04-01","1982-04-30",0.18
"ENSO3",1982,5,"May","historical","1982-05-01","1982-05-31",0.46
"ENSO3",1982,6,"June","historical","1982-06-01","1982-06-30",0.48
"ENSO3",1982,7,"July","historical","1982-07-01","1982-07-31",0.67
"ENSO3",1982,8,"August","historical","1982-08-01","1982-08-31",1.4
"ENSO3",1982,9,"September","historical","1982-09-01","1982-09-30",2.09
"ENSO3",1982,10,"October","historical","1982-10-01","1982-10-31",2.35
"ENSO3",1982,11,"November","historical","1982-11-01","1982-11-30",2.62
"ENSO3",1982,12,"December","historical","1982-12-01","1982-12-31",2.93
"ENSO3",1983,1,"January","historical","1983-01-01","1983-01-31",2.66
"ENSO3",1983,2,"February","historical","1983-02-01","1983-02-28",2
"ENSO3",1983,3,"March","historical","1983-03-01","1983-03-31",1.62
"ENSO3",1983,4,"April","historical","1983-04-01","1983-04-30",1.64
"ENSO3",1983,5,"May","historical","1983-05-01","1983-05-31",1.63
"ENSO3",1983,6,"June","historical","1983-06-01","1983-06-30",1.17
"ENSO3",1983,7,"July","historical","1983-07-01","1983-07-31",0.73
"ENSO3",1983,8,"August","historical","1983-08-01","1983-08-31",0.4
"ENSO3",1983,9,"September","historical","1983-09-01","1983-09-30",-0.23
"ENSO3",1983,10,"October","historical","1983-10-01","1983-10-31",-0.81
"ENSO3",1983,11,"November","historical","1983-11-01","1983-11-30",-0.94
"ENSO3",1983,12,"December","historical","1983-12-01","1983-12-31",-0.71
"ENSO3",1984,1,"January","historical","1984-01-01","1984-01-31",-0.37
"ENSO3",1984,2,"February","historical","1984-02-01","1984-02-29",-0.19
"ENSO3",1984,3,"March","historical","1984-03-01","1984-03-31",-0.36
"ENSO3",1984,4,"April","historical","1984-04-01","1984-04-30",-0.7
"ENSO3",1984,5,"May","historical","1984-05-01","1984-05-31",-1.05
"ENSO3",1984,6,"June","historical","1984-06-01","1984-06-30",-0.98
"ENSO3",1984,7,"July","historical","1984-07-01","1984-07-31",-0.6
"ENSO3",1984,8,"August","historical","1984-08-01","1984-08-31",-0.38
"ENSO3",1984,9,"September","historical","1984-09-01","1984-09-30",-0.5
"ENSO3",1984,10,"October","historical","1984-10-01","1984-10-31",-0.82
"ENSO3",1984,11,"November","historical","1984-11-01","1984-11-30",-1.13
"ENSO3",1984,12,"December","historical","1984-12-01","1984-12-31",-1.27
"ENSO3",1985,1,"January","historical","1985-01-01","1985-01-31",-1.09
"ENSO3",1985,2,"February","historical","1985-02-01","1985-02-28",-0.84
"ENSO3",1985,3,"March","historical","1985-03-01","1985-03-31",-0.91
"ENSO3",1985,4,"April","historical","1985-04-01","1985-04-30",-1.06
"ENSO3",1985,5,"May","historical","1985-05-01","1985-05-31",-1.05
"ENSO3",1985,6,"June","historical","1985-06-01","1985-06-30",-1.06
"ENSO3",1985,7,"July","historical","1985-07-01","1985-07-31",-0.99
"ENSO3",1985,8,"August","historical","1985-08-01","1985-08-31",-0.87
"ENSO3",1985,9,"September","historical","1985-09-01","1985-09-30",-0.83
"ENSO3",1985,10,"October","historical","1985-10-01","1985-10-31",-0.75
"ENSO3",1985,11,"November","historical","1985-11-01","1985-11-30",-0.71
"ENSO3",1985,12,"December","historical","1985-12-01","1985-12-31",-0.76
"ENSO3",1986,1,"January","historical","1986-01-01","1986-01-31",-0.67
"ENSO3",1986,2,"February","historical","1986-02-01","1986-02-28",-0.45
"ENSO3",1986,3,"March","historical","1986-03-01","1986-03-31",-0.37
"ENSO3",1986,4,"April","historical","1986-04-01","1986-04-30",-0.49
"ENSO3",1986,5,"May","historical","1986-05-01","1986-05-31",-0.53
"ENSO3",1986,6,"June","historical","1986-06-01","1986-06-30",-0.3
"ENSO3",1986,7,"July","historical","1986-07-01","1986-07-31",0.01
"ENSO3",1986,8,"August","historical","1986-08-01","1986-08-31",0.23
"ENSO3",1986,9,"September","historical","1986-09-01","1986-09-30",0.41
"ENSO3",1986,10,"October","historical","1986-10-01","1986-10-31",0.65
"ENSO3",1986,11,"November","historical","1986-11-01","1986-11-30",0.85
"ENSO3",1986,12,"December","historical","1986-12-01","1986-12-31",0.97
"ENSO3",1987,1,"January","historical","1987-01-01","1987-01-31",1.08
"ENSO3",1987,2,"February","historical","1987-02-01","1987-02-28",1.07
"ENSO3",1987,3,"March","historical","1987-03-01","1987-03-31",0.89
"ENSO3",1987,4,"April","historical","1987-04-01","1987-04-30",0.83
"ENSO3",1987,5,"May","historical","1987-05-01","1987-05-31",0.88
"ENSO3",1987,6,"June","historical","1987-06-01","1987-06-30",0.98
"ENSO3",1987,7,"July","historical","1987-07-01","1987-07-31",1.27
"ENSO3",1987,8,"August","historical","1987-08-01","1987-08-31",1.55
"ENSO3",1987,9,"September","historical","1987-09-01","1987-09-30",1.42
"ENSO3",1987,10,"October","historical","1987-10-01","1987-10-31",1.08
"ENSO3",1987,11,"November","historical","1987-11-01","1987-11-30",1
"ENSO3",1987,12,"December","historical","1987-12-01","1987-12-31",0.85
"ENSO3",1988,1,"January","historical","1988-01-01","1988-01-31",0.35
"ENSO3",1988,2,"February","historical","1988-02-01","1988-02-29",-0.08
"ENSO3",1988,3,"March","historical","1988-03-01","1988-03-31",-0.39
"ENSO3",1988,4,"April","historical","1988-04-01","1988-04-30",-1.09
"ENSO3",1988,5,"May","historical","1988-05-01","1988-05-31",-1.87
"ENSO3",1988,6,"June","historical","1988-06-01","1988-06-30",-2.12
"ENSO3",1988,7,"July","historical","1988-07-01","1988-07-31",-1.78
"ENSO3",1988,8,"August","historical","1988-08-01","1988-08-31",-1.29
"ENSO3",1988,9,"September","historical","1988-09-01","1988-09-30",-1.31
"ENSO3",1988,10,"October","historical","1988-10-01","1988-10-31",-1.61
"ENSO3",1988,11,"November","historical","1988-11-01","1988-11-30",-1.64
"ENSO3",1988,12,"December","historical","1988-12-01","1988-12-31",-1.53
"ENSO3",1989,1,"January","historical","1989-01-01","1989-01-31",-1.21
"ENSO3",1989,2,"February","historical","1989-02-01","1989-02-28",-0.98
"ENSO3",1989,3,"March","historical","1989-03-01","1989-03-31",-0.94
"ENSO3",1989,4,"April","historical","1989-04-01","1989-04-30",-0.85
"ENSO3",1989,5,"May","historical","1989-05-01","1989-05-31",-0.58
"ENSO3",1989,6,"June","historical","1989-06-01","1989-06-30",-0.38
"ENSO3",1989,7,"July","historical","1989-07-01","1989-07-31",-0.43
"ENSO3",1989,8,"August","historical","1989-08-01","1989-08-31",-0.35
"ENSO3",1989,9,"September","historical","1989-09-01","1989-09-30",-0.35
"ENSO3",1989,10,"October","historical","1989-10-01","1989-10-31",-0.49
"ENSO3",1989,11,"November","historical","1989-11-01","1989-11-30",-0.49
"ENSO3",1989,12,"December","historical","1989-12-01","1989-12-31",-0.34
"ENSO3",1990,1,"January","historical","1990-01-01","1990-01-31",-0.14
"ENSO3",1990,2,"February","historical","1990-02-01","1990-02-28",-0.13
"ENSO3",1990,3,"March","historical","1990-03-01","1990-03-31",-0.19
"ENSO3",1990,4,"April","historical","1990-04-01","1990-04-30",0.03
"ENSO3",1990,5,"May","historical","1990-05-01","1990-05-31",0.06
"ENSO3",1990,6,"June","historical","1990-06-01","1990-06-30",-0.02
"ENSO3",1990,7,"July","historical","1990-07-01","1990-07-31",0.06
"ENSO3",1990,8,"August","historical","1990-08-01","1990-08-31",0.11
"ENSO3",1990,9,"September","historical","1990-09-01","1990-09-30",-0.01
"ENSO3",1990,10,"October","historical","1990-10-01","1990-10-31",-0.17
"ENSO3",1990,11,"November","historical","1990-11-01","1990-11-30",-0.14
"ENSO3",1990,12,"December","historical","1990-12-01","1990-12-31",0.02
"ENSO3",1991,1,"January","historical","1991-01-01","1991-01-31",0.07
"ENSO3",1991,2,"February","historical","1991-02-01","1991-02-28",-0.08
"ENSO3",1991,3,"March","historical","1991-03-01","1991-03-31",-0.11
"ENSO3",1991,4,"April","historical","1991-04-01","1991-04-30",0.09
"ENSO3",1991,5,"May","historical","1991-05-01","1991-05-31",0.45
"ENSO3",1991,6,"June","historical","1991-06-01","1991-06-30",0.75
"ENSO3",1991,7,"July","historical","1991-07-01","1991-07-31",0.68
"ENSO3",1991,8,"August","historical","1991-08-01","1991-08-31",0.44
"ENSO3",1991,9,"September","historical","1991-09-01","1991-09-30",0.48
"ENSO3",1991,10,"October","historical","1991-10-01","1991-10-31",0.77
"ENSO3",1991,11,"November","historical","1991-11-01","1991-11-30",1.1
"ENSO3",1991,12,"December","historical","1991-12-01","1991-12-31",1.31
"ENSO3",1992,1,"January","historical","1992-01-01","1992-01-31",1.32
"ENSO3",1992,2,"February","historical","1992-02-01","1992-02-29",1.16
"ENSO3",1992,3,"March","historical","1992-03-01","1992-03-31",1.11
"ENSO3",1992,4,"April","historical","1992-04-01","1992-04-30",1.18
"ENSO3",1992,5,"May","historical","1992-05-01","1992-05-31",0.88
"ENSO3",1992,6,"June","historical","1992-06-01","1992-06-30",0.26
"ENSO3",1992,7,"July","historical","1992-07-01","1992-07-31",-0.07
"ENSO3",1992,8,"August","historical","1992-08-01","1992-08-31",-0.08
"ENSO3",1992,9,"September","historical","1992-09-01","1992-09-30",-0.2
"ENSO3",1992,10,"October","historical","1992-10-01","1992-10-31",-0.4
"ENSO3",1992,11,"November","historical","1992-11-01","1992-11-30",-0.41
"ENSO3",1992,12,"December","historical","1992-12-01","1992-12-31",-0.24
"ENSO3",1993,1,"January","historical","1993-01-01","1993-01-31",0.13
"ENSO3",1993,2,"February","historical","1993-02-01","1993-02-28",0.4
"ENSO3",1993,3,"March","historical","1993-03-01","1993-03-31",0.61
"ENSO3",1993,4,"April","historical","1993-04-01","1993-04-30",0.95
"ENSO3",1993,5,"May","historical","1993-05-01","1993-05-31",0.77
"ENSO3",1993,6,"June","historical","1993-06-01","1993-06-30",0.34
"ENSO3",1993,7,"July","historical","1993-07-01","1993-07-31",0.24
"ENSO3",1993,8,"August","historical","1993-08-01","1993-08-31",0.28
"ENSO3",1993,9,"September","historical","1993-09-01","1993-09-30",0.23
"ENSO3",1993,10,"October","historical","1993-10-01","1993-10-31",0.06
"ENSO3",1993,11,"November","historical","1993-11-01","1993-11-30",0.04
"ENSO3",1993,12,"December","historical","1993-12-01","1993-12-31",0.14
"ENSO3",1994,1,"January","historical","1994-01-01","1994-01-31",0.06
"ENSO3",1994,2,"February","historical","1994-02-01","1994-02-28",-0.21
"ENSO3",1994,3,"March","historical","1994-03-01","1994-03-31",-0.36
"ENSO3",1994,4,"April","historical","1994-04-01","1994-04-30",-0.24
"ENSO3",1994,5,"May","historical","1994-05-01","1994-05-31",-0.08
"ENSO3",1994,6,"June","historical","1994-06-01","1994-06-30",-0.17
"ENSO3",1994,7,"July","historical","1994-07-01","1994-07-31",-0.27
"ENSO3",1994,8,"August","historical","1994-08-01","1994-08-31",-0.16
"ENSO3",1994,9,"September","historical","1994-09-01","1994-09-30",0.23
"ENSO3",1994,10,"October","historical","1994-10-01","1994-10-31",0.7
"ENSO3",1994,11,"November","historical","1994-11-01","1994-11-30",0.86
"ENSO3",1994,12,"December","historical","1994-12-01","1994-12-31",0.8
"ENSO3",1995,1,"January","historical","1995-01-01","1995-01-31",0.62
"ENSO3",1995,2,"February","historical","1995-02-01","1995-02-28",0.22
"ENSO3",1995,3,"March","historical","1995-03-01","1995-03-31",-0.21
"ENSO3",1995,4,"April","historical","1995-04-01","1995-04-30",-0.55
"ENSO3",1995,5,"May","historical","1995-05-01","1995-05-31",-0.64
"ENSO3",1995,6,"June","historical","1995-06-01","1995-06-30",-0.5
"ENSO3",1995,7,"July","historical","1995-07-01","1995-07-31",-0.66
"ENSO3",1995,8,"August","historical","1995-08-01","1995-08-31",-0.97
"ENSO3",1995,9,"September","historical","1995-09-01","1995-09-30",-1.02
"ENSO3",1995,10,"October","historical","1995-10-01","1995-10-31",-1.03
"ENSO3",1995,11,"November","historical","1995-11-01","1995-11-30",-1.03
"ENSO3",1995,12,"December","historical","1995-12-01","1995-12-31",-0.9
"ENSO3",1996,1,"January","historical","1996-01-01","1996-01-31",-0.74
"ENSO3",1996,2,"February","historical","1996-02-01","1996-02-29",-0.6
"ENSO3",1996,3,"March","historical","1996-03-01","1996-03-31",-0.68
"ENSO3",1996,4,"April","historical","1996-04-01","1996-04-30",-0.79
"ENSO3",1996,5,"May","historical","1996-05-01","1996-05-31",-0.75
"ENSO3",1996,6,"June","historical","1996-06-01","1996-06-30",-0.7
"ENSO3",1996,7,"July","historical","1996-07-01","1996-07-31",-0.53
"ENSO3",1996,8,"August","historical","1996-08-01","1996-08-31",-0.46
"ENSO3",1996,9,"September","historical","1996-09-01","1996-09-30",-0.54
"ENSO3",1996,10,"October","historical","1996-10-01","1996-10-31",-0.62
"ENSO3",1996,11,"November","historical","1996-11-01","1996-11-30",-0.83
"ENSO3",1996,12,"December","historical","1996-12-01","1996-12-31",-0.95
"ENSO3",1997,1,"January","historical","1997-01-01","1997-01-31",-0.79
"ENSO3",1997,2,"February","historical","1997-02-01","1997-02-28",-0.52
"ENSO3",1997,3,"March","historical","1997-03-01","1997-03-31",-0.24
"ENSO3",1997,4,"April","historical","1997-04-01","1997-04-30",0.25
"ENSO3",1997,5,"May","historical","1997-05-01","1997-05-31",1.07
"ENSO3",1997,6,"June","historical","1997-06-01","1997-06-30",1.79
"ENSO3",1997,7,"July","historical","1997-07-01","1997-07-31",2.33
"ENSO3",1997,8,"August","historical","1997-08-01","1997-08-31",2.71
"ENSO3",1997,9,"September","historical","1997-09-01","1997-09-30",2.96
"ENSO3",1997,10,"October","historical","1997-10-01","1997-10-31",3.17
"ENSO3",1997,11,"November","historical","1997-11-01","1997-11-30",3.28
"ENSO3",1997,12,"December","historical","1997-12-01","1997-12-31",3.19
"ENSO3",1998,1,"January","historical","1998-01-01","1998-01-31",2.79
"ENSO3",1998,2,"February","historical","1998-02-01","1998-02-28",2.22
"ENSO3",1998,3,"March","historical","1998-03-01","1998-03-31",1.78
"ENSO3",1998,4,"April","historical","1998-04-01","1998-04-30",1.52
"ENSO3",1998,5,"May","historical","1998-05-01","1998-05-31",0.9
"ENSO3",1998,6,"June","historical","1998-06-01","1998-06-30",0.01
"ENSO3",1998,7,"July","historical","1998-07-01","1998-07-31",-0.52
"ENSO3",1998,8,"August","historical","1998-08-01","1998-08-31",-0.81
"ENSO3",1998,9,"September","historical","1998-09-01","1998-09-30",-0.97
"ENSO3",1998,10,"October","historical","1998-10-01","1998-10-31",-0.93
"ENSO3",1998,11,"November","historical","1998-11-01","1998-11-30",-0.98
"ENSO3",1998,12,"December","historical","1998-12-01","1998-12-31",-1.17
"ENSO3",1999,1,"January","historical","1999-01-01","1999-01-31",-1.07
"ENSO3",1999,2,"February","historical","1999-02-01","1999-02-28",-0.71
"ENSO3",1999,3,"March","historical","1999-03-01","1999-03-31",-0.69
"ENSO3",1999,4,"April","historical","1999-04-01","1999-04-30",-0.84
"ENSO3",1999,5,"May","historical","1999-05-01","1999-05-31",-0.85
"ENSO3",1999,6,"June","historical","1999-06-01","1999-06-30",-0.83
"ENSO3",1999,7,"July","historical","1999-07-01","1999-07-31",-0.8
"ENSO3",1999,8,"August","historical","1999-08-01","1999-08-31",-0.97
"ENSO3",1999,9,"September","historical","1999-09-01","1999-09-30",-1.24
"ENSO3",1999,10,"October","historical","1999-10-01","1999-10-31",-1.44
"ENSO3",1999,11,"November","historical","1999-11-01","1999-11-30",-1.52
"ENSO3",1999,12,"December","historical","1999-12-01","1999-12-31",-1.6
"ENSO3",2000,1,"January","historical","2000-01-01","2000-01-31",-1.41
"ENSO3",2000,2,"February","historical","2000-02-01","2000-02-29",-0.83
"ENSO3",2000,3,"March","historical","2000-03-01","2000-03-31",-0.34
"ENSO3",2000,4,"April","historical","2000-04-01","2000-04-30",-0.27
"ENSO3",2000,5,"May","historical","2000-05-01","2000-05-31",-0.48
"ENSO3",2000,6,"June","historical","2000-06-01","2000-06-30",-0.6
"ENSO3",2000,7,"July","historical","2000-07-01","2000-07-31",-0.55
"ENSO3",2000,8,"August","historical","2000-08-01","2000-08-31",-0.4
"ENSO3",2000,9,"September","historical","2000-09-01","2000-09-30",-0.41
"ENSO3",2000,10,"October","historical","2000-10-01","2000-10-31",-0.6
"ENSO3",2000,11,"November","historical","2000-11-01","2000-11-30",-0.68
"ENSO3",2000,12,"December","historical","2000-12-01","2000-12-31",-0.54
"ENSO3",2001,1,"January","historical","2001-01-01","2001-01-31",-0.35
"ENSO3",2001,2,"February","historical","2001-02-01","2001-02-28",-0.15
"ENSO3",2001,3,"March","historical","2001-03-01","2001-03-31",-0.06
"ENSO3",2001,4,"April","historical","2001-04-01","2001-04-30",-0.13
"ENSO3",2001,5,"May","historical","2001-05-01","2001-05-31",-0.21
"ENSO3",2001,6,"June","historical","2001-06-01","2001-06-30",-0.28
"ENSO3",2001,7,"July","historical","2001-07-01","2001-07-31",-0.25
"ENSO3",2001,8,"August","historical","2001-08-01","2001-08-31",-0.4
