"country","iso_code","year","population","births_per_day","deaths_per_day","birth_rate_per_day","death_rate_per_day"
"Burundi","BDI",2008,8505637,1087.23013663562,263.244332024658,0.000127824657534247,3.09493965031258e-05
"Burundi","BDI",2009,8947645.5,1139.63586753288,264.065855687671,0.000127367123287671,2.95123287671233e-05
"Burundi","BDI",2010,9376444.5,1206.42729603699,269.961795206849,0.000128665753424658,2.87914886294959e-05
"Burundi","BDI",2011,9717978,1224.14573283288,268.160203879452,0.000125967123287671,2.75942386244805e-05
"Burundi","BDI",2012,10071027.5,1234.95629820548,264.906671308219,0.000122624657534247,2.63038375486731e-05
"Burundi","BDI",2013,10439340.5,1255.55235235479,263.110608056164,0.000120271232876712,2.52037576565459e-05
"Burundi","BDI",2014,10799785.5,1269.37424037123,261.685213006849,0.00011753698630137,2.423059356196e-05
"Burundi","BDI",2015,11047580,1279.00709057534,262.962671342466,0.000115772602739726,2.38027397260274e-05
"Burundi","BDI",2016,11239451,1234.67678711233,252.766173312329,0.000109852054794521,2.24891921600378e-05
"Burundi","BDI",2017,11506762,1217.44694497534,247.915551693151,0.000105802739726027,2.15452054794521e-05
"Burundi","BDI",2018,11859446,1209.17611750685,245.601513189041,0.000101958904109589,2.07093580247375e-05
"Burundi","BDI",2019,12255336.5,1228.1861748863,248.238241317808,0.000100216438356164,2.02555222631225e-05
"Burundi","BDI",2020,12617036,1239.40774186301,248.559194180822,9.82328767123288e-05,1.97002841381147e-05
"Burundi","BDI",2021,12965481.5,1245.39666134247,259.52276120274,9.6054794520548e-05,2.00164383561644e-05
"Burundi","BDI",2022,13321097.5,1252.03718036986,255.363614267123,9.39890410958904e-05,1.91698630136986e-05
"Burundi","BDI",2023,13689449.5,1262.69231867534,251.936223947945,9.22383561643836e-05,1.84036782449101e-05
"Burundi","BDI",2024,14047786,1278.19457766027,256.700637315069,9.09890410958904e-05,1.82733875156604e-05
"Benin","BEN",2000,7221619,832.543851783562,235.21657509589,0.000115284931506849,3.25711693037102e-05
"Benin","BEN",2001,7445596,850.531849917808,239.71686179726,0.000114232876712329,3.21957922236528e-05
"Benin","BEN",2002,7675426.5,872.264907452055,243.538260683562,0.000113643835616438,3.17296062549178e-05
"Benin","BEN",2003,7913070,899.163228082192,247.182841671233,0.000113630136986301,3.12372873829289e-05
"Benin","BEN",2004,8159094,923.85533130411,250.873071386301,0.000113230136986301,3.07476628393179e-05
"Benin","BEN",2005,8426143.5,948.50673420411,253.146618532877,0.000112567123287671,3.00429987375454e-05
"Benin","BEN",2006,8693242,984.622787731507,258.484261441096,0.00011326301369863,2.97339314194976e-05
"Benin","BEN",2007,8953969,1004.83157317534,261.458567521544,0.000112221917808219,2.92002984957335e-05
"Benin","BEN",2008,9228466,1020.71890653699,269.35637469589,0.000110605479452055,2.91875567072459e-05
"Benin","BEN",2009,9509423,1041.65959009863,273.972855528767,0.000109539726027397,2.88106707976674e-05
"Benin","BEN",2010,9797484,1067.52311967123,279.273482246575,0.000108958904109589,2.85046122296883e-05
"Benin","BEN",2011,10093623.5,1097.60550777671,285.680066790411,0.000108742465753425,2.8303023863572e-05
"Benin","BEN",2012,10397657,1131.09416121096,292.237159350685,0.000108783561643836,2.81060588313968e-05
"Benin","BEN",2013,10708833.5,1161.30697971781,296.07547310137,0.000108443835616438,2.76477800407831e-05
"Benin","BEN",2014,11030003.5,1188.88328136164,301.856808123288,0.000107786301369863,2.73668823516953e-05
"Benin","BEN",2015,11360681,1213.75648294795,308.005847053051,0.000106838356164384,2.71115654997311e-05
"Benin","BEN",2016,11697841.5,1235.61255120822,313.498584642466,0.000105627397260274,2.67996950242885e-05
"Benin","BEN",2017,12039780,1248.17883616438,317.322420821918,0.000103671232876712,2.63561643835616e-05
"Benin","BEN",2018,12383347.5,1253.77152565068,321.455062722914,0.000101246575342466,2.59586563910053e-05
"Benin","BEN",2019,12726755,1256.49683063014,325.49111760274,9.87287671232877e-05,2.55753424657534e-05
"Benin","BEN",2020,13070169,1265.15655051781,328.349177342466,9.67972602739726e-05,2.51220299708799e-05
"Benin","BEN",2021,13413417,1278.09652011781,343.504206939726,9.52849315068493e-05,2.56090008190848e-05
"Benin","BEN",2022,13759500.5,1294.90093746575,337.309617736986,9.41095890410959e-05,2.45146702627022e-05
"Benin","BEN",2023,14111034.5,1309.77462417945,340.024340090037,9.28191780821918e-05,2.40963438995233e-05
"Benin","BEN",2024,14462724,1324.19115987945,345.053259387298,9.1558904109589e-05,2.38581099512995e-05
"Burkina Faso","BFA",2000,11925545.5,1478.08151472466,500.899900290411,0.000123942465753425,4.20022631493386e-05
"Burkina Faso","BFA",2001,12295001,1512.68934221096,505.187465747945,0.000123032876712329,4.10888511312805e-05
"Burkina Faso","BFA",2002,12680896.5,1545.43649043699,511.478492361703,0.000121871232876712,4.03345688029e-05
"Burkina Faso","BFA",2003,13082532,1594.67104441644,NA,0.000121893150684931,NA
"Burkina Faso","BFA",2004,13500533.5,1632.04805521644,512.517758356224,0.000120887671232877,3.79627781640054e-05
"Burkina Faso","BFA",2005,13932123.5,1681.70273195342,511.131501128767,0.000120706849315068,3.66872645888308e-05
"Burkina Faso","BFA",2006,14373707,1747.72463114247,513.869870254795,0.000121591780821918,3.57506849315069e-05
"Burkina Faso","BFA",2007,14816306.5,1793.82849463425,513.448803016498,0.000121071232876712,3.46543049049706e-05
"Burkina Faso","BFA",2008,15258093,1836.11292832603,506.735899578082,0.00012033698630137,3.32109589041096e-05
"Burkina Faso","BFA",2009,15710065.5,1872.76893142603,503.843709483621,0.000119208219178082,3.20713945771659e-05
"Burkina Faso","BFA",2010,16176498,1914.58825643836,502.143877502799,0.000118356164383562,3.10415689170054e-05
"Burkina Faso","BFA",2011,16661908,1951.95393446575,497.797552712329,0.000117150684931507,2.98763834677474e-05
"Burkina Faso","BFA",2012,17172287,1989.16245030137,497.930097556164,0.000115835616438356,2.89961434697757e-05
"Burkina Faso","BFA",2013,17695409,2021.78531925206,498.065219861703,0.000114254794520548,2.81465785764942e-05
"Burkina Faso","BFA",2014,18229461,2040.80064488219,497.569576116498,0.000111950684931507,2.7294804608677e-05
"Burkina Faso","BFA",2015,18777487,2060.01893682466,496.687825760333,0.000109706849315068,2.6451240560589e-05
"Burkina Faso","BFA",2016,19334855.5,2061.94315160959,495.968064574032,0.000106643835616438,2.56515009679815e-05
"Burkina Faso","BFA",2017,19894407,2056.31861065479,494.574299439786,0.000103361643835616,2.48599668962129e-05
"Burkina Faso","BFA",2018,20438288,2016.16711706301,491.35720279595,9.86465753424658e-05,2.40410157052269e-05
"Burkina Faso","BFA",2019,20961952.5,1971.28498510274,491.660953880882,9.4041095890411e-05,2.34549216672866e-05
"Burkina Faso","BFA",2020,21478689.5,1926.49133383836,489.72103299732,8.96931506849315e-05,2.28003218258414e-05
"Burkina Faso","BFA",2021,21995243,1953.4186221589,508.301026589041,8.88109589041096e-05,2.31095890410959e-05
"Burkina Faso","BFA",2022,22509038.5,1976.04690590548,501.674049856164,8.77890410958904e-05,2.22876712328767e-05
"Burkina Faso","BFA",2023,23025776,1996.17706840548,502.233882248005,8.66931506849315e-05,2.18118113477698e-05
"Burkina Faso","BFA",2024,23548781,2021.71123675616,510.484078278142,8.58520547945206e-05,2.16777283833988e-05
"Botswana","BWA",2000,1677382.5,128.381801424658,57.5574405821918,7.65369863013699e-05,3.43138434925795e-05
"Botswana","BWA",2001,1712254,130.914718843836,59.3732845972603,7.64575342465754e-05,3.4675512276368e-05
"Botswana","BWA",2002,1744762.5,132.157394075342,60.4766716438356,7.57452054794521e-05,3.46618360056659e-05
"Botswana","BWA",2003,1775736.5,133.267808067123,60.5383972767123,7.50493150684932e-05,3.40919935343517e-05
"Botswana","BWA",2004,1807146,135.209178394521,59.9159750465753,7.48191780821918e-05,3.3155027345093e-05
"Botswana","BWA",2005,1839877,139.65926619726,59.153305739726,7.59068493150685e-05,3.21506849315069e-05
"Botswana","BWA",2006,1874516.5,144.522654319178,58.6595272958904,7.70986301369863e-05,3.12931506849315e-05
"Botswana","BWA",2007,1911201,148.366795438356,55.6741102273973,7.76301369863014e-05,2.91304317167044e-05
"Botswana","BWA",2008,1949970.5,151.702362515069,54.6231461986301,7.77972602739726e-05,2.80122936211754e-05
"Botswana","BWA",2009,1990673,154.86890550137,54.3971593835617,7.77972602739726e-05,2.73260145606846e-05
"Botswana","BWA",2010,2033110.5,157.99775159589,53.6107905821918,7.77123287671233e-05,2.63688523482574e-05
"Botswana","BWA",2011,2073534.5,159.28153509863,53.4894543890411,7.68164383561644e-05,2.5796269311671e-05
"Botswana","BWA",2012,2108616.5,160.266408063014,52.8635605246575,7.60054794520548e-05,2.50702584014957e-05
"Botswana","BWA",2013,2140682.5,159.425129856164,51.4681633424658,7.44739726027397e-05,2.40428757382123e-05
"Botswana","BWA",2014,2172044,159.451832821918,49.7347774027397,7.34109589041096e-05,2.28976841181577e-05
"Botswana","BWA",2015,2203273,159.812747054795,47.7636965726027,7.25342465753425e-05,2.16785194447546e-05
"Botswana","BWA",2016,2234775.5,160.744646512329,45.691450839726,7.19287671232877e-05,2.04456558789579e-05
"Botswana","BWA",2017,2266747,161.920258989041,43.6871647808219,7.14328767123288e-05,1.92730661078726e-05
"Botswana","BWA",2018,2299141,163.12562870411,42.1068700958904,7.09506849315069e-05,1.83141747704427e-05
"Botswana","BWA",2019,2332083,164.530052967123,40.940377709589,7.05506849315069e-05,1.75552832851957e-05
"Botswana","BWA",2020,2365893.5,165.4958708,40.5357478054795,6.99506849315068e-05,1.7133378068573e-05
"Botswana","BWA",2021,2401440.5,167.25868600274,55.2179181273973,6.96493150684931e-05,2.29936648971304e-05
"Botswana","BWA",2022,2439891.5,168.807068628767,38.9426243260274,6.9186301369863e-05,1.59608016692658e-05
"Botswana","BWA",2023,2480244.5,167.929540626027,38.8936151178082,6.77068493150685e-05,1.56813633163215e-05
"Botswana","BWA",2024,2521139,168.267033367123,39.6316317315069,6.67424657534247e-05,1.57197329189334e-05
"Central African Republic","CAF",2000,3833416.5,441.714605909589,174.622576358513,0.000115227397260274,4.55527272756594e-05
"Central African Republic","CAF",2001,3919487,450.472546986301,177.545897632485,0.000114931506849315,4.52982488862663e-05
"Central African Republic","CAF",2002,4006077.5,454.464797376712,178.824406131115,0.000113443835616438,4.46382792472476e-05
"Central African Republic","CAF",2003,4103086,468.808489161644,179.603774232485,0.000114257534246575,4.37728515152949e-05
"Central African Republic","CAF",2004,4192826,477.384829884931,179.861344093151,0.000113857534246575,4.28974023947454e-05
"Central African Republic","CAF",2005,4288810.5,490.863174349315,179.812786524658,0.000114452054794521,4.19260273972603e-05
"Central African Republic","CAF",2006,4377579,506.036139032877,180.332268065753,0.000115597260273973,4.11945205479452e-05
"Central African Republic","CAF",2007,4462770.5,515.871816263014,178.45563409002,0.000115594520547945,3.99876341590991e-05
"Central African Republic","CAF",2008,4558983.5,530.303458793151,177.845093516047,0.000116320547945205,3.90098129366002e-05
"Central African Republic","CAF",2009,4529046.5,541.549877934247,899.338998910568,0.000119572602739726,0.000198571376759008
"Central African Republic","CAF",2010,4492995.5,553.450878563014,195.753250853033,0.000123180821917808,4.35685392636234e-05
"Central African Republic","CAF",2011,4565021.5,566.738039043836,175.155674443836,0.000124147945205479,3.83690798485474e-05
"Central African Republic","CAF",2012,4610848,570.317683989041,168.150678706849,0.000123690410958904,3.64684931506849e-05
"Central African Republic","CAF",2013,4642419,567.990425432877,183.034188076321,0.000122347945205479,3.94264688465907e-05
"Central African Republic","CAF",2014,4623182,565.510155490411,271.078605574951,0.000122320547945205,5.86346385616987e-05
"Central African Republic","CAF",2015,4629320.5,549.658881723288,160.804189162622,0.000118734246575342,3.47360242529378e-05
"Central African Republic","CAF",2016,4713663.5,560.357734050685,170.114523513307,0.000118879452054795,3.60896622156646e-05
"Central African Republic","CAF",2017,4793510.5,574.459551482192,222.455631628376,0.000119841095890411,4.64076654527774e-05
"Central African Republic","CAF",2018,4878657,585.946754975343,165.725588805088,0.000120104109589041,3.39695102166617e-05
"Central African Republic","CAF",2019,4944703.5,597.536936926027,409.745583610568,0.000120843835616438,8.28655517182309e-05
"Central African Republic","CAF",2020,5026628.5,612.491239828767,182.542258696869,0.000121849315068493,3.63150486845942e-05
"Central African Republic","CAF",2021,5112100,633.424204383562,292.525003131115,0.000123906849315069,5.72220815576995e-05
"Central African Republic","CAF",2022,5098039.5,634.46149119863,769.902418136595,0.000124452054794521,0.000151019312058409
"Central African Republic","CAF",2023,5152420.5,654.399752161644,132.905495431115,0.000127008219178082,2.5794768775397e-05
"Central African Republic","CAF",2024,5330689.5,674.631616639726,136.921627296869,0.000126556164383562,2.56855379209141e-05
"Côte d’Ivoire","CIV",2000,17699004,2147.05890167671,653.441261718862,0.000121309589041096,3.69196629210809e-05
"Côte d’Ivoire","CIV",2001,18178913,2186.54969459178,664.56240460274,0.000120279452054795,3.65567734772007e-05
"Côte d’Ivoire","CIV",2002,18654771.5,2218.12899479452,673.377678587671,0.000118904109589041,3.60968065777526e-05
"Côte d’Ivoire","CIV",2003,19125542,2242.77109228493,685.867385928767,0.000117265753424658,3.58613306712441e-05
"Côte d’Ivoire","CIV",2004,19595000.5,2269.58422229589,682.09609959726,0.000115824657534247,3.48097005456703e-05
"Côte d’Ivoire","CIV",2005,20068457.5,2305.23347288356,678.682299671233,0.000114868493150685,3.38183589681087e-05
"Côte d’Ivoire","CIV",2006,20546802,2332.82197721096,675.245032306849,0.00011353698630137,3.28637533133793e-05
"Côte d’Ivoire","CIV",2007,21030558,2360.08955133699,668.999476542466,0.000112221917808219,3.18108286305321e-05
"Côte d’Ivoire","CIV",2008,21514438.5,2385.68598314795,657.985416371233,0.000110887671232877,3.05834343002367e-05
"Côte d’Ivoire","CIV",2009,21997939.5,2455.63299980137,662.644780280822,0.000111630136986301,3.01230385819009e-05
"Côte d’Ivoire","CIV",2010,22488064.5,2522.11344759452,668.542432573973,0.000112153424657534,2.97287671232877e-05
"Côte d’Ivoire","CIV",2011,22981999.5,2571.84315500548,670.316023771233,0.000111906849315068,2.91670019299771e-05
"Côte d’Ivoire","CIV",2012,23467078,2615.96841003836,673.870990673973,0.00011147397260274,2.8715590013975e-05
"Côte d’Ivoire","CIV",2013,23939775.5,2653.11742123425,679.884144747945,0.000110824657534247,2.83997711151445e-05
"Côte d’Ivoire","CIV",2014,24527395.5,2677.24921675479,680.01436290411,0.000109153424657534,2.77246869894567e-05
"Côte d’Ivoire","CIV",2015,25246342.5,2681.50741380822,677.692229630137,0.000106213698630137,2.68431844981164e-05
"Côte d’Ivoire","CIV",2016,25989404.5,2687.37562914794,671.838068169547,0.000103402739726027,2.58504602585083e-05
"Côte d’Ivoire","CIV",2017,26733371.5,2679.19651909589,666.610316109273,0.000100219178082192,2.49355123841852e-05
"Côte d’Ivoire","CIV",2018,27464172.5,2639.64557663699,660.23140404215,9.61123287671233e-05,2.4039734095107e-05
"Côte d’Ivoire","CIV",2019,28193009,2649.83388151781,655.818950803794,9.39890410958904e-05,2.32617579345218e-05
"Côte d’Ivoire","CIV",2020,28915449.5,2665.84600308082,672.706293750369,9.21945205479452e-05,2.32645974862113e-05
"Côte d’Ivoire","CIV",2021,29639736.5,2686.33458399041,680.333458621918,9.06328767123288e-05,2.29534246575343e-05
"Côte d’Ivoire","CIV",2022,30395002,2706.40428767123,650.756767801054,8.9041095890411e-05,2.14099925968438e-05
"Côte d’Ivoire","CIV",2023,31165654,2731.47745605479,653.93916234352,8.76438356164383e-05,2.09826869778994e-05
"Côte d’Ivoire","CIV",2024,31934230,2761.56722115068,665.431704727081,8.64767123287671e-05,2.08375684877037e-05
"Cameroon","CMR",2000,14912631,1670.13295895342,542.290894589041,0.000111994520547945,3.63645351775311e-05
"Cameroon","CMR",2001,15309490.5,1705.81279217671,548.228357056164,0.000111421917808219,3.5809706211723e-05
"Cameroon","CMR",2002,15725527.5,1757.8123890411,553.559733828767,0.000111780821917808,3.52013459534993e-05
"Cameroon","CMR",2003,16160340,1818.54741139726,559.757532328767,0.000112531506849315,3.46377323947867e-05
"Cameroon","CMR",2004,16610487.5,1878.35033304795,565.974019006849,0.000113082191780822,3.40732936951338e-05
"Cameroon","CMR",2005,17074594,1932.89082050959,572.188716087671,0.000113202739726027,3.3511116931253e-05
"Cameroon","CMR",2006,17550406.5,1976.94510478767,575.845942621918,0.000112643835616438,3.28109746416368e-05
"Cameroon","CMR",2007,18049896,2022.42903208767,578.731322980822,0.000112046575342466,3.20628619123801e-05
"Cameroon","CMR",2008,18574056.5,2069.35344540411,581.902290623288,0.00011141095890411,3.13287671232877e-05
"Cameroon","CMR",2009,19113973.5,2113.48179859315,584.905588736986,0.000110572602739726,3.06009417004259e-05
"Cameroon","CMR",2010,19668066,2146.6212198411,583.392319890411,0.000109142465753425,2.96619057456087e-05
"Cameroon","CMR",2011,20232303.5,2173.83629139589,580.988583068493,0.000107443835616438,2.87158890765203e-05
"Cameroon","CMR",2012,20809529,2203.58659007945,576.096686424658,0.000105893150684932,2.76842732204394e-05
"Cameroon","CMR",2013,21402376,2232.64895500274,572.176397282192,0.000104317808219178,2.67342465753425e-05
"Cameroon","CMR",2014,22059893,2269.32839003836,572.267413591781,0.000102871232876712,2.59415317015264e-05
"Cameroon","CMR",2015,22763414.5,2352.36501787808,573.746338082192,0.000103339726027397,2.52047573127569e-05
"Cameroon","CMR",2016,23454161.5,2427.34507030822,572.132484702767,0.000103493150684931,2.43936447995707e-05
"Cameroon","CMR",2017,24128601,2480.02354826301,571.53721897126,0.000102783561643836,2.36871262851609e-05
"Cameroon","CMR",2018,24806383,2507.75541456712,572.834561843836,0.000101093150684932,2.30922243619247e-05
"Cameroon","CMR",2019,25506095,2528.45763119178,570.173297219178,9.91315068493151e-05,2.23543940073609e-05
"Cameroon","CMR",2020,26210558,2544.79384768219,581.961626591781,9.70904109589041e-05,2.22033283912453e-05
"Cameroon","CMR",2021,26915758.5,2564.59246332329,608.896804638356,9.52821917808219e-05,2.26223163890535e-05
"Cameroon","CMR",2022,27632771.5,2594.30085962192,580.129467724658,9.38849315068493e-05,2.09942555970058e-05
"Cameroon","CMR",2023,28372687,2622.9577464137,555.298862293151,9.24465753424658e-05,1.95715993445792e-05
"Cameroon","CMR",2024,29123743.5,2660.5537075726,561.088121347945,9.13534246575343e-05,1.92656593527527e-05
"Democratic Republic of Congo","COD",2000,50507441.5,6268.18105497808,2020.34873229726,0.000124104109589041,4.00010111836146e-05
"Democratic Republic of Congo","COD",2001,52132646,6424.02744970411,2053.10058841644,0.000123224657534247,3.93822440628937e-05
"Democratic Republic of Congo","COD",2002,53750524.5,6561.83457861781,2086.28342465205,0.000122079452054795,3.88141965880176e-05
"Democratic Republic of Congo","COD",2003,55343867,6695.09163667123,2091.86624311781,0.000120972602739726,3.77976161860502e-05
"Democratic Republic of Congo","COD",2004,56997741,6836.76191430411,2093.61288918082,0.000119947945205479,3.67315064149792e-05
"Democratic Republic of Congo","COD",2005,58775724.5,7041.49282448219,2108.49435479726,0.000119802739726027,3.58735578801289e-05
"Democratic Republic of Congo","COD",2006,60615907.5,7302.6391794452,2125.03962663699,0.00012047397260274,3.50574579228561e-05
"Democratic Republic of Congo","COD",2007,62477752,7524.88891964932,2143.14036317808,0.000120441095890411,3.43024563876447e-05
"Democratic Republic of Congo","COD",2008,64390663.5,7764.1027158863,2162.02492373699,0.000120578082191781,3.35766834230088e-05
"Democratic Republic of Congo","COD",2009,66412044,8011.65786687123,2183.85205551781,0.000120635616438356,3.28833736169573e-05
"Democratic Republic of Congo","COD",2010,68563037.5,8250.10577260274,2188.63462746575,0.000120328767123288,3.19214945438459e-05
"Democratic Republic of Congo","COD",2011,70849311.5,8537.05087419589,2204.82225704247,0.000120495890410959,3.11198826123027e-05
"Democratic Republic of Congo","COD",2012,73254618.5,8820.65885773973,2228.1084257274,0.00012041095890411,3.04159447056215e-05
"Democratic Republic of Congo","COD",2013,75789395,9071.88676041096,2250.32657364384,0.000119698630136986,2.96918397837037e-05
"Democratic Republic of Congo","COD",2014,78403242,9345.02203619178,2274.82287394521,0.000119191780821918,2.90143980773806e-05
"Democratic Republic of Congo","COD",2015,81035531,9599.04717346849,2296.87865840822,0.000118454794520548,2.83440933879759e-05
"Democratic Republic of Congo","COD",2016,83956415,9862.00354280822,2315.57763709589,0.000117465753424658,2.75807112189806e-05
"Democratic Republic of Congo","COD",2017,87083398,10253.4140067068,2350.85448785206,0.000117742465753425,2.69954381873346e-05
"Democratic Republic of Congo","COD",2018,90047643.5,10580.4747583137,2377.3085393,0.000117498630136986,2.64005636005344e-05
"Democratic Republic of Congo","COD",2019,92947442,10835.1252319397,2407.5857570411,0.000116572602739726,2.59026575152127e-05
"Democratic Republic of Congo","COD",2020,95989998,11095.3918236164,2447.43255172603,0.00011558904109589,2.54967455226536e-05
"Democratic Republic of Congo","COD",2021,99148932,11391.8048254356,2547.41912920548,0.000114895890410959,2.56928549588964e-05
"Democratic Republic of Congo","COD",2022,102396968,11676.9013672986,2504.40253216438,0.000114035616438356,2.44577801577522e-05
"Democratic Republic of Congo","COD",2023,105789731.5,11971.6297523493,2469.64509873288,0.000113164383561644,2.33448470254684e-05
"Democratic Republic of Congo","COD",2024,109276264.5,12240.4385591301,2520.73219766575,0.000112013698630137,2.30675179939533e-05
"Congo","COG",2000,3151345.5,312.233585375342,97.1854692972603,9.90794520547945e-05,3.08393571245236e-05
"Congo","COG",2001,3272537.5,332.516707568493,99.8869949657534,0.000101608219178082,3.0522796137784e-05
"Congo","COG",2002,3350770.5,342.568087610959,100.018739184931,0.000102235616438356,2.98494746760279e-05
"Congo","COG",2003,3445752.5,348.87064010274,98.570539390411,0.000101246575342466,2.8606389864162e-05
"Congo","COG",2004,3565554,362.543576991781,97.8588971452055,0.000101679452054795,2.74456359783656e-05
"Congo","COG",2005,3696393,375.037046490411,97.3822331178082,0.000101460273972603,2.63452054794521e-05
"Congo","COG",2006,3837409,390.017429241096,97.1799551068493,0.000101635616438356,2.53243673288016e-05
"Congo","COG",2007,3980430,405.862091260274,97.3906151232877,0.000101964383561644,2.44673603412917e-05
"Congo","COG",2008,4113517.5,428.256616438356,97.5301204452055,0.000104109589041096,2.37096646471555e-05
"Congo","COG",2009,4281219,445.821514989041,98.139614720548,0.000104134246575342,2.29232876712329e-05
"Congo","COG",2010,4462290,475.70456490411,100.524203287671,0.000106605479452055,2.25274922265633e-05
"Congo","COG",2011,4609724,485.00611170411,NA,0.000105213698630137,NA
"Congo","COG",2012,4740450,491.188545205479,100.772808630137,0.000103616438356164,2.12580680378734e-05
"Congo","COG",2013,4857099,490.021407057534,100.156037336986,0.000100887671232877,2.06205468196111e-05
"Congo","COG",2014,4975880,488.304234849315,100.067062630137,9.81342465753425e-05,2.01104252172755e-05
"Congo","COG",2015,5097580.5,487.859402810959,99.9889023643836,9.57041095890411e-05,1.96149727040865e-05
"Congo","COG",2016,5222536,487.813479035616,100.524761468493,9.34054794520548e-05,1.92482658747576e-05
"Congo","COG",2017,5351011,489.844741213699,100.786285454795,9.15424657534247e-05,1.88349987422553e-05
"Congo","COG",2018,5483118,492.489152087671,101.512086147945,8.98191780821918e-05,1.85135694960322e-05
"Congo","COG",2019,5616661,495.235619076712,112.919029819178,8.8172602739726e-05,2.01042985893537e-05
"Congo","COG",2020,5752790.5,500.272118521918,107.052485805479,8.69616438356164e-05,1.86087926903438e-05
"Congo","COG",2021,5892183,506.517879427397,111.246777126027,8.59643835616438e-05,1.88804008847022e-05
"Congo","COG",2022,6035104,511.594939353425,108.557139408219,8.47698630136986e-05,1.79876170167439e-05
"Congo","COG",2023,6182885,518.803339438356,106.501317479452,8.39095890410959e-05,1.7225181687748e-05
"Congo","COG",2024,6332961,527.873987572603,108.193690687671,8.33534246575342e-05,1.70842186913312e-05
"Eritrea","ERI",2000,2247031,233.746630243836,68.6052342328767,0.000104024657534247,3.05315032293176e-05
"Eritrea","ERI",2001,2312078.5,230.276684138356,62.6543301972603,9.95972602739726e-05,2.7098703697673e-05
"Eritrea","ERI",2002,2392978,243.106896487671,63.8240652273973,0.000101591780821918,2.66713965725541e-05
"Eritrea","ERI",2003,2493903,245.249737758904,63.6259414767123,9.83397260273972e-05,2.5512596711545e-05
